,Unnamed: 0,NLC,TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,"NUTS2 Spatial
Unit Code",NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,London Joint Station,"Entries
Full","Entries
Reduced","Entries
Season","Entries
Total","Exits
Full","Exits
Reduced","Exits
Season","Exits
Total","0910
Entries & Exits","0809
Entries & Exits",0910 interchanges,Check,Check Detail,Check Reason
2181,2181,5156.0,SWM,Swanscombe,South East,Kent,Dartford,UKJ4,Kent,Southeastern,,,,,"12,348","20,093","36,091","68,532","12,348","20,093","36,091","68,532","137,064","156,912",0,,,
2182,2182,4222.0,SWA,Swansea,Wales - Cymru,Swansea - Abertawe,Swansea - Abertawe,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"331,297","579,994","115,149","1,026,440","331,297","579,994","115,149","1,026,440","2,052,880","2,014,042","81,863",,,
2183,2183,5920.0,SNW,Swanwick,South East,Hampshire,Fareham,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"90,550","73,074","91,612","255,236","90,550","73,074","91,612","255,236","510,472","517,922",0,,,
2184,2184,5884.0,SWY,Sway,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"14,582","18,171","14,226","46,979","14,582","18,171","14,226","46,979","93,958","97,652",0,,,
2185,2185,5933.0,SWG,Swaythling,South East,Southampton,Southampton,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"15,163","10,634","16,003","41,800","15,163","10,634","16,003","41,800","83,600","90,004",0,,,
2186,2186,6355.0,SWD,Swinderby,East Midlands,Lincolnshire,North Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,,,"2,290",541,769,"3,600","2,290",541,769,"3,600","7,200","4,760",0,,,
2188,2188,6228.0,SWE,Swineshead,East Midlands,Lincolnshire,Boston,UKF3,Lincolnshire,East Midlands Trains,,,,,411,18,227,656,411,18,227,656,"1,312","1,028",0,,,
2192,2192,5085.0,SYH,Sydenham Hill,London,Greater London,Southwark,UKI1,Inner London,Southeastern,,,London Travelcard Area Station,,"42,699","58,119","167,674","268,492","42,699","58,119","167,674","268,492","536,984","559,822",0,,,
2193,2193,5609.0,SYL,Syon Lane,London,Greater London,Hounslow,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"91,115","64,246","200,352","355,713","91,115","64,246","200,352","355,713","711,426","676,250",0,,,
2194,2194,1900.0,SYS,Syston,East Midlands,Leicestershire,Charnwood,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,,,"32,761","35,445","26,212","94,418","32,761","35,445","26,212","94,418","188,836","177,518",0,,,
2195,2195,3195.0,TAC,Tackley,South East,Oxfordshire,West Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"2,341","5,205","2,579","10,125","2,341","5,205","2,579","10,125","20,250","19,562",0,,,
2196,2196,5386.0,TAD,Tadworth,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station,,"26,791","30,843","59,591","117,225","26,791","30,843","59,591","117,225","234,450","232,012",0,,,
2197,2197,3880.0,TAF,Taffs Well,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"65,880","36,642","48,050","150,572","65,880","36,642","48,050","150,572","301,144","280,536",0,,,
2198,2198,8676.0,TAI,Tain,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"6,696","4,299","1,175","12,170","6,696","4,299","1,175","12,170","24,340","23,922",0,,,
2199,2199,2463.0,TLC,Tal-y-Cafn,Wales - Cymru,Conwy - Conwy,Conwy - Conwy,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,403,136,0,539,403,136,0,539,"1,078","1,240",0,,,
2200,2200,4479.0,TAL,Talsarnau,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"3,154",576,878,"4,608","3,154",576,878,"4,608","9,216","9,854",0,,,
2201,2201,4355.0,TLB,Talybont,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"7,701","1,056",114,"8,871","7,701","1,056",114,"8,871","17,742","16,546",0,,,
2202,2202,1010.0,TAB,Tame Bridge Parkway,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"40,329","70,968","74,749","186,046","40,329","70,968","74,749","186,046","372,092","364,272",0,,,
2204,2204,3151.0,TAP,Taplow,South East,Buckinghamshire,South Bucks,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"27,315","35,954","35,448","98,717","27,315","35,954","35,448","98,717","197,434","194,980",0,,,
2205,2205,5387.0,TAT,Tattenham Corner,South East,Surrey,Reigate And Banstead,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station,,"21,679","32,535","65,469","119,683","21,679","32,535","65,469","119,683","239,366","247,666",0,,,
2206,2206,3471.0,TAU,Taunton,South West,Somerset,Taunton Deane,UKK2,Dorset and Somerset,First Great Western,,,,,"117,051","414,429","64,299","595,779","117,051","414,429","64,299","595,779","1,191,558","1,184,866","52,939",,,
2207,2207,8727.0,TAY,Taynuilt,Scotland,Argyll And Bute,Argyll And Bute,UKM4,Highlands and Islands,First ScotRail,,,,,"4,782",900,0,"5,682","4,782",900,0,"5,682","11,364","10,268",0,,,
2208,2208,5572.0,TED,Teddington,London,Greater London,Richmond Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"225,895","308,571","576,710","1,111,176","225,895","308,571","576,710","1,111,176","2,222,352","2,248,516","128,295",,,
2210,2210,3430.0,TGM,Teignmouth,South West,Devon,Teignbridge,UKK4,Devon,First Great Western,,,,,"29,529","159,616","36,432","225,577","29,529","159,616","36,432","225,577","451,154","437,746",0,,,
2211,2211,4691.0,TFC,Telford Central,West Midlands,Telford And Wrekin,Telford And Wrekin,UKG2,Shropshire and Staffordshire,London Midland Trains,,,,,"142,479","237,455","106,147","486,081","142,479","237,455","106,147","486,081","972,162","941,068","4,315",,,
2212,2212,5837.0,TMC,Templecombe,South West,Somerset,South Somerset,UKK2,Dorset and Somerset,South West Trains,,,,,"11,847","26,264","11,315","49,426","11,847","26,264","11,315","49,426","98,852","107,800",0,,,
2213,2213,4110.0,TEN,Tenby,Wales - Cymru,Pembrokeshire - Sir Benfro,Pembrokeshire - Sir Benfro,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"37,686","11,584",361,"49,631","37,686","11,584",361,"49,631","99,262","92,892",0,,,
2214,2214,5193.0,TEY,Teynham,South East,Kent,Swale,UKJ4,Kent,Southeastern,,,,,"13,911","22,314","39,103","75,328","13,911","22,314","39,103","75,328","150,656","172,316",0,,,
2215,2215,5610.0,THD,Thames Ditton,South East,Surrey,Elmbridge,UKJ2,"Surrey, East & West Sussex",South West Trains,,,London Travelcard Area Station,,"65,580","94,465","244,050","404,095","65,580","94,465","244,050","404,095","808,190","847,190",0,,,
2216,2216,3152.0,THA,Thatcham,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"48,498","92,185","109,156","249,839","48,498","92,185","109,156","249,839","499,678","528,882",0,,,
2217,2217,2264.0,THH,Thatto Heath,North West,Merseyside,St. Helens,UKD5,Merseyside,Northern Rail,,Merseyside,,,"22,625","45,713","5,756","74,094","22,625","45,713","5,756","74,094","148,188","140,632",0,,,
2218,2218,4523.0,THW,The Hawthorns,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"29,434","63,317","68,821","161,572","29,434","63,317","68,821","161,572","323,144","314,216",0,,,
2220,2220,3153.0,THE,Theale,South East,West Berkshire,West Berkshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"67,787","58,663","89,236","215,686","67,787","58,663","89,236","215,686","431,372","470,740",0,,,
2221,2221,6949.0,TEO,Theobalds Grove,East,Hertfordshire,Broxbourne,UKH2,Bedfordshire and Hertforshire,National Express East Anglia,,,,,"21,910","22,412","55,100","99,422","21,910","22,412","55,100","99,422","198,844","213,558",0,,,
2222,2222,7203.0,TTF,Thetford,East,Norfolk,Breckland,UKH1,East Anglia,National Express East Anglia,,,,,"30,362","73,357","14,516","118,235","30,362","73,357","14,516","118,235","236,470","218,542",0,,,
2223,2223,8191.0,THI,Thirsk,Yorkshire And The Humber,North Yorkshire,Hambleton,UKE2,North Yorkshire,First TransPennine Express,,,,,"24,720","47,836","14,857","87,413","24,720","47,836","14,857","87,413","174,826","173,944",0,,,
2224,2224,7976.0,TBY,Thornaby,North East,Stockton-On-Tees,Stockton-On-Tees,UKC1,Tees Valley and Durham,First TransPennine Express,,,,,"107,825","85,781","52,814","246,420","107,825","85,781","52,814","246,420","492,840","479,078","35,859",,,
2225,2225,6530.0,TNN,Thorne North,Yorkshire And The Humber,South Yorkshire,Doncaster,UKE3,South Yorkshire,Northern Rail,THORNE BR,South Yorkshire,,,"20,851","23,368","23,443","67,662","20,851","23,368","23,443","67,662","135,324","143,464",652,,,
2226,2226,6531.0,TNS,Thorne South,Yorkshire And The Humber,South Yorkshire,Doncaster,UKE3,South Yorkshire,Northern Rail,THORNE BR,South Yorkshire,,,"14,419","22,947","19,055","56,421","14,419","22,947","19,055","56,421","112,842","123,040",0,,,
2227,2227,5849.0,THO,Thornford,South West,Dorset,West Dorset,UKK2,Dorset and Somerset,First Great Western,,,,,795,789,44,"1,628",795,789,44,"1,628","3,256","2,486",0,,,
2228,2228,9812.0,THB,Thornliebank,Scotland,East Renfrewshire,East Renfrewshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"27,605","20,456","33,282","81,343","27,605","20,456","33,282","81,343","162,686","147,412",0,,,
2229,2229,6210.0,TNA,Thornton Abbey,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,388,140,0,528,388,140,0,528,"1,056","1,102",0,,,
2230,2230,5388.0,TTH,Thornton Heath,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station,,"184,165","280,916","726,828","1,191,909","184,165","280,916","726,828","1,191,909","2,383,818","2,377,258",0,,,
2231,2231,9825.0,THT,Thorntonhall,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"4,346","2,917","2,983","10,246","4,346","2,917","2,983","10,246","20,492","19,654",0,,,
2232,2232,7460.0,TPB,Thorpe Bay,East,Southend-On-Sea,Southend-On-Sea,UKH3,Essex,c2c,,,,,"103,277","97,423","179,508","380,208","103,277","97,423","179,508","380,208","760,416","742,066",0,,,
2233,2233,6267.0,TPC,Thorpe Culvert,East Midlands,Lincolnshire,East Lindsey,UKF3,Lincolnshire,East Midlands Trains,,,,,170,21,0,191,170,21,0,191,382,960,0,,,
2234,2234,6857.0,TLS,Thorpe-le-Soken,East,Essex,Tendring,UKH3,Essex,National Express East Anglia,,,,,"13,295","12,495","33,372","59,162","13,295","12,495","33,372","59,162","118,324","124,466","294,474",,,
2235,2235,5491.0,TBD,Three Bridges,South East,West Sussex,Crawley,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"227,298","426,852","583,403","1,237,553","227,298","426,852","583,403","1,237,553","2,475,106","2,474,852","692,191",,,
2236,2236,5028.0,TOK,Three Oaks,South East,East Sussex,Rother,UKJ2,"Surrey, East & West Sussex",Southern,,,,,158,87,21,266,158,87,21,266,532,504,0,,,
2237,2237,6203.0,THU,Thurgarton,East Midlands,Nottinghamshire,Newark And Sherwood,UKF1,Derbyshire and Nottinghamshire,East Midlands Trains,,,,,987,64,0,"1,051",987,64,0,"1,051","2,102","2,938",0,,,
2238,2238,8282.0,THC,Thurnscoe,Yorkshire And The Humber,South Yorkshire,Barnsley,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,,,"8,917","13,300","7,755","29,972","8,917","13,300","7,755","29,972","59,944","59,342",0,,,
2239,2239,8677.0,THS,Thurso,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,"12,878","11,018",0,"23,896","12,878","11,018",0,"23,896","47,792","43,450",0,,,
2240,2240,7356.0,TRS,Thurston,East,Suffolk,Mid Suffolk,UKH1,East Anglia,National Express East Anglia,,,,,"10,183","7,138","3,194","20,515","10,183","7,138","3,194","20,515","41,030","40,208",0,,,
2241,2241,7462.0,TIL,Tilbury Town,East,Thurrock,Thurrock,UKH3,Essex,c2c,,,,,"132,618","106,100","157,916","396,634","132,618","106,100","157,916","396,634","793,268","821,910","2,462",,,
2242,2242,1035.0,THL,Tile Hill,West Midlands,West Midlands,Coventry,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"37,362","55,535","71,287","164,184","37,362","55,535","71,287","164,184","328,368","303,582",0,,,
2243,2243,3154.0,TLH,Tilehurst,South East,Reading,Reading,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"34,294","67,529","118,951","220,774","34,294","67,529","118,951","220,774","441,548","437,362",0,,,
2244,2244,1159.0,TIP,Tipton,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"10,551","21,485","42,868","74,904","10,551","21,485","42,868","74,904","149,808","218,340",0,check,decline > 20% below mean,Station closed for rebuilding for part of 2009/10
2245,2245,4025.0,TIR,Tir-Phil,Wales - Cymru,Caerphilly - Caerffili,Caerphilly - Caerffili,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"5,248","3,826","2,126","11,200","5,248","3,826","2,126","11,200","22,400","27,072",0,,,
2246,2246,5798.0,TIS,Tisbury,South West,Wiltshire,Salisbury,UKK1,"Gloucestershire, Wiltshire and North Somerset",South West Trains,,,,,"27,657","43,572","33,185","104,414","27,657","43,572","33,185","104,414","208,828","216,916",0,,,
2247,2247,3474.0,TVP,Tiverton Parkway,South West,Devon,Mid Devon,UKK4,Devon,First Great Western,,,,,"26,631","140,951","9,742","177,324","26,631","140,951","9,742","177,324","354,648","343,960",0,,,
2248,2248,2677.0,TOD,Todmorden,Yorkshire And The Humber,West Yorkshire,Calderdale,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,,,"67,911","97,562","64,240","229,713","67,911","97,562","64,240","229,713","459,426","416,364",0,,,
2249,2249,5573.0,TOL,Tolworth,London,Greater London,Kingston Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"46,445","59,692","128,273","234,410","46,445","59,692","128,273","234,410","468,820","472,540",0,,,
2250,2250,3897.0,TPN,Ton Pentre,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"10,727","9,603","34,384","54,714","10,727","9,603","34,384","54,714","109,428","100,922",0,,,
2251,2251,5229.0,TON,Tonbridge,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,,,"304,536","586,925","1,100,428","1,991,889","304,536","586,925","1,100,428","1,991,889","3,983,778","4,211,562","415,401",,,
2252,2252,4271.0,TDU,Tondu,Wales - Cymru,Bridgend - Pen-Y-Bont Ar Ogwr,Bridgend - Pen-Y-Bont Ar Ogwr,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"6,192","5,646","3,281","15,119","6,192","5,646","3,281","15,119","30,238","29,572",0,,,
2253,2253,4432.0,TNF,Tonfanau,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"1,417",91,0,"1,508","1,417",91,0,"1,508","3,016","1,352",0,,,
2254,2254,3882.0,TNP,Tonypandy,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"16,744","18,044","12,683","47,471","16,744","18,044","12,683","47,471","94,942","82,566",0,,,
2255,2255,5389.0,TOO,Tooting,London,Greater London,Merton,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station,,"64,532","76,918","330,910","472,360","64,532","76,918","330,910","472,360","944,720","1,112,464",0,,,
2256,2256,5758.0,TOP,Topsham,South West,Devon,Exeter,UKK4,Devon,First Great Western,,,,,"14,013","70,080","8,935","93,028","14,013","70,080","8,935","93,028","186,056","183,006",0,,,
2257,2257,3434.0,TQY,Torquay,South West,Torbay,Torbay,UKK4,Devon,First Great Western,,,,,"16,290","153,663","10,256","180,209","16,290","153,663","10,256","180,209","360,418","370,886","1,015",,,
2258,2258,3432.0,TRR,Torre,South West,Torbay,Torbay,UKK4,Devon,First Great Western,,,,,"11,685","33,557","32,146","77,388","11,685","33,557","32,146","77,388","154,776","145,478",0,,,
2259,2259,3558.0,TOT,Totnes,South West,Devon,South Hams,UKK4,Devon,First Great Western,,,,,"31,688","228,070","22,195","281,953","31,688","228,070","22,195","281,953","563,906","541,216",0,,,
2260,2260,6951.0,TOM,Tottenham Hale,London,Greater London,Haringey,UKI1,Inner London,National Express East Anglia,,,London Travelcard Area Station,,"716,986","411,829","670,838","1,799,653","716,986","411,932","670,945","1,799,863","3,599,516","3,961,490","158,848",,,
2261,2261,5921.0,TTN,Totton,South East,Hampshire,New Forest,UKJ3,Hampshire and Isle of Wight,South West Trains,,,,,"44,612","37,776","60,832","143,220","44,612","37,776","60,832","143,220","286,440","301,094",0,,,
2262,2262,2283.0,TWN,Town Green,North West,Lancashire,West Lancashire,UKD4,Lancashire,Merseyrail,,,,,"51,693","47,205","20,652","119,550","51,693","47,205","20,652","119,550","239,100","259,972",0,,,
2263,2263,2969.0,TRA,Trafford Park,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"8,040","6,403","7,855","22,298","8,040","6,403","7,855","22,298","44,596","43,896",0,,,
2264,2264,3887.0,TRF,Trefforest,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"141,733","150,818","80,757","373,308","141,733","150,818","80,757","373,308","746,616","696,650",0,,,
2265,2265,3886.0,TRE,Trefforest Estate,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"27,311","22,512","11,184","61,007","27,311","22,512","11,184","61,007","122,014","125,132",0,,,
2266,2266,3888.0,TRH,Trehafod,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"6,062","5,132","3,480","14,674","6,062","5,132","3,480","14,674","29,348","29,156",0,,,
2267,2267,3889.0,TRB,Treherbert,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"76,151","98,779","74,188","249,118","76,151","98,779","74,188","249,118","498,236","503,456",0,,,
2268,2268,3891.0,TRY,Treorchy,Wales - Cymru,Rhondda Cynon Taff - Rhondda Cynon Taf,Rhondda Cynon Taff - Rhondda Cynon Taf,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"16,534","16,928","75,921","109,383","16,534","16,928","75,921","109,383","218,766","189,884",0,,,
2269,2269,7225.0,TRM,Trimley,East,Suffolk,Suffolk Coastal,UKH1,East Anglia,National Express East Anglia,,,,,"8,410","8,329","2,216","18,955","8,410","8,329","2,216","18,955","37,910","40,714",0,,,
2270,2270,1393.0,TRI,Tring,East,Hertfordshire,Dacorum,UKH2,Bedfordshire and Hertforshire,London Midland Trains,,,,,"78,732","102,954","112,186","293,872","78,732","102,954","112,186","293,872","587,744","576,452",112,,,
2271,2271,4276.0,TRD,Troed-Y-Rhiw,Wales - Cymru,Merthyr Tydfil - Merthyr Tudful,Merthyr Tydfil - Merthyr Tudful,UKL2,East Wales,Arriva Trains Wales,,,,,"9,840","6,519",836,"17,195","9,840","6,519",836,"17,195","34,390","23,528",0,check,increase > 20% above mean,Improved timetable introduced in December 2008
2272,2272,9562.0,TRN,Troon,Scotland,South Ayrshire,South Ayrshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"110,248","99,575","97,101","306,924","110,248","99,575","97,101","306,924","613,848","617,904","4,777",,,
2273,2273,3348.0,TRO,Trowbridge,South West,Wiltshire,West Wiltshire,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,,,"120,219","134,519","71,465","326,203","120,219","134,519","71,465","326,203","652,406","612,590","5,488",,,
2274,2274,3540.0,TRU,Truro,South West,Cornwall And Isles Of Scilly,Carrick,UKK3,Cornwall and Isles of Scilly,First Great Western,,,,,"51,550","362,154","107,502","521,206","51,550","362,154","107,502","521,206","1,042,412","997,368","113,064",,,
2275,2275,8837.0,TUL,Tulloch,Scotland,Highland,Highland,UKM4,Highlands and Islands,First ScotRail,,,,,818,208,0,"1,026",818,208,0,"1,026","2,052","2,394",0,,,
2276,2276,5390.0,TUH,Tulse Hill,London,Greater London,Lambeth,UKI1,Inner London,Southern,,,London Travelcard Area Station,,"146,479","146,456","542,943","835,878","146,479","146,456","542,943","835,878","1,671,756","1,800,600","1,061,153",,,
2277,2277,5230.0,TBW,Tunbridge Wells,South East,Kent,Tunbridge Wells,UKJ4,Kent,Southeastern,,,,,"240,053","555,191","911,997","1,707,241","240,053","555,191","911,997","1,707,241","3,414,482","3,795,156","23,580",,,
2278,2278,6952.0,TUR,Turkey Street,London,Greater London,Enfield,UKI2,Outer London,National Express East Anglia,,,London Travelcard Area Station,,"28,106","50,322","131,480","209,908","28,106","50,322","131,480","209,908","419,816","458,694",0,,,
2280,2280,5574.0,TWI,Twickenham,London,Greater London,Richmond Upon Thames,UKI2,Outer London,South West Trains,,,London Travelcard Area Station,,"475,957","780,599","1,142,881","2,399,437","475,957","780,599","1,142,881","2,399,437","4,798,874","5,108,980","409,662",,,
2281,2281,3155.0,TWY,Twyford,South East,Wokingham,Wokingham,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,,,"124,374","234,600","244,109","603,083","124,374","234,600","244,109","603,083","1,206,166","1,242,858","268,610",,,
2282,2282,2439.0,TYC,Ty Croes,Wales - Cymru,Isle Of Anglesey - Sir Ynys Mon,Isle Of Anglesey - Sir Ynys Mon,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,877,927,62,"1,866",877,927,62,"1,866","3,732","4,164",0,,,
2283,2283,3817.0,TGS,Ty Glas,Wales - Cymru,Cardiff - Caerdydd,Cardiff - Caerdydd,UKL2,East Wales,Arriva Trains Wales,,,,,"16,396","5,188","20,039","41,623","16,396","5,188","20,039","41,623","83,246","79,312",0,,,
2284,2284,4357.0,TYG,Tygwyn,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,570,81,385,"1,036",570,81,385,"1,036","2,072","1,112",0,,,
2285,2285,8728.0,TYL,Tyndrum Lower,Scotland,Stirling,Stirling,UKM2,Eastern Scotland,First ScotRail,TYNDRUM BR,,,,"1,719",354,0,"2,073","1,719",354,0,"2,073","4,146","4,552",0,,,
2286,2286,4518.0,TYS,Tyseley,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,,,"18,690","15,127","47,897","81,714","18,690","15,127","47,897","81,714","163,428","167,992","10,050",,,
2287,2287,4433.0,TYW,Tywyn,Wales - Cymru,Gwynedd - Gwynedd,Gwynedd - Gwynedd,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,,,"29,571","9,989","12,051","51,611","29,571","9,989","12,051","51,611","103,222","101,098",0,,,
2288,2288,5334.0,UCK,Uckfield,South East,East Sussex,Wealden,UKJ2,"Surrey, East & West Sussex",Southern,,,,,"27,223","43,125","98,082","168,430","27,223","43,125","98,082","168,430","336,860","334,526","9,547",,,
2289,2289,9776.0,UDD,Uddingston,Scotland,South Lanarkshire,South Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,,,"124,738","92,799","133,705","351,242","124,738","92,799","133,705","351,242","702,484","723,332",0,,,
2290,2290,6211.0,ULC,Ulceby,Yorkshire And The Humber,North Lincolnshire,North Lincolnshire,UKE1,East Riding and North Linconshire,Northern Rail,,,,,"2,869",207,64,"3,140","2,869",207,64,"3,140","6,280","7,364",0,,,
2291,2291,8261.0,ULL,Ulleskelf,Yorkshire And The Humber,North Yorkshire,Selby,UKE2,North Yorkshire,Northern Rail,,,,,"1,927",186,438,"2,551","1,927",186,438,"2,551","5,102","3,894",0,,,
2292,2292,2010.0,ULV,Ulverston,North West,Cumbria,South Lakeland,UKD1,Cumbria,First TransPennine Express,,,,,"46,065","49,175","11,044","106,284","46,065","49,175","11,044","106,284","212,568","189,698",0,,,
2293,2293,5826.0,UMB,Umberleigh,South West,Devon,North Devon,UKK4,Devon,First Great Western,,,,,907,"7,750",202,"8,859",907,"7,750",202,"8,859","17,718","16,256",0,,,
2295,2295,9373.0,UHA,Uphall,Scotland,West Lothian,West Lothian,UKM2,Eastern Scotland,First ScotRail,,,,,"47,515","31,161","34,656","113,332","47,515","31,161","34,656","113,332","226,664","254,082",0,,,
2296,2296,2364.0,UPL,Upholland,North West,Lancashire,West Lancashire,UKD4,Lancashire,Northern Rail,,,,,"4,881","3,217",775,"8,873","4,881","3,217",775,"8,873","17,746","17,852",0,,,
2297,2297,7464.0,UPM,Upminster,London,Greater London,Havering,UKI2,Outer London,c2c,,,London Travelcard Area Station,Joint TfL & TOC Station,"409,340","402,833","697,238","1,509,411","409,340","402,833","697,238","1,509,411","3,018,822","2,555,062","485,439",,,
2298,2298,5613.0,UPH,Upper Halliford,South East,Surrey,Spelthorne,UKJ2,"Surrey, East & West Sussex",South West Trains,,,,,"11,092","9,009","42,399","62,500","11,092","9,009","42,399","62,500","125,000","149,216",0,,,
2299,2299,1524.0,UHL,Upper Holloway,London,Greater London,Islington,UKI1,Inner London,London Overground,,,London Travelcard Area Station,,"24,644","22,808","95,184","142,636","24,644","22,808","95,184","142,636","285,272","283,884",0,,,
2300,2300,8838.0,UTY,Upper Tyndrum,Scotland,Stirling,Stirling,UKM2,Eastern Scotland,First ScotRail,TYNDRUM BR,,,,"1,045",795,0,"1,840","1,045",795,0,"1,840","3,680","3,488",15,,,
2301,2301,5391.0,UWL,Upper Warlingham,South East,Surrey,Tandridge,UKJ2,"Surrey, East & West Sussex",Southern,,,London Travelcard Area Station,,"59,606","95,823","182,831","338,260","59,606","95,823","182,831","338,260","676,520","679,586",6,,,
2303,2303,5967.0,UPW,Upwey,South West,Dorset,Weymouth And Portland,UKK2,Dorset and Somerset,South West Trains,,,,,"9,540","8,389","1,867","19,796","9,540","8,389","1,867","19,796","39,592","41,444","12,084",,,
2304,2304,2938.0,URM,Urmston,North West,Greater Manchester,Trafford,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,,,"25,812","63,036","32,977","121,825","25,812","63,036","32,977","121,825","243,650","238,564",0,,,
2305,2305,1342.0,UTT,Uttoxeter,West Midlands,Staffordshire,East Staffordshire,UKG2,Shropshire and Staffordshire,East Midlands Trains,,,,,"36,565","24,089","6,752","67,406","36,565","24,089","6,752","67,406","134,812","131,420",0,,,
