NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,0910 Entries and exits
8658,LRG,Lairg,Scotland,"2,035",736,0,"2,771"
5504,LKE,Lake,South East,"26,295","2,584","4,913","33,792"
7201,LAK,Lakenheath,East,86,99,0,185
4084,LAM,Lamphey,Wales - Cymru,"1,679",432,112,"2,223"
9710,LNK,Lanark,Scotland,"58,191","53,374","52,732","164,297"
2685,LAN,Lancaster,North West,"377,144","357,838","93,053","828,035"
5275,LAC,Lancing,South East,"90,088","194,828","131,774","416,690"
1017,LAW,Landywood,West Midlands,"12,825","23,978","4,816","41,619"
9652,LGB,Langbank,Scotland,"11,939","9,721","9,714","31,374"
2735,LHO,Langho,North West,"9,883","4,023","2,030","15,936"
4607,LGG,Langley Green,West Midlands,"16,375","19,032","31,566","66,973"
1761,LGM,Langley Mill,East Midlands,"24,637","8,730","5,825","39,192"
9818,LGS,Langside,Scotland,"36,400","23,766","33,241","93,407"
2058,LGW,Langwathby,North West,"8,136","2,037","1,637","11,810"
5824,LAP,Lapford,South West,147,530,262,939
4595,LPW,Lapworth,West Midlands,"5,329","3,445","7,929","16,703"
9876,LBT,Larbert,Scotland,"81,393","137,160","110,467","329,020"
9521,LAR,Largs,Scotland,"86,950","88,054","60,202","235,206"
9728,LRH,Larkhall,Scotland,"59,660","71,246","30,634","161,540"
8931,LAU,Laurencekirk,Scotland,"10,583","9,325","8,340","28,248"
3225,LWH,Lawrence Hill,South West,"23,056","6,578","7,804","37,438"
2339,LEG,Lea Green,North West,"34,062","151,844","35,368","221,274"
1133,LEH,Lea Hall,West Midlands,"32,890","53,892","46,349","133,131"
1534,LEA,Leagrave,East,"85,271","288,864","381,403","755,538"
7925,LHM,Lealholm,Yorkshire And The Humber,"1,133",257,"6,731","8,121"
4597,LMS,Leamington Spa,West Midlands,"269,923","383,147","233,129","886,199"
2237,LSW,Leasowe,North West,"161,400","179,599","119,210","460,209"
5368,LHD,Leatherhead,South East,"243,275","237,559","456,950","937,784"
4784,LED,Ledbury,West Midlands,"27,579","41,882","22,709","92,170"
8487,LDS,Leeds,Yorkshire And The Humber,"2,969,718","4,876,345","3,143,123","10,989,186"
1947,LEI,Leicester,East Midlands,"535,083","1,429,423","531,689","2,496,195"
5294,LIH,Leigh (Kent),South East,"4,575","5,446","9,630","19,651"
7446,LES,Leigh-On-Sea,East,"220,567","207,931","459,288","887,786"
1373,LBZ,Leighton Buzzard,East,"86,136","219,383","395,151","700,670"
3539,LEL,Lelant,South West,25,137,0,162
3498,LTS,Lelant Saltings,South West,8,303,0,311
5111,LEN,Lenham,South East,"15,206","16,842","33,990","66,038"
9955,LNZ,Lenzie,Scotland,"109,078","174,068","118,751","401,897"
3620,LEO,Leominster,West Midlands,"32,026","52,019","33,350","117,395"
2862,LVM,Levenshulme,North West,"31,464","97,188","35,132","163,784"
5329,LWS,Lewes,South East,"225,876","572,769","536,032","1,334,677"
5051,LEW,Lewisham,London,"495,408","618,846","2,071,196","3,185,450"
2710,LEY,Leyland,North West,"92,648","34,047","37,282","163,977"
7402,LEM,Leyton Midland Road,London,"15,817","24,723","110,846","151,386"
7403,LER,Leytonstone High Road,London,"14,706","23,272","84,334","122,312"
1177,LIC,Lichfield City,West Midlands,"112,555","118,518","81,002","312,075"
1291,LTV,Lichfield Trent Valley,West Midlands,"52,870","100,319","218,556","371,745"
1579,LID,Lidlington,East,910,"5,367","4,237","10,514"
7491,LHS,Limehouse,London,"348,181","163,257","774,008","1,285,446"
5369,LFD,Lingfield,South East,"35,274","69,121","126,435","230,830"
7305,LGD,Lingwood,East,"9,883","10,260","3,979","24,122"
9438,LIN,Linlithgow,Scotland,"177,530","249,636","159,108","586,274"
5634,LIP,Liphook,South East,"56,624","86,561","98,680","241,865"
3573,LSK,Liskeard,South West,"11,566","103,912","29,160","144,638"
5635,LIS,Liss,South East,"29,511","43,340","39,090","111,941"
3066,LTK,Little Kimble,South East,"1,569",601,"1,947","4,117"
2156,LTT,Little Sutton,North West,"35,756","14,491","2,904","53,151"
2661,LTL,Littleborough,North West,"31,596","74,470","66,076","172,142"
5260,LIT,Littlehampton,South East,"66,528","204,387","178,765","449,680"
5498,LVN,Littlehaven,South East,"31,163","43,959","67,781","142,903"
7072,LTP,Littleport,East,"18,333","19,215","37,166","74,714"
2242,LVC,Liverpool Central,North West,"2,874,947","4,387,659","1,944,350","9,206,956"
2244,LVJ,Liverpool James Street,North West,"596,079","698,434","388,191","1,682,704"
2246,LIV,Liverpool Lime Street,North West,"1,108,774","3,717,496","593,806","5,420,076"
9709,LSP,Liverpool South Parkway,North West,"169,888","61,547","59,514","290,949"
9371,LSN,Livingston North,Scotland,"104,446","88,469","83,436","276,351"
9372,LVG,Livingston South,Scotland,"53,151","41,656","30,306","125,113"
4327,LLA,Llanaber,Wales - Cymru,689,94,"1,626","2,409"
4356,LBR,Llanbedr,Wales - Cymru,"3,749","1,030",895,"5,674"
4226,LLT,Llanbister Road,Wales - Cymru,466,162,206,834
4018,LNB,Llanbradach,Wales - Cymru,"20,723","26,418","19,055","66,196"
3844,LLN,Llandaf,Wales - Cymru,"84,321","52,969","67,312","204,602"
4460,LDN,Llandanwg,Wales - Cymru,"2,025",426,201,"2,652"
4334,LLC,Llandecwyn,Wales - Cymru,828,78,0,906
4248,LLL,Llandeilo,Wales - Cymru,"4,082","2,741",5,"6,828"
4059,LLV,Llandovery,Wales - Cymru,"6,753","2,625",0,"9,378"
4227,LLO,Llandrindod,Wales - Cymru,"14,146","9,306",231,"23,683"
2484,LLD,Llandudno,Wales - Cymru,"70,272","63,438","9,598","143,308"
2485,LLJ,Llandudno Junction,Wales - Cymru,"59,070","82,815","14,724","156,609"
4247,LLI,Llandybie,Wales - Cymru,"2,138",977,0,"3,115"
4133,LLE,Llanelli,Wales - Cymru,"107,185","38,146","37,090","182,421"
2488,LLF,Llanfairfechan,Wales - Cymru,"1,869","2,903",754,"5,526"
2467,LPG,Llanfairpwll,Wales - Cymru,"2,136","3,874",752,"6,762"
4060,LLG,Llangadog,Wales - Cymru,"1,924",808,0,"2,732"
4162,LLM,Llangammarch,Wales - Cymru,768,394,0,"1,162"
4138,LLH,Llangennech,Wales - Cymru,517,281,0,798
4207,LGO,Llangynllo,Wales - Cymru,336,147,0,483
9925,LLR,Llanharan,Wales - Cymru,"19,393","27,943","15,907","63,243"
9916,LTH,Llanhilleth,Wales - Cymru,"10,841","19,053","3,448","33,342"
3847,LLS,Llanishen,Wales - Cymru,"38,910","22,424","34,401","95,735"
2457,LWR,Llanrwst,Wales - Cymru,"4,545","1,983",182,"6,710"
4223,LAS,Llansamlet,Wales - Cymru,"5,254","5,804","1,721","12,779"
9699,LWM,Llantwit Major,Wales - Cymru,"39,597","53,275","7,743","100,615"
4061,LNR,Llanwrda,Wales - Cymru,710,469,0,"1,179"
4163,LNW,Llanwrtyd,Wales - Cymru,"3,141","1,360",0,"4,501"
4421,LLW,Llwyngwril,Wales - Cymru,"7,462","1,867","6,719","16,048"
3852,LLY,Llwynypia,Wales - Cymru,"11,830","9,896","6,678","28,404"
8712,LHA,Loch Awe,Scotland,"1,173",290,0,"1,463"
8846,LHE,Loch Eil Outward Bound,Scotland,226,48,0,274
8829,LCL,Lochailort,Scotland,734,317,0,"1,051"
8830,LCS,Locheilside,Scotland,107,27,0,134
9156,LCG,Lochgelly,Scotland,"10,332","14,604","4,969","29,905"
8660,LCC,Lochluichart,Scotland,138,58,0,196
9655,LHW,Lochwinnoch,Scotland,"17,342","12,411","14,546","44,299"
9614,LOC,Lockerbie,Scotland,"20,525","48,565","1,035","70,125"
8443,LCK,Lockwood,Yorkshire And The Humber,"7,292","5,384","6,121","18,797"
5148,LBG,London Bridge,London,"3,736,954","5,226,041","15,415,298","24,361,650"
6966,LOF,London Fields,London,"28,692","28,017","54,168","110,877"
1067,LBK,Long Buckby,East Midlands,"18,420","35,981","37,153","91,554"
1829,LGE,Long Eaton,East Midlands,"128,682","72,899","53,122","254,703"
2657,LPR,Long Preston,Yorkshire And The Humber,"5,824",996,169,"6,989"
7978,LGK,Longbeck,North East,"14,787","3,885","3,176","21,848"
1110,LOB,Longbridge,West Midlands,"83,368","106,227","122,904","312,499"
5674,LNG,Longcross,South East,"3,626",198,"1,001","4,825"
5114,LGF,Longfield,South East,"35,760","79,077","117,891","232,728"
9354,LND,Longniddry,Scotland,"31,052","28,013","19,889","78,954"
1305,LPT,Longport,West Midlands,"5,764","3,724","2,066","11,554"
1306,LGN,Longton,West Midlands,"11,164","6,433","2,181","19,778"
3574,LOO,Looe,South West,"1,286","41,208","1,766","44,260"
2307,LTG,Lostock Gralam,North West,"5,751","2,814",658,"9,223"
2689,LOH,Lostock Hall,North West,"10,400","1,578","1,733","13,711"
3517,LOS,Lostwithiel,South West,"3,465","19,542","11,161","34,168"
1897,LBO,Loughborough,East Midlands,"212,250","336,396","119,075","667,721"
5082,LGJ,Loughborough Junction,London,"65,685","107,710","292,219","465,614"
6202,LOW,Lowdham,East Midlands,"11,825","2,696","2,167","16,688"
5053,LSY,Lower Sydenham,London,"39,086","51,413","126,997","217,496"
7268,LWT,Lowestoft,East,"61,038","142,534","2,551","206,123"
3635,LUD,Ludlow,West Midlands,"33,162","68,029","34,150","135,341"
1536,LUT,Luton,East,"230,164","846,853","516,700","1,593,717"
3645,LTN,Luton Airport Parkway,East,"553,550","408,451","207,328","1,169,329"
3518,LUX,Luxulyan,South West,47,639,0,686
4826,LYD,Lydney,South West,"33,082","27,107","7,808","67,997"
5892,LYP,Lymington Pier,South East,"15,095","41,853","23,277","80,225"
5887,LYT,Lymington Town,South East,"31,041","55,241","14,977","101,259"
5762,LYC,Lympstone Commando,South West,"3,652","26,029",598,"30,279"
5761,LYM,Lympstone Village,South West,"5,583","29,951","3,316","38,850"
2670,LTM,Lytham,North West,"22,626","12,164","3,933","38,723"
2871,MAC,Macclesfield,North West,"145,445","352,687","82,645","580,777"
4422,MCN,Machynlleth,Wales - Cymru,"40,358","18,464",725,"59,547"
3963,MST,Maesteg,Wales - Cymru,"31,320","43,505","13,083","87,908"
3962,MEW,Maesteg (Ewenny Road),Wales - Cymru,"1,164","1,073",212,"2,449"
2155,MAG,Maghull,North West,"201,444","569,678","228,596","999,718"
5853,MDN,Maiden Newton,South West,"4,394","5,141","1,805","11,340"
3147,MAI,Maidenhead,South East,"361,917","670,995","767,302","1,800,214"
5237,MDB,Maidstone Barracks,South East,"26,236","29,987","19,874","76,097"
5115,MDE,Maidstone East,South East,"159,090","346,069","439,424","944,583"
5222,MDW,Maidstone West,South East,"64,246","73,418","48,657","186,321"
5599,MAL,Malden Manor,London,"30,788","49,755","191,326","271,869"
8831,MLG,Mallaig,Scotland,"8,995","34,936",0,"43,931"
8164,MLT,Malton,Yorkshire And The Humber,"43,254","57,710","44,507","145,471"
4884,MVL,Malvern Link,West Midlands,"53,693","37,970","33,286","124,949"
2961,MIA,Manchester Airport,North West,"322,630","832,188","155,308","1,310,126"
2966,MCO,Manchester Oxford Road,North West,"649,323","1,670,889","742,006","3,062,218"
2968,MAN,Manchester Piccadilly,North West,"1,867,251","6,050,767","2,002,993","9,921,011"
2970,MCV,Manchester Victoria,North West,"470,406","1,484,440","979,949","2,934,795"
7165,MNE,Manea,East,789,242,267,"1,298"
6856,MNG,Manningtree,East,"64,296","124,444","211,148","399,888"
6883,MNP,Manor Park,London,"85,460","115,051","379,549","580,060"
2253,MNR,Manor Road,North West,"44,564","88,160","37,432","170,156"
4094,MRB,Manorbier,Wales - Cymru,"2,205",704,0,"2,909"
7603,MAS,Manors,North East,631,40,828,"1,499"
1728,MSW,Mansfield Woodhouse,East Midlands,"23,765","41,420","12,710","77,895"
7166,MCH,March,East,"43,766","67,214","39,936","150,916"
5018,MAR,Margate,South East,"44,671","164,939","90,454","300,064"
1909,MHR,Market Harborough,East Midlands,"64,324","154,909","118,127","337,360"
6318,MKR,Market Rasen,East Midlands,"7,116","20,264","1,315","28,695"
9160,MNC,Markinch,Scotland,"38,591","70,149","17,132","125,872"
6863,MKT,Marks Tey,East,"30,120","40,365","143,917","214,402"
3021,MLW,Marlow,South East,"32,261","51,585","43,459","127,305"
2830,MPL,Marple,North West,"41,098","94,489","67,998","203,585"
7928,MSK,Marske,North East,"24,421","7,586","7,834","39,841"
1034,MGN,Marston Green,West Midlands,"40,321","70,778","65,973","177,072"
5040,MTM,Martin Mill,South East,"3,286","5,644","6,416","15,346"
5692,MAO,Martins Heron,South East,"70,358","84,239","99,831","254,428"
7947,MTO,Marton,North East,"3,747",302,326,"4,375"
9957,MYH,Maryhill,Scotland,"12,945","10,345","11,277","34,567"
6970,MYL,Maryland,London,"34,806","44,736","133,046","212,588"
1988,MRY,Maryport,North West,"33,711","10,969","13,901","58,581"
1581,MAT,Matlock,East Midlands,"20,072","51,665","6,031","77,768"
1582,MTB,Matlock Bath,East Midlands,"4,425","22,190",758,"27,373"
2867,MAU,Mauldeth Road,North West,"22,942","74,106","22,850","119,898"
9802,MAX,Maxwell Park,Scotland,"35,463","22,639","24,490","82,592"
9529,MAY,Maybole,Scotland,"12,783","8,386","4,756","25,925"
5149,MZH,Maze Hill,London,"75,931","88,534","233,236","397,701"
6663,MHS,Meadowhall,Yorkshire And The Humber,"215,089","513,281","177,757","906,127"
7036,MEL,Meldreth,East,"27,087","31,344","44,487","102,918"
3346,MKM,Melksham,South West,"1,241",756,"3,017","5,014"
1851,MMO,Melton Mowbray,East Midlands,"36,325","58,583","23,876","118,784"
3576,MEN,Menheniot,South West,159,475,"1,288","1,922"
8574,MNN,Menston,Yorkshire And The Humber,"72,188","96,096","62,162","230,446"
2254,MEO,Meols,North West,"68,516","164,393","62,423","295,332"
2357,MEC,Meols Cop,North West,"10,832","10,727","7,237","28,796"
5116,MEP,Meopham,South East,"21,048","40,433","85,140","146,621"
9705,MEY,Merryton,Scotland,"17,395","18,550","16,041","51,986"
5475,MHM,Merstham,South East,"45,697","68,833","188,566","303,096"
3855,MER,Merthyr Tydfil,Wales - Cymru,"73,602","77,409","39,731","190,742"
3857,MEV,Merthyr Vale,Wales - Cymru,"11,443","9,308",605,"21,356"
6297,MGM,Metheringham,East Midlands,"23,402","4,037","21,922","49,361"
7725,MCE,MetroCentre,North East,"54,240","127,011","5,467","186,718"
6707,MEX,Mexborough,Yorkshire And The Humber,"28,627","59,751","64,968","153,346"
5908,MIC,Micheldever,South East,"11,106","14,757","36,852","62,715"
8477,MIK,Micklefield,Yorkshire And The Humber,"28,306","25,533","35,812","89,651"
7929,MBR,Middlesbrough,North East,"338,694","240,882","97,439","677,015"
2971,MDL,Middlewood,North West,"1,225","6,619","1,670","9,514"
3159,MDG,Midgham,South East,"2,593","5,575","4,469","12,637"
5644,MLF,Milford (Surrey),South East,"26,075","26,026","58,585","110,686"
4095,MFH,Milford Haven,Wales - Cymru,"16,059","10,889",186,"27,134"
1527,MIL,Mill Hill Broadway,London,"136,280","130,829","593,132","860,241"
1537,MLB,Millbrook (Bedfordshire),East,972,"3,350","2,057","6,379"
9658,MIN,Milliken Park,Scotland,"24,978","22,378","21,361","68,717"
1997,MLM,Millom,North West,"61,668","8,575","45,703","115,946"
9985,MLN,Milngavie,Scotland,"173,855","108,846","129,108","411,809"
1378,MKC,Milton Keynes Central,South East,"374,738","1,136,851","801,949","2,313,538"
4469,MFF,Minffordd,Wales - Cymru,"3,065",419,"3,600","7,084"
5019,MSR,Minster,South East,"7,545","10,810","17,837","36,192"
8518,MIR,Mirfield,Yorkshire And The Humber,"47,099","51,150","42,312","140,561"
6906,MIS,Mistley,East,"3,553","4,409","18,899","26,861"
5069,MTC,Mitcham Eastfields,London,"45,607","45,879","59,365","150,851"
5427,MIJ,Mitcham Junction,London,"30,872","30,595","87,541","149,008"
2849,MOB,Mobberley,North West,"2,973","3,538",862,"7,373"
9060,MON,Monifieth,Scotland,115,54,416,585
3067,MRS,Monks Risborough,South East,"3,556",946,"5,763","10,265"
3203,MTP,Montpelier,South West,"26,616","9,405","12,036","48,057"
9080,MTS,Montrose,Scotland,"67,293","73,874","36,822","177,989"
2226,MRF,Moorfields,North West,"705,547","1,017,851","499,585","2,222,983"
6005,MOG,Moorgate,London,"556,180","641,577","2,173,437","3,368,607"
2799,MSD,Moorside,North West,"4,513","6,873","6,293","17,679"
8539,MRP,Moorthorpe,Yorkshire And The Humber,"27,231","40,805","23,418","91,454"
8833,MRR,Morar,Scotland,"1,083",831,0,"1,914"
5825,MRD,Morchard Road,South West,284,"2,617",340,"3,241"
5291,MDS,Morden South,London,"5,648","6,339","23,008","34,995"
2695,MCM,Morecambe,North West,"73,007","20,315","9,107","102,429"
5957,MTN,Moreton (Dorset),South West,"9,290","15,361","2,238","26,889"
2151,MRT,Moreton (Merseyside),North West,"122,081","139,113","88,975","350,169"
4814,MIM,Moreton-In-Marsh,South West,"14,932","60,590","13,498","89,020"
4470,MFA,Morfa Mawddach,Wales - Cymru,"3,345",717,217,"4,279"
8504,MLY,Morley,Yorkshire And The Humber,"45,861","28,429","61,071","135,361"
7680,MPT,Morpeth,North East,"38,273","50,376","25,477","114,126"
5501,MOR,Mortimer,South East,"17,167","39,166","35,693","92,026"
5600,MTL,Mortlake,London,"184,546","196,967","550,514","932,027"
2606,MSS,Moses Gate,North West,"2,071","4,151","2,106","8,328"
2675,MOS,Moss Side,North West,"1,354",194,0,"1,548"
2171,MSH,Mossley Hill,North West,"29,002","87,789","20,788","137,579"
9632,MPK,Mosspark,Scotland,"19,756","18,415","17,338","55,509"
2973,MSO,Moston,North West,"7,239","24,060","13,217","44,516"
9691,MTH,Motherwell,Scotland,"170,027","178,203","248,421","596,651"
5645,MOT,Motspur Park,London,"91,265","129,812","335,630","556,707"
5118,MTG,Mottingham,London,"91,708","112,475","349,855","554,038"
2158,MLD,Mouldsworth,North West,"3,704","7,204",990,"11,898"
5312,MCB,Moulsecoomb,South East,"40,557","85,041","41,617","167,215"
9819,MFL,Mount Florida,Scotland,"164,001","188,253","153,365","505,619"
3859,MTA,Mountain Ash,Wales - Cymru,"26,376","25,299","6,336","58,011"
8665,MOO,Muir Of Ord,Scotland,"15,582","10,989","2,127","28,698"
9608,MUI,Muirend,Scotland,"54,916","36,109","72,188","163,213"
9304,MUB,Musselburgh,Scotland,"95,388","58,809","40,423","194,620"
8526,MYT,Mytholmroyd,Yorkshire And The Humber,"26,952","23,775","15,870","66,597"
8107,NFN,Nafferton,Yorkshire And The Humber,"4,121","5,961","3,868","13,950"
8666,NRN,Nairn,Scotland,"13,547","25,127","3,316","41,990"
1247,NAN,Nantwich,North West,"22,022","15,845","11,313","49,180"
4098,NAR,Narberth,Wales - Cymru,"6,079","1,898",10,"7,987"
1881,NBR,Narborough,East Midlands,"29,913","23,306","111,834","165,053"
2940,NVR,Navigation Road,North West,"9,918","15,190","16,198","41,306"
4216,NTH,Neath,Wales - Cymru,"95,271","237,645","47,911","380,827"
7354,NMT,Needham Market,East,"14,115","10,309","4,603","29,027"
9773,NEI,Neilston,Scotland,"50,428","43,875","132,710","227,013"
2565,NEL,Nelson,North West,"36,289","8,090","6,029","50,408"
2139,NES,Neston,North West,"13,383","3,425","1,307","18,115"
6241,NET,Netherfield,East Midlands,"1,950",249,"1,007","3,206"
2047,NRT,Nethertown,North West,253,15,0,268
5911,NTL,Netley,South East,"15,707","13,764","15,200","44,671"
6018,NBA,New Barnet,London,"90,300","87,001","337,681","514,982"
5058,NBC,New Beckenham,London,"62,257","78,388","263,080","403,725"
2152,NBN,New Brighton,North West,"159,959","214,927","116,008","490,894"
6289,NCE,New Clee,Yorkshire And The Humber,125,36,0,161
5150,NWX,New Cross,London,"169,986","185,430","505,491","860,907"
5345,NXG,New Cross Gate,London,"202,641","212,392","504,308","919,341"
9533,NCK,New Cumnock,Scotland,"5,266","4,129","1,639","11,034"
5119,NEH,New Eltham,London,"154,798","189,734","765,643","1,110,175"
6209,NHL,New Holland,Yorkshire And The Humber,"8,528","1,081",636,"10,245"
5238,NHE,New Hythe,South East,"13,888","11,443","13,379","38,710"
2358,NLN,New Lane,North West,586,673,78,"1,337"
5567,NEM,New Malden,London,"268,794","375,252","878,188","1,522,234"
2974,NMC,New Mills Central,East Midlands,"15,255","29,697","25,327","70,279"
2769,NMN,New Mills Newtown,East Midlands,"15,038","25,876","49,191","90,105"
5881,NWM,New Milton,South East,"82,385","132,338","76,232","290,955"
8506,NPD,New Pudsey,Yorkshire And The Humber,"105,952","94,283","121,315","321,550"
6019,NSG,New Southgate,London,"45,186","45,243","165,794","256,223"
6498,NCT,Newark Castle,East Midlands,"99,494","77,100","30,356","206,950"
9919,NBE,Newbridge,Wales - Cymru,"17,131","35,144","8,064","60,339"
3074,NBY,Newbury,South East,"147,450","285,671","285,049","718,170"
3071,NRC,Newbury Racecourse,South East,"5,685","20,739","5,554","31,978"
7728,NCL,Newcastle,North East,"788,605","2,325,915","467,122","3,581,642"
8808,NEW,Newcraighall,Scotland,"40,643","36,604","19,845","97,092"
5330,NVH,Newhaven Harbour,South East,"5,178","6,454","8,591","20,223"
5331,NVN,Newhaven Town,South East,"39,746","68,396","46,199","154,341"
5175,NGT,Newington,South East,"13,162","17,726","39,063","69,951"
7038,NMK,Newmarket,East,"25,138","32,875","24,783","82,796"
7039,NWE,Newport (Essex),East,"18,490","16,980","64,687","100,157"
3523,NQY,Newquay,South West,"1,458","49,500",158,"51,116"
1863,NSD,Newstead,East Midlands,"7,019","7,404","1,840","16,263"
3426,NTA,Newton Abbot,South West,"63,158","346,625","60,648","470,431"
7834,NAY,Newton Aycliffe,North East,"18,880","6,127","3,078","28,085"
2789,NWN,Newton For Hyde,North West,"16,312","34,216","29,388","79,916"
2257,NLW,Newton-Le-Willows,North West,"68,262","127,857","78,835","274,954"
9571,NOA,Newton-On-Ayr,Scotland,"9,565","5,356","4,270","19,191"
8668,NWR,Newtonmore,Scotland,"2,502","1,468",16,"3,986"
3895,NNP,Ninian Park,Wales - Cymru,"11,068","10,676","6,622","28,366"
9609,NIT,Nitshill,Scotland,"11,627","8,325","10,606","30,558"
5568,NBT,Norbiton,London,"219,218","282,335","602,322","1,103,875"
5428,NRB,Norbury,London,"193,116","238,369","854,524","1,286,009"
5460,NSB,Normans Bay,South East,"1,017","4,198","1,287","6,502"
8528,NOR,Normanton,Yorkshire And The Humber,"35,134","38,312","22,163","95,609"
9358,NBW,North Berwick,Scotland,"59,557","116,868","45,713","222,138"
5636,NCM,North Camp,South East,"47,070","76,065","60,405","183,540"
5429,NDL,North Dulwich,London,"81,166","90,357","227,905","399,428"
2455,NLR,North Llanrwst,Wales - Cymru,297,243,3,543
9189,NQU,North Queensferry,Scotland,"18,810","34,383","14,681","67,874"
5601,NSH,North Sheen,London,"40,009","33,790","92,873","166,672"
7308,NWA,North Walsham,East,"36,286","58,967","10,147","105,400"
1422,NWB,North Wembley,London,"38,748","58,144","57,078","153,970"
7996,NTR,Northallerton,Yorkshire And The Humber,"54,544","167,815","49,676","272,035"
1069,NMP,Northampton,East Midlands,"179,503","578,139","346,608","1,104,250"
1111,NFD,Northfield,West Midlands,"69,132","97,207","116,330","282,669"
5120,NFL,Northfleet,South East,"11,234","11,648","14,529","37,411"
1478,NLT,Northolt Park,London,"11,915","12,322","36,166","60,403"
6971,NUM,Northumberland Park,London,"11,042","32,252","36,730","80,024"
2326,NWI,Northwich,North West,"32,863","37,324","6,616","76,803"
7309,NRW,Norwich,East,"423,973","1,163,651","160,417","1,748,041"
5376,NWD,Norwood Junction,London,"200,045","279,896","878,085","1,358,026"
1826,NOT,Nottingham,East Midlands,"881,998","1,819,401","408,029","3,109,428"
1077,NUN,Nuneaton,West Midlands,"141,631","198,039","107,809","447,479"
5068,NHD,Nunhead,London,"74,137","96,052","293,237","463,426"
7946,NNT,Nunthorpe,North East,"9,561",886,"1,467","11,914"
5262,NUT,Nutbourne,South East,"6,074","6,947","16,989","30,010"
5476,NUF,Nutfield,South East,"8,678","12,072","31,241","51,991"
4689,OKN,Oakengates,West Midlands,"6,363","8,437","4,041","18,841"
1904,OKM,Oakham,East Midlands,"27,700","58,684","14,795","101,179"
6020,OKL,Oakleigh Park,London,"70,261","76,261","312,094","458,616"
8725,OBN,Oban,Scotland,"31,761","28,184",-7,"59,938"
7451,OCK,Ockendon,East,"101,218","62,283","117,643","281,144"
5310,OLY,Ockley,South East,"5,604","4,174","11,514","21,292"
4641,OHL,Old Hill,West Midlands,"20,432","22,012","41,314","83,758"
2258,ORN,Old Roan,North West,"141,147","187,090","102,351","430,588"
6003,OLD,Old Street,London,"178,170","225,251","260,002","663,423"
3219,OLF,Oldfield Park,South West,"41,564","27,617","39,194","108,375"
4533,OLT,Olton,West Midlands,"39,335","45,505","91,305","176,145"
5021,ORE,Ore,South East,"6,391","9,473","39,398","55,262"
2281,OMS,Ormskirk,North West,"173,612","208,775","117,042","499,429"
5122,ORP,Orpington,London,"320,032","642,166","1,471,720","2,433,918"
2259,ORR,Orrell,North West,"14,678","24,395","8,141","47,214"
2247,OPK,Orrell Park,North West,"206,397","221,401","157,540","585,338"
5071,OTF,Otford,South East,"30,661","67,766","91,573","190,000"
7273,OUN,Oulton Broad North,East,"16,398","31,130","6,789","54,317"
7274,OUS,Oulton Broad South,East,"4,598","4,102",130,"8,830"
8309,OUT,Outwood,Yorkshire And The Humber,"59,035","31,182","59,500","149,717"
2157,OVE,Overpool,North West,"38,130","13,185",830,"52,145"
5526,OVR,Overton,South East,"14,075","16,845","45,293","76,213"
2090,OXN,Oxenholme Lake District,North West,"46,131","136,532","7,470","190,133"
3115,OXF,Oxford,South East,"414,795","1,713,335","585,513","2,713,643"
5602,OXS,Oxshott,South East,"55,350","59,413","107,106","221,869"
5377,OXT,Oxted,South East,"95,786","203,618","416,291","715,695"
5224,PDW,Paddock Wood,South East,"87,573","157,830","295,337","540,740"
2387,PDG,Padgate,North West,"16,696","7,851","9,387","33,934"
3427,PGN,Paignton,South West,"22,475","190,638","22,778","235,891"
9657,PCN,Paisley Canal,Scotland,"46,588","30,845","30,187","107,620"
9683,PYG,Paisley Gilmour Street,Scotland,"606,078","419,447","738,500","1,764,025"
6021,PAL,Palmers Green,London,"93,968","165,056","515,966","774,990"
3036,PAN,Pangbourne,South East,"42,604","66,504","86,405","195,513"
8479,PNL,Pannal,Yorkshire And The Humber,"23,769","17,752","15,185","56,706"
4250,PTF,Pantyffynnon,Wales - Cymru,"1,278",627,31,"1,936"
3524,PAR,Par,South West,"8,191","54,035","19,210","81,436"
2402,PBL,Parbold,North West,"16,085","31,521","9,357","56,963"
1561,PKT,Park Street,East,"3,954","3,654","6,311","13,919"
3246,PSN,Parson Street,South West,"9,721","9,227","9,739","28,687"
9917,PTK,Partick,Scotland,"373,094","270,852","391,071","1,035,017"
2032,PRN,Parton,North West,"2,093",472,"1,446","4,011"
3213,PWY,Patchway,South West,"13,268","3,643","7,995","24,906"
2916,PAT,Patricroft,North West,"3,416","7,494","5,973","16,883"
9775,PTT,Patterton,Scotland,"33,728","26,437","113,087","173,252"
1687,PEA,Peartree,East Midlands,"1,045",50,310,"1,405"
5423,PMR,Peckham Rye,London,"263,455","301,615","757,980","1,323,050"
7685,PEG,Pegswood,North East,454,24,866,"1,344"
2403,PEM,Pemberton,North West,"5,263","12,427","4,967","22,657"
4101,PMB,Pembroke,Wales - Cymru,"10,065","3,159",26,"13,250"
4102,PMD,Pembroke Dock,Wales - Cymru,"15,821","4,772",123,"20,716"
4129,PNA,Penally,Wales - Cymru,"2,276",506,58,"2,840"
3863,PEN,Penarth,Wales - Cymru,"105,034","92,527","94,828","292,389"
3851,PCD,Pencoed,Wales - Cymru,"37,525","45,497","17,678","100,700"
