NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1516 Entries and exits
4206,KNI,Knighton,West Midlands,"6,562","4,210",41,"10,813"
5109,KCK,Knockholt,London,"35,183","30,117","78,409","143,709"
8546,KNO,Knottingley,Yorkshire And The Humber,"38,283","30,939","13,631","82,853"
4228,KNU,Knucklas,Wales - Cymru,"1,251",542,267,"2,060"
2848,KNF,Knutsford,North West,"68,164","82,026","105,230","255,420"
8657,KYL,Kyle Of Lochalsh,Scotland,"13,937","18,916", -   ,"32,853"
9149,LDY,Ladybank,Scotland,"17,578","19,181","4,592","41,351"
5057,LAD,Ladywell,London,"140,607","162,839","358,043","661,489"
7445,LAI,Laindon,East,"340,264","198,293","497,907","1,036,464"
8658,LRG,Lairg,Scotland,"2,357",939, -   ,"3,296"
5504,LKE,Lake,South East,"19,332","2,824","3,999","26,155"
7201,LAK,Lakenheath,East,66,126,16,208
4084,LAM,Lamphey,Wales - Cymru,"2,151",715, -   ,"2,866"
9710,LNK,Lanark,Scotland,"47,770","68,252","37,096","153,118"
2685,LAN,Lancaster,North West,"413,978","455,154","147,637","1,016,769"
5275,LAC,Lancing,South East,"102,144","222,547","158,705","483,396"
1017,LAW,Landywood,West Midlands,"17,817","22,830","7,960","48,607"
9652,LGB,Langbank,Scotland,"8,376","16,017","5,447","29,840"
2735,LHO,Langho,North West,"10,571","4,214","3,082","17,867"
4607,LGG,Langley Green,West Midlands,"21,943","22,497","46,055","90,495"
1761,LGM,Langley Mill,East Midlands,"33,969","13,223","10,651","57,843"
9818,LGS,Langside,Scotland,"31,875","50,731","41,297","123,903"
2058,LGW,Langwathby,North West,"6,492","2,217",226,"8,935"
5824,LAP,Lapford,South West,108,501,517,"1,126"
4595,LPW,Lapworth,West Midlands,"5,161","3,947","8,685","17,793"
9876,LBT,Larbert,Scotland,"122,687","181,302","121,025","425,014"
9521,LAR,Largs,Scotland,"52,827","135,434","26,609","214,870"
9728,LRH,Larkhall,Scotland,"43,185","93,624","73,374","210,183"
8931,LAU,Laurencekirk,Scotland,"18,094","17,659","16,491","52,244"
3225,LWH,Lawrence Hill,South West,"46,114","14,728","18,114","78,956"
2339,LEG,Lea Green,North West,"47,848","100,555","71,347","219,750"
1133,LEH,Lea Hall,West Midlands,"43,987","65,246","158,963","268,196"
1534,LEA,Leagrave,East,"135,323","393,035","429,118","957,476"
7925,LHM,Lealholm,Yorkshire And The Humber,"1,504",75,"7,472","9,051"
4597,LMS,Leamington Spa,West Midlands,"404,277","498,231","314,383","1,216,891"
2237,LSW,Leasowe,North West,"126,882","91,077","85,836","303,795"
5368,LHD,Leatherhead,South East,"317,937","272,386","495,423","1,085,746"
4784,LED,Ledbury,West Midlands,"26,941","49,953","30,422","107,316"
8487,LDS,Leeds,Yorkshire And The Humber,"4,174,663","6,386,000","4,301,204","14,861,867"
1947,LEI,Leicester,East Midlands,"581,536","1,500,081","541,953","2,623,570"
5294,LIH,Leigh (Kent),South East,"4,460","6,870","12,896","24,226"
7446,LES,Leigh-On-Sea,East,"323,614","261,665","517,948","1,103,227"
1373,LBZ,Leighton Buzzard,East,"127,390","294,931","472,010","894,331"
3539,LEL,Lelant,South West,186,"3,856",10,"4,052"
3498,LTS,Lelant Saltings,South West,"2,844","59,688", -   ,"62,532"
5111,LEN,Lenham,South East,"12,376","16,505","20,309","49,190"
9955,LNZ,Lenzie,Scotland,"97,408","223,207","98,125","418,740"
3620,LEO,Leominster,West Midlands,"39,938","48,300","50,214","138,452"
2862,LVM,Levenshulme,North West,"62,229","119,267","74,831","256,327"
5329,LWS,Lewes,South East,"218,951","629,455","458,791","1,307,197"
5051,LEW,Lewisham,London,"938,572","1,301,930","3,057,241","5,297,743"
2710,LEY,Leyland,North West,"105,383","42,202","43,498","191,083"
7402,LEM,Leyton Midland Road,London,"133,038","205,744","331,437","670,219"
7403,LER,Leytonstone High Road,London,"99,069","161,600","228,148","488,817"
1177,LIC,Lichfield City,West Midlands,"109,721","133,563","96,562","339,846"
1291,LTV,Lichfield Trent Valley,West Midlands,"62,998","184,544","284,451","531,993"
1579,LID,Lidlington,East,826,"5,757","6,314","12,897"
7491,LHS,Limehouse,London,"501,604","290,820","757,944","1,550,368"
5369,LFD,Lingfield,South East,"43,634","82,151","182,169","307,954"
7305,LGD,Lingwood,East,"7,846","9,612","5,293","22,751"
9438,LIN,Linlithgow,Scotland,"155,738","269,791","141,006","566,535"
5634,LIP,Liphook,South East,"49,895","73,849","132,154","255,898"
3573,LSK,Liskeard,South West,"10,852","116,323","48,522","175,697"
5635,LIS,Liss,South East,"27,787","43,153","47,131","118,071"
3066,LTK,Little Kimble,South East,969,738,752,"2,459"
2156,LTT,Little Sutton,North West,"38,652","28,604","8,605","75,861"
2661,LTL,Littleborough,North West,"30,626","78,306","87,016","195,948"
5260,LIT,Littlehampton,South East,"65,576","238,670","210,879","515,125"
5498,LVN,Littlehaven,South East,"35,062","47,704","75,084","157,850"
7072,LTP,Littleport,East,"21,225","36,051","57,538","114,814"
2242,LVC,Liverpool Central,North West,"1,888,043","4,084,771","1,846,633","7,819,447"
2244,LVJ,Liverpool James Street,North West,"397,483","859,952","388,765","1,646,199"
2246,LIV,Liverpool Lime Street,North West,"1,838,358","3,977,277","1,798,038","7,613,672"
9709,LPY,Liverpool South Parkway,North West,"193,348","472,414","281,217","946,979"
9371,LSN,Livingston North,Scotland,"178,148","237,718","161,657","577,523"
9372,LVG,Livingston South,Scotland,"55,055","68,814","47,516","171,385"
4327,LLA,Llanaber,Wales - Cymru,822,324, -   ,"1,146"
4356,LBR,Llanbedr,Wales - Cymru,"4,366","1,726",649,"6,741"
4226,LLT,Llanbister Road,Wales - Cymru,297,192, -   ,489
4018,LNB,Llanbradach,Wales - Cymru,"23,028","1,923","17,991","42,942"
3844,LLN,Llandaf,Wales - Cymru,"135,027","16,178","82,131","233,336"
4460,LDN,Llandanwg,Wales - Cymru,"1,597",789,61,"2,447"
4334,LLC,Llandecwyn,Wales - Cymru,869,182,134,"1,185"
4248,LLL,Llandeilo,Wales - Cymru,"4,702","4,079", -   ,"8,781"
4059,LLV,Llandovery,Wales - Cymru,"4,938","3,512",62,"8,512"
4227,LLO,Llandrindod,Wales - Cymru,"9,784","9,751",289,"19,824"
2484,LLD,Llandudno,Wales - Cymru,"65,671","74,744","9,595","150,010"
2485,LLJ,Llandudno Junction,Wales - Cymru,"69,175","82,737","13,557","165,469"
4247,LLI,Llandybie,Wales - Cymru,"2,186","1,931",248,"4,365"
4133,LLE,Llanelli,Wales - Cymru,"88,622","56,511","57,482","202,615"
2488,LLF,Llanfairfechan,Wales - Cymru,"2,894","3,107",500,"6,501"
2467,LPG,Llanfairpwll,Wales - Cymru,"3,609","4,197","1,435","9,241"
4060,LLG,Llangadog,Wales - Cymru,"1,527","1,047", -   ,"2,574"
4162,LLM,Llangammarch,Wales - Cymru,732,442, -   ,"1,174"
4138,LLH,Llangennech,Wales - Cymru,702,455,93,"1,250"
4207,LGO,Llangynllo,Wales - Cymru,277,202, -   ,479
9925,LLR,Llanharan,Wales - Cymru,"27,440","25,310","31,964","84,714"
9916,LTH,Llanhilleth,Wales - Cymru,"27,262","3,437","9,346","40,045"
3847,LLS,Llanishen,Wales - Cymru,"73,513","7,322","44,419","125,254"
2457,LWR,Llanrwst,Wales - Cymru,"4,300","2,466",178,"6,944"
4223,LAS,Llansamlet,Wales - Cymru,"9,023","3,827","4,081","16,931"
9699,LWM,Llantwit Major,Wales - Cymru,"73,989","46,251","32,075","152,315"
4061,LNR,Llanwrda,Wales - Cymru,460,434, -   ,894
4163,LNW,Llanwrtyd,Wales - Cymru,"2,305","1,563", -   ,"3,868"
4421,LLW,Llwyngwril,Wales - Cymru,"7,145","3,274","6,450","16,869"
3852,LLY,Llwynypia,Wales - Cymru,"19,065","3,391","4,568","27,024"
8712,LHA,Loch Awe,Scotland,"1,589",648,165,"2,402"
8846,LHE,Loch Eil Outward Bound,Scotland,183,56, -   ,239
8829,LCL,Lochailort,Scotland,555,298, -   ,853
8830,LCS,Locheilside,Scotland,146,100, -   ,246
9156,LCG,Lochgelly,Scotland,"11,875","17,933","5,731","35,539"
8660,LCC,Lochluichart,Scotland,236,63,5,304
9655,LHW,Lochwinnoch,Scotland,"18,811","26,138","56,525","101,474"
9614,LOC,Lockerbie,Scotland,"16,579","83,063","3,062","102,704"
8443,LCK,Lockwood,Yorkshire And The Humber,"8,188","5,910","11,544","25,642"
5148,LBG,London Bridge,London,"4,857,767","7,497,666","14,570,036","26,925,469"
6966,LOF,London Fields,London,"147,815","231,597","212,735","592,147"
1067,LBK,Long Buckby,East Midlands,"26,133","66,818","67,028","159,979"
1829,LGE,Long Eaton,East Midlands,"191,696","58,735","79,455","329,886"
2657,LPR,Long Preston,Yorkshire And The Humber,"5,945",847,167,"6,959"
7978,LGK,Longbeck,North East,"13,678","4,021","3,886","21,585"
1110,LOB,Longbridge,West Midlands,"116,157","147,125","196,310","459,592"
5674,LNG,Longcross,South East,"5,485",229,"2,315","8,029"
5114,LGF,Longfield,South East,"47,771","97,223","171,751","316,745"
9354,LND,Longniddry,Scotland,"36,066","36,030","24,717","96,813"
1305,LPT,Longport,West Midlands,"12,675","5,860","4,272","22,807"
1306,LGN,Longton,West Midlands,"19,036","9,428","5,066","33,530"
3574,LOO,Looe,South West,"1,747","50,141","6,619","58,507"
2307,LTG,Lostock Gralam,North West,"8,516","6,743","5,691","20,950"
2689,LOH,Lostock Hall,North West,"12,448","2,322","5,985","20,755"
3517,LOS,Lostwithiel,South West,"3,086","21,144","9,506","33,736"
1897,LBO,Loughborough,East Midlands,"153,711","369,952","125,360","649,023"
5082,LGJ,Loughborough Junction,London,"102,667","120,603","222,857","446,127"
6202,LOW,Lowdham,East Midlands,"16,559","3,893","4,184","24,636"
5053,LSY,Lower Sydenham,London,"76,939","84,369","127,696","289,004"
7268,LWT,Lowestoft,East,"55,273","141,291","31,153","227,717"
3635,LUD,Ludlow,West Midlands,"55,131","54,847","39,910","149,888"
1536,LUT,Luton,East,"285,989","944,702","582,445","1,813,136"
3645,LTN,Luton Airport Parkway,East,"758,149","577,384","258,540","1,594,073"
3518,LUX,Luxulyan,South West,6,931, -   ,937
4826,LYD,Lydney,South West,"49,766","27,008","15,842","92,616"
5892,LYP,Lymington Pier,South East,"13,968","37,194","14,268","65,430"
5887,LYT,Lymington Town,South East,"37,451","68,364","21,757","127,572"
5762,LYC,Lympstone Commando,South West,"2,311","24,293",409,"27,013"
5761,LYM,Lympstone Village,South West,"5,981","39,903","6,985","52,869"
2670,LTM,Lytham,North West,"27,882","13,162","4,404","45,448"
2871,MAC,Macclesfield,North West,"179,503","496,673","130,982","807,158"
4422,MCN,Machynlleth,Wales - Cymru,"34,735","31,530",349,"66,614"
3963,MST,Maesteg,Wales - Cymru,"63,718","8,598","20,137","92,453"
3962,MEW,Maesteg (Ewenny Road),Wales - Cymru,"1,023",148,"1,042","2,213"
2155,MAG,Maghull,North West,"145,693","479,378","281,196","906,267"
5853,MDN,Maiden Newton,South West,"4,778","5,206",307,"10,291"
3147,MAI,Maidenhead,South East,"458,535","764,126","1,006,894","2,229,555"
5237,MDB,Maidstone Barracks,South East,"27,684","49,325","56,252","133,261"
5115,MDE,Maidstone East,South East,"138,944","247,563","282,325","668,831"
5222,MDW,Maidstone West,South East,"86,256","153,687","175,267","415,211"
5599,MAL,Malden Manor,London,"56,932","55,712","115,505","228,149"
8831,MLG,Mallaig,Scotland,"8,945","35,228", -   ,"44,173"
8164,MLT,Malton,Yorkshire And The Humber,"48,022","82,232","44,958","175,212"
4884,MVL,Malvern Link,West Midlands,"63,133","56,831","52,152","172,116"
2961,MIA,Manchester Airport,North West,"500,088","1,160,636","155,430","1,816,154"
2966,MCO,Manchester Oxford Road,North West,"825,882","2,061,605","1,093,435","3,980,922"
2968,MAN,Manchester Piccadilly,North West,"2,675,477","6,678,648","3,542,225","12,896,350"
2970,MCV,Manchester Victoria,North West,"791,510","1,975,803","1,047,927","3,815,240"
7165,MNE,Manea,East,"2,863","1,946","1,201","6,010"
6856,MNG,Manningtree,East,"96,284","211,466","254,688","562,438"
6883,MNP,Manor Park,London,"195,948","386,265","812,242","1,394,455"
2253,MNR,Manor Road,North West,"53,319","53,213","27,734","134,266"
4094,MRB,Manorbier,Wales - Cymru,"3,579","1,245", -   ,"4,824"
7603,MAS,Manors,North East,"2,748",294,765,"3,807"
1728,MSW,Mansfield Woodhouse,East Midlands,"32,364","32,328","20,061","84,753"
7166,MCH,March,East,"53,926","77,317","62,062","193,305"
5018,MAR,Margate,South East,"55,421","251,655","107,535","414,611"
1909,MHR,Market Harborough,East Midlands,"74,547","201,242","159,294","435,083"
6318,MKR,Market Rasen,East Midlands,"9,448","18,233","3,773","31,454"
9160,MNC,Markinch,Scotland,"47,506","86,954","20,289","154,749"
6863,MKT,Marks Tey,East,"37,706","51,302","172,601","261,609"
3021,MLW,Marlow,South East,"35,483","50,086","53,740","139,309"
2830,MPL,Marple,North West,"54,878","69,199","103,352","227,429"
7928,MSK,Marske,North East,"21,536","6,861","9,618","38,015"
1034,MGN,Marston Green,West Midlands,"57,245","108,687","183,075","349,007"
5040,MTM,Martin Mill,South East,"2,885","9,133","9,534","21,552"
5692,MAO,Martins Heron,South East,"86,948","101,940","105,320","294,208"
7947,MTO,Marton,North East,"5,257",637,862,"6,756"
9957,MYH,Maryhill,Scotland,"10,547","23,353","11,342","45,242"
6970,MYL,Maryland,London,"113,494","222,098","402,195","737,787"
1988,MRY,Maryport,North West,"23,408","12,909","8,879","45,196"
1581,MAT,Matlock,East Midlands,"26,342","68,458","12,469","107,269"
1582,MTB,Matlock Bath,East Midlands,"5,645","28,118","1,531","35,294"
2867,MAU,Mauldeth Road,North West,"44,378","85,491","48,530","178,399"
9802,MAX,Maxwell Park,Scotland,"18,576","44,798","14,716","78,090"
9529,MAY,Maybole,Scotland,"15,040","24,615","5,137","44,792"
5149,MZH,Maze Hill,London,"125,130","144,391","233,908","503,429"
6663,MHS,Meadowhall,Yorkshire And The Humber,"348,290","468,285","252,656","1,069,231"
7036,MEL,Meldreth,East,"34,551","37,229","67,242","139,022"
3346,MKM,Melksham,South West,"12,200","11,645","6,493","30,338"
1851,MMO,Melton Mowbray,East Midlands,"44,705","64,333","23,790","132,828"
3576,MEN,Menheniot,South West,586,437,"1,525","2,548"
8574,MNN,Menston,Yorkshire And The Humber,"108,330","89,258","120,420","318,008"
2254,MEO,Meols,North West,"88,590","83,828","35,251","207,669"
2357,MEC,Meols Cop,North West,"15,470","9,769","13,466","38,705"
5116,MEP,Meopham,South East,"26,794","52,027","84,738","163,559"
9705,MEY,Merryton,Scotland,"11,693","27,318","17,762","56,773"
5475,MHM,Merstham,South East,"62,696","82,706","218,491","363,893"
3855,MER,Merthyr Tydfil,Wales - Cymru,"161,059","25,373","103,845","290,277"
3857,MEV,Merthyr Vale,Wales - Cymru,"18,032","3,568","10,052","31,652"
6297,MGM,Metheringham,East Midlands,"26,303","5,677","21,144","53,124"
7725,MCE,MetroCentre,North East,"114,137","56,752","6,231","177,120"
6707,MEX,Mexborough,Yorkshire And The Humber,"39,841","39,755","27,887","107,483"
5908,MIC,Micheldever,South East,"13,899","19,249","50,660","83,808"
8477,MIK,Micklefield,Yorkshire And The Humber,"30,355","17,315","39,828","87,498"
7929,MBR,Middlesbrough,North East,"340,195","232,806","92,725","665,726"
2971,MDL,Middlewood,North West,"1,995","5,044","6,936","13,975"
3159,MDG,Midgham,South East,"4,138","8,131","5,117","17,386"
5644,MLF,Milford (Surrey),South East,"34,155","29,929","76,042","140,126"
4095,MFH,Milford Haven,Wales - Cymru,"18,812","12,979",226,"32,017"
1527,MIL,Mill Hill Broadway,London,"266,962","266,788","440,734","974,484"
1537,MLB,Millbrook (Bedfordshire),East,968,"3,079","3,995","8,042"
9658,MIN,Milliken Park,Scotland,"24,266","36,097","42,687","103,050"
1997,MLM,Millom,North West,"65,554","3,933","27,351","96,838"
9985,MLN,Milngavie,Scotland,"128,456","214,102","153,543","496,101"
1378,MKC,Milton Keynes Central,South East,"601,219","1,698,302","1,118,264","3,417,785"
4469,MFF,Minffordd,Wales - Cymru,"3,510","1,256","4,395","9,161"
5019,MSR,Minster,South East,"7,826","12,508","10,642","30,976"
8518,MIR,Mirfield,Yorkshire And The Humber,"72,610","87,065","79,660","239,335"
6906,MIS,Mistley,East,"5,168","9,245","24,142","38,555"
5069,MTC,Mitcham Eastfields,London,"148,885","188,951","431,632","769,468"
5427,MIJ,Mitcham Junction,London,"67,981","81,073","127,257","276,311"
2849,MOB,Mobberley,North West,"3,644","4,215","2,484","10,343"
9060,MON,Monifieth,Scotland,"1,268",293,"1,766","3,327"
3067,MRS,Monks Risborough,South East,"2,534","2,149","7,449","12,132"
3203,MTP,Montpelier,South West,"30,906","15,578","14,589","61,073"
9080,MTS,Montrose,Scotland,"74,070","80,911","39,451","194,432"
2226,MRF,Moorfields,North West,"844,651","1,827,397","826,125","3,498,174"
6005,MOG,Moorgate,London,"871,650","861,865","2,691,267","4,424,782"
2799,MSD,Moorside,North West,"5,884","6,534","7,909","20,327"
8539,MRP,Moorthorpe,Yorkshire And The Humber,"40,907","45,060","45,765","131,732"
8833,MRR,Morar,Scotland,958,"1,208", -   ,"2,166"
5825,MRD,Morchard Road,South West,744,"3,882","1,485","6,111"
5291,MDS,Morden South,London,"13,779","12,771","17,466","44,016"
2695,MCM,Morecambe,North West,"80,428","22,248","14,923","117,599"
5957,MTN,Moreton (Dorset),South West,"8,122","18,715","1,924","28,761"
2151,MRT,Moreton (Merseyside),North West,"95,886","87,314","84,367","267,567"
4814,MIM,Moreton-In-Marsh,South West,"25,397","86,342","14,736","126,475"
4470,MFA,Morfa Mawddach,Wales - Cymru,"3,936","1,601",10,"5,547"
8504,MLY,Morley,Yorkshire And The Humber,"66,698","53,503","54,462","174,663"
7680,MPT,Morpeth,North East,"74,565","71,935","32,077","178,577"
5501,MOR,Mortimer,South East,"18,149","39,771","35,122","93,042"
5600,MTL,Mortlake,London,"266,630","301,723","397,580","965,933"
2606,MSS,Moses Gate,North West,"1,406","1,421","2,350","5,177"
2675,MOS,Moss Side,North West,772,173,197,"1,142"
2171,MSH,Mossley Hill,North West,"40,285","53,757","37,453","131,495"
9632,MPK,Mosspark,Scotland,"16,686","36,208","18,651","71,545"
2973,MSO,Moston,North West,"8,944","16,756","10,166","35,866"
9691,MTH,Motherwell,Scotland,"204,860","248,295","175,910","629,065"
5645,MOT,Motspur Park,London,"144,360","167,582","294,674","606,616"
5118,MTG,Mottingham,London,"157,800","172,226","354,524","684,550"
2158,MLD,Mouldsworth,North West,"6,216","8,957",838,"16,011"
5312,MCB,Moulsecoomb,South East,"54,738","109,071","47,394","211,203"
9819,MFL,Mount Florida,Scotland,"141,157","271,342","184,549","597,048"
3859,MTA,Mountain Ash,Wales - Cymru,"37,443","5,790","6,227","49,460"
8665,MOO,Muir Of Ord,Scotland,"19,543","12,531","1,166","33,240"
9608,MUI,Muirend,Scotland,"48,434","67,509","71,638","187,581"
9304,MUB,Musselburgh,Scotland,"118,119","64,940","55,991","239,050"
8526,MYT,Mytholmroyd,Yorkshire And The Humber,"36,070","26,227","20,074","82,371"
8107,NFN,Nafferton,Yorkshire And The Humber,"4,957","7,984","5,003","17,944"
8666,NRN,Nairn,Scotland,"20,726","38,549","5,812","65,087"
1247,NAN,Nantwich,North West,"45,002","26,776","20,129","91,907"
4098,NAR,Narberth,Wales - Cymru,"7,257","2,596",608,"10,461"
1881,NBR,Narborough,East Midlands,"44,166","28,752","120,473","193,391"
2940,NVR,Navigation Road,North West,"17,674","18,287","17,623","53,584"
4216,NTH,Neath,Wales - Cymru,"186,086","152,631","79,841","418,558"
7354,NMT,Needham Market,East,"16,936","15,004","12,181","44,121"
9773,NEI,Neilston,Scotland,"32,360","54,696","116,830","203,886"
2565,NEL,Nelson,North West,"40,750","10,536","13,595","64,881"
2139,NES,Neston,North West,"19,342","3,889","1,439","24,670"
6241,NET,Netherfield,East Midlands,"1,618",629,"1,025","3,272"
2047,NRT,Nethertown,North West,268,12, -   ,280
5911,NTL,Netley,South East,"18,460","19,449","20,506","58,415"
6018,NBA,New Barnet,London,"182,768","172,505","256,272","611,545"
5058,NBC,New Beckenham,London,"110,429","105,810","183,263","399,502"
2152,NBN,New Brighton,North West,"173,392","168,771","137,053","479,216"
6289,NCE,New Clee,Yorkshire And The Humber,188,36,5,229
5150,NWX,New Cross,London,"351,611","597,756","773,270","1,722,637"
5345,NXG,New Cross Gate,London,"566,738","1,215,358","1,230,168","3,012,264"
9533,NCK,New Cumnock,Scotland,"4,593","6,609","3,006","14,208"
5119,NEH,New Eltham,London,"280,612","267,081","596,681","1,144,374"
6209,NHL,New Holland,Yorkshire And The Humber,"6,121",778,455,"7,354"
5238,NHE,New Hythe,South East,"18,345","16,638","18,994","53,977"
2358,NLN,New Lane,North West,389,"3,614",89,"4,092"
5567,NEM,New Malden,London,"397,580","502,635","606,045","1,506,260"
2974,NMC,New Mills Central,East Midlands,"18,599","28,434","52,183","99,216"
2769,NMN,New Mills Newtown,East Midlands,"18,255","22,949","71,665","112,869"
5881,NWM,New Milton,South East,"82,736","152,162","74,945","309,843"
8506,NPD,New Pudsey,Yorkshire And The Humber,"160,538","126,640","158,353","445,531"
6019,NSG,New Southgate,London,"129,738","100,542","187,723","418,003"
6498,NCT,Newark Castle,East Midlands,"80,367","158,587","47,189","286,142"
9919,NBE,Newbridge,Wales - Cymru,"40,163","4,889","18,498","63,550"
3074,NBY,Newbury,South East,"189,010","380,612","343,658","913,280"
3071,NRC,Newbury Racecourse,South East,"9,090","28,065","11,472","48,627"
7728,NCL,Newcastle,North East,"931,184","2,758,243","405,337","4,094,764"
8808,NEW,Newcraighall,Scotland,"46,773","48,688","16,552","112,013"
5330,NVH,Newhaven Harbour,South East,"5,680","8,893","12,962","27,535"
5331,NVN,Newhaven Town,South East,"40,563","76,588","46,004","163,155"
5175,NGT,Newington,South East,"13,290","14,653","38,442","66,385"
7038,NMK,Newmarket,East,"44,674","61,172","56,450","162,296"
7039,NWE,Newport (Essex),East,"16,978","21,339","51,751","90,068"
3523,NQY,Newquay,South West,540,"47,050",149,"47,739"
1863,NSD,Newstead,East Midlands,"9,343","4,569","2,054","15,966"
3426,NTA,Newton Abbot,South West,"76,881","397,473","110,886","585,240"
7834,NAY,Newton Aycliffe,North East,"21,200","5,817","3,257","30,274"
2789,NWN,Newton For Hyde,North West,"17,223","29,813","41,370","88,406"
2257,NLW,Newton-Le-Willows,North West,"103,014","130,047","154,871","387,932"
9571,NOA,Newton-On-Ayr,Scotland,"15,146","18,325","6,343","39,814"
8668,NWR,Newtonmore,Scotland,"2,827","1,862",27,"4,716"
3895,NNP,Ninian Park,Wales - Cymru,"29,988","3,139","19,765","52,892"
9609,NIT,Nitshill,Scotland,"13,973","22,229","17,763","53,965"
5568,NBT,Norbiton,London,"341,108","393,420","442,850","1,177,378"
5428,NRB,Norbury,London,"318,700","538,869","1,149,536","2,007,105"
5460,NSB,Normans Bay,South East,"1,184","3,248","1,336","5,768"
8528,NOR,Normanton,Yorkshire And The Humber,"46,940","40,340","38,221","125,501"
9358,NBW,North Berwick,Scotland,"75,169","150,528","60,154","285,851"
5636,NCM,North Camp,South East,"55,581","83,297","59,484","198,362"
5429,NDL,North Dulwich,London,"124,264","130,020","145,259","399,543"
2455,NLR,North Llanrwst,Wales - Cymru,316,294, -   ,610
9189,NQU,North Queensferry,Scotland,"21,953","42,783","17,177","81,913"
5601,NSH,North Sheen,London,"66,870","71,323","130,184","268,377"
7308,NWA,North Walsham,East,"32,000","60,817","30,513","123,330"
1422,NWB,North Wembley,London,"109,146","207,025","171,683","487,854"
7996,NTR,Northallerton,Yorkshire And The Humber,"60,677","227,177","56,621","344,475"
1069,NMP,Northampton,East Midlands,"228,950","806,852","481,819","1,517,621"
1111,NFD,Northfield,West Midlands,"81,059","120,214","221,381","422,654"
5120,NFL,Northfleet,South East,"17,313","13,889","21,032","52,234"
1478,NLT,Northolt Park,London,"34,150","36,151","59,693","129,994"
6971,NUM,Northumberland Park,London,"33,369","76,971","117,234","227,574"
2326,NWI,Northwich,North West,"42,348","53,821","20,928","117,097"
7309,NRW,Norwich,East,"376,736","1,385,158","262,598","2,024,492"
5376,NWD,Norwood Junction,London,"428,601","706,212","998,146","2,132,959"
1826,NOT,Nottingham,East Midlands,"940,745","2,129,608","529,858","3,600,211"
1077,NUN,Nuneaton,West Midlands,"215,851","253,271","149,124","618,246"
5068,NHD,Nunhead,London,"148,207","168,673","281,194","598,074"
7946,NNT,Nunthorpe,North East,"14,912","2,034",937,"17,883"
5262,NUT,Nutbourne,South East,"8,637","12,067","18,391","39,095"
5476,NUF,Nutfield,South East,"10,259","13,780","22,808","46,847"
4689,OKN,Oakengates,West Midlands,"6,602","14,776","6,537","27,915"
1904,OKM,Oakham,East Midlands,"30,258","58,557","17,523","106,338"
6020,OKL,Oakleigh Park,London,"160,830","124,863","235,582","521,275"
8725,OBN,Oban,Scotland,"32,690","53,971","1,391","88,052"
7451,OCK,Ockendon,East,"180,905","162,410","82,139","425,454"
5310,OLY,Ockley,South East,"6,967","4,615","9,512","21,094"
4641,OHL,Old Hill,West Midlands,"24,058","28,538","42,130","94,726"
2258,ORN,Old Roan,North West,"89,405","243,223","119,356","451,984"
6003,OLD,Old Street,London,"767,651","865,972","172,119","1,805,742"
3219,OLF,Oldfield Park,South West,"62,853","37,011","57,671","157,535"
4533,OLT,Olton,West Midlands,"61,520","76,945","91,921","230,386"
5021,ORE,Ore,South East,"14,969","20,046","62,269","97,284"
2281,OMS,Ormskirk,North West,"207,984","532,818","340,885","1,081,687"
5122,ORP,Orpington,London,"533,404","848,851","1,139,742","2,521,997"
2259,ORR,Orrell,North West,"14,291","18,463","9,474","42,228"
2247,OPK,Orrell Park,North West,"155,236","156,938","204,087","516,261"
5071,OTF,Otford,South East,"39,506","79,217","75,029","193,752"
7273,OUN,Oulton Broad North,East,"15,675","33,540","10,211","59,426"
7274,OUS,Oulton Broad South,East,"7,710","14,546","3,203","25,459"
8309,OUT,Outwood,Yorkshire And The Humber,"84,634","41,346","69,265","195,245"
2157,OVE,Overpool,North West,"41,699","29,484","8,400","79,583"
5526,OVR,Overton,South East,"16,229","23,203","59,147","98,579"
2090,OXN,Oxenholme Lake District,North West,"42,686","210,241","7,957","260,884"
3115,OXF,Oxford,South East,"552,589","1,999,005","730,745","3,282,339"
5602,OXS,Oxshott,South East,"66,682","66,142","124,224","257,048"
5377,OXT,Oxted,South East,"106,275","226,210","493,513","825,998"
5224,PDW,Paddock Wood,South East,"99,644","173,468","303,145","576,257"
2387,PDG,Padgate,North West,"26,344","14,589","21,183","62,116"
3427,PGN,Paignton,South West,"30,597","269,492","39,239","339,328"
9657,PCN,Paisley Canal,Scotland,"35,379","59,323","89,143","183,845"
9683,PYG,Paisley Gilmour Street,Scotland,"463,558","682,059","933,287","2,078,904"
6021,PAL,Palmers Green,London,"261,384","284,330","385,943","931,657"
3036,PAN,Pangbourne,South East,"47,190","76,716","98,418","222,324"
8479,PNL,Pannal,Yorkshire And The Humber,"36,639","22,095","23,561","82,295"
4250,PTF,Pantyffynnon,Wales - Cymru,844,"1,001",10,"1,855"
3524,PAR,Par,South West,"7,638","64,864","22,582","95,084"
2402,PBL,Parbold,North West,"15,565","28,849","19,463","63,877"
1561,PKT,Park Street,East,"3,609","2,248","4,466","10,323"
3246,PSN,Parson Street,South West,"25,090","22,312","15,916","63,318"
9917,PTK,Partick,Scotland,"289,964","638,768","500,265","1,428,997"
2032,PRN,Parton,North West,"2,361",585,861,"3,807"
