NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1617 Entries and exits
5565,KNG,Kingston,London,"1,531,152","2,279,822","1,629,190","5,440,164"
5366,KND,Kingswood,South East,"79,564","67,378","119,674","266,616"
8655,KIN,Kingussie,Scotland,"23,494","18,790","1,916","44,200"
3073,KIT,Kintbury,South East,"12,094","52,160","35,230","99,484"
6862,KBX,Kirby Cross,East,"6,670","12,734","26,928","46,332"
6527,KKS,Kirk Sandall,Yorkshire And The Humber,"53,192","31,220","40,134","124,546"
2124,KIR,Kirkby (Merseyside),North West,"308,938","1,488,186","631,216","2,428,340"
2057,KSW,Kirkby Stephen,North West,"10,580","8,682",700,"19,962"
1959,KBF,Kirkby-In-Furness,North West,"6,142","3,954","4,482","14,578"
9145,KDY,Kirkcaldy,Scotland,"299,690","575,646","242,358","1,117,694"
9518,KRK,Kirkconnel,Scotland,"4,578","13,244","1,228","19,050"
2245,KKD,Kirkdale,North West,"263,510","350,038","279,650","893,198"
9771,KKH,Kirkhill,Scotland,"20,342","42,448","10,064","72,854"
9230,KKN,Kirknewton,Scotland,"18,294","18,420","10,876","47,590"
9766,KWD,Kirkwood,Scotland,"36,352","72,994","57,302","166,648"
6466,KTL,Kirton Lindsey,Yorkshire And The Humber,244,114, -   ,358
6401,KIV,Kiveton Bridge,Yorkshire And The Humber,"25,636","15,838","18,376","59,850"
6565,KVP,Kiveton Park,Yorkshire And The Humber,"22,052","13,074","17,258","52,384"
8214,KNA,Knaresborough,Yorkshire And The Humber,"140,006","167,530","75,582","383,118"
6088,KBW,Knebworth,East,"170,966","156,028","266,678","593,672"
4206,KNI,Knighton,West Midlands,"11,716","8,998", -   ,"20,714"
5109,KCK,Knockholt,London,"70,926","52,214","149,592","272,732"
8546,KNO,Knottingley,Yorkshire And The Humber,"83,860","70,724","16,892","171,476"
4228,KNU,Knucklas,Wales - Cymru,"2,342","1,036",292,"3,670"
2848,KNF,Knutsford,North West,"147,464","172,706","193,252","513,422"
8657,KYL,Kyle Of Lochalsh,Scotland,"23,494","39,138",72,"62,704"
9149,LDY,Ladybank,Scotland,"35,014","38,210","8,994","82,218"
5057,LAD,Ladywell,London,"306,026","367,322","618,114","1,291,462"
7445,LAI,Laindon,East,"745,564","437,300","1,019,168","2,202,032"
8658,LRG,Lairg,Scotland,"3,738","1,838", -   ,"5,576"
5504,LKE,Lake,South East,"37,652","5,296","10,838","53,786"
7201,LAK,Lakenheath,East,168,328,22,518
4084,LAM,Lamphey,Wales - Cymru,"4,056","1,500", -   ,"5,556"
9710,LNK,Lanark,Scotland,"97,112","150,298","80,624","328,034"
2685,LAN,Lancaster,North West,"606,988","1,240,346","299,462","2,146,796"
5275,LAC,Lancing,South East,"164,064","341,592","245,716","751,372"
1017,LAW,Landywood,West Midlands,"42,440","50,872","15,024","108,336"
9652,LGB,Langbank,Scotland,"16,078","30,864","13,710","60,652"
2735,LHO,Langho,North West,"17,732","18,904","7,360","43,996"
4607,LGG,Langley Green,West Midlands,"46,174","47,252","95,216","188,642"
1761,LGM,Langley Mill,East Midlands,"70,128","30,296","21,018","121,442"
9818,LGS,Langside,Scotland,"55,362","125,340","87,980","268,682"
2058,LGW,Langwathby,North West,"2,398","1,672",62,"4,132"
5824,LAP,Lapford,South West,156,"1,466",640,"2,262"
4595,LPW,Lapworth,West Midlands,"12,778","8,236","25,210","46,224"
9876,LBT,Larbert,Scotland,"239,796","330,064","233,952","803,812"
9521,LAR,Largs,Scotland,"100,944","280,232","60,644","441,820"
9728,LRH,Larkhall,Scotland,"91,670","200,644","142,180","434,494"
8931,LAU,Laurencekirk,Scotland,"34,574","34,080","27,348","96,002"
3225,LWH,Lawrence Hill,South West,"93,348","31,234","45,502","170,084"
2339,LEG,Lea Green,North West,"105,034","200,338","140,588","445,960"
1133,LEH,Lea Hall,West Midlands,"98,524","139,492","332,788","570,804"
1534,LEA,Leagrave,East,"272,868","790,618","798,426","1,861,912"
7925,LHM,Lealholm,Yorkshire And The Humber,"2,292",816,"14,250","17,358"
4597,LMS,Leamington Spa,West Midlands,"830,938","1,078,728","644,202","2,553,868"
2237,LSW,Leasowe,North West,"210,604","180,958","149,684","541,246"
5368,LHD,Leatherhead,South East,"606,686","506,482","913,348","2,026,516"
4784,LED,Ledbury,West Midlands,"52,020","98,612","59,466","210,098"
8487,LDS,Leeds,Yorkshire And The Humber,"8,823,526","15,037,190","7,081,876","30,942,592"
1947,LEI,Leicester,East Midlands,"1,208,434","3,133,628","1,080,866","5,422,928"
5294,LIH,Leigh (Kent),South East,"6,750","11,378","26,230","44,358"
7446,LES,Leigh-On-Sea,East,"730,248","565,306","1,045,474","2,341,028"
1373,LBZ,Leighton Buzzard,East,"273,400","595,964","971,554","1,840,918"
3539,LEL,Lelant,South West,428,"7,894", -   ,"8,322"
3498,LTS,Lelant Saltings,South West,"5,178","116,080", -   ,"121,258"
5111,LEN,Lenham,South East,"21,942","32,040","40,974","94,956"
9955,LNZ,Lenzie,Scotland,"153,264","345,328","183,648","682,240"
3620,LEO,Leominster,West Midlands,"95,670","75,552","89,064","260,286"
2862,LVM,Levenshulme,North West,"179,774","231,242","181,622","592,638"
5329,LWS,Lewes,South East,"397,738","1,036,536","808,096","2,242,370"
5051,LEW,Lewisham,London,"2,052,556","2,738,870","5,957,492","10,748,918"
2710,LEY,Leyland,North West,"164,524","162,656","89,624","416,804"
7402,LEM,Leyton Midland Road,London,"66,864","88,786","130,970","286,620"
7403,LER,Leytonstone High Road,London,"51,524","69,272","89,700","210,496"
1177,LIC,Lichfield City,West Midlands,"228,800","269,310","214,262","712,372"
1291,LTV,Lichfield Trent Valley,West Midlands,"129,006","400,370","571,208","1,100,584"
1579,LID,Lidlington,East,"2,042","10,232","15,052","27,326"
7491,LHS,Limehouse,London,"1,165,412","689,450","1,584,356","3,439,218"
5369,LFD,Lingfield,South East,"80,930","140,018","352,270","573,218"
7305,LGD,Lingwood,East,"16,224","20,560","12,424","49,208"
9438,LIN,Linlithgow,Scotland,"319,718","558,788","278,098","1,156,604"
5634,LIP,Liphook,South East,"104,660","148,332","274,110","527,102"
3573,LSK,Liskeard,South West,"22,028","239,430","96,866","358,324"
5635,LIS,Liss,South East,"57,032","90,718","92,348","240,098"
3066,LTK,Little Kimble,South East,"2,010","1,608","1,668","5,286"
2156,LTT,Little Sutton,North West,"68,116","51,818","15,552","135,486"
2661,LTL,Littleborough,North West,"69,850","155,280","185,948","411,078"
5260,LIT,Littlehampton,South East,"116,316","393,546","344,524","854,386"
5498,LVN,Littlehaven,South East,"63,186","75,398","130,416","269,000"
7072,LTP,Littleport,East,"48,700","74,502","119,612","242,814"
2242,LVC,Liverpool Central,North West,"3,614,893","8,743,073","3,677,065","16,035,031"
2244,LVJ,Liverpool James Street,North West,"761,030","1,840,647","774,119","3,375,796"
2246,LIV,Liverpool Lime Street,North West,"3,519,764","8,512,992","3,580,301","15,613,057"
9709,LPY,Liverpool South Parkway,North West,"392,956","1,025,166","565,604","1,983,726"
9371,LSN,Livingston North,Scotland,"366,982","493,480","340,526","1,200,988"
9372,LVG,Livingston South,Scotland,"104,990","127,710","90,990","323,690"
4327,LLA,Llanaber,Wales - Cymru,"1,676",628, -   ,"2,304"
4356,LBR,Llanbedr,Wales - Cymru,"7,988","3,134",444,"11,566"
4226,LLT,Llanbister Road,Wales - Cymru,436,424, -   ,860
4018,LNB,Llanbradach,Wales - Cymru,"42,504","2,692","46,022","91,218"
3844,LLN,Llandaf,Wales - Cymru,"270,560","29,858","168,618","469,036"
4460,LDN,Llandanwg,Wales - Cymru,"2,884","1,388", -   ,"4,272"
4334,LLC,Llandecwyn,Wales - Cymru,"1,134",276,382,"1,792"
4248,LLL,Llandeilo,Wales - Cymru,"10,460","8,252",52,"18,764"
4059,LLV,Llandovery,Wales - Cymru,"8,814","6,782", -   ,"15,596"
4227,LLO,Llandrindod,Wales - Cymru,"16,996","23,632",140,"40,768"
2484,LLD,Llandudno,Wales - Cymru,"129,734","150,870","16,158","296,762"
2485,LLJ,Llandudno Junction,Wales - Cymru,"128,770","168,302","22,968","320,040"
4247,LLI,Llandybie,Wales - Cymru,"5,288","3,794",300,"9,382"
4133,LLE,Llanelli,Wales - Cymru,"195,026","100,974","117,062","413,062"
2488,LLF,Llanfairfechan,Wales - Cymru,"5,858","6,216","1,184","13,258"
2467,LPG,Llanfairpwll,Wales - Cymru,"8,198","8,120","3,202","19,520"
4060,LLG,Llangadog,Wales - Cymru,"3,304","2,020", -   ,"5,324"
4162,LLM,Llangammarch,Wales - Cymru,"1,096",900, -   ,"1,996"
4138,LLH,Llangennech,Wales - Cymru,"2,148",916, -   ,"3,064"
4207,LGO,Llangynllo,Wales - Cymru,408,312, -   ,720
9925,LLR,Llanharan,Wales - Cymru,"62,028","39,562","72,036","173,626"
9916,LTH,Llanhilleth,Wales - Cymru,"61,382","6,678","19,676","87,736"
3847,LLS,Llanishen,Wales - Cymru,"152,206","13,120","101,922","267,248"
2457,LWR,Llanrwst,Wales - Cymru,"8,628","5,882",260,"14,770"
4223,LAS,Llansamlet,Wales - Cymru,"18,808","6,056","9,118","33,982"
9699,LWM,Llantwit Major,Wales - Cymru,"149,720","78,378","69,860","297,958"
4061,LNR,Llanwrda,Wales - Cymru,"1,316",890, -   ,"2,206"
4163,LNW,Llanwrtyd,Wales - Cymru,"3,990","3,494", -   ,"7,484"
4421,LLW,Llwyngwril,Wales - Cymru,"14,486","6,514","9,076","30,076"
3852,LLY,Llwynypia,Wales - Cymru,"38,962","4,904","17,482","61,348"
8712,LHA,Loch Awe,Scotland,"2,708","1,360",72,"4,140"
8846,LHE,Loch Eil Outward Bound,Scotland,320,252, -   ,572
8829,LCL,Lochailort,Scotland,"1,140",556, -   ,"1,696"
8830,LCS,Locheilside,Scotland,168,204, -   ,372
9156,LCG,Lochgelly,Scotland,"20,714","34,282","8,822","63,818"
8660,LCC,Lochluichart,Scotland,424,108, -   ,532
9655,LHW,Lochwinnoch,Scotland,"36,920","56,648","96,518","190,086"
9614,LOC,Lockerbie,Scotland,"38,408","204,094","8,438","250,940"
8443,LCK,Lockwood,Yorkshire And The Humber,"16,984","17,342","14,058","48,384"
5148,LBG,London Bridge,London,"9,742,640","13,477,512","24,654,098","47,874,250"
6966,LOF,London Fields,London,"345,486","528,698","456,814","1,330,998"
1067,LBK,Long Buckby,East Midlands,"58,570","143,106","143,268","344,944"
1829,LGE,Long Eaton,East Midlands,"364,316","122,320","148,798","635,434"
2657,LPR,Long Preston,Yorkshire And The Humber,"8,754","3,974",342,"13,070"
7978,LGK,Longbeck,North East,"18,138","19,022","7,858","45,018"
1110,LOB,Longbridge,West Midlands,"256,574","311,182","395,566","963,322"
5674,LNG,Longcross,South East,"11,456",468,"3,066","14,990"
5114,LGF,Longfield,South East,"101,862","192,980","334,638","629,480"
9354,LND,Longniddry,Scotland,"71,684","70,934","46,960","189,578"
1305,LPT,Longport,West Midlands,"25,560","12,732","9,980","48,272"
1306,LGN,Longton,West Midlands,"38,438","18,778","15,838","73,054"
3574,LOO,Looe,South West,"3,490","108,644","10,926","123,060"
2307,LTG,Lostock Gralam,North West,"20,352","19,242","15,642","55,236"
2689,LOH,Lostock Hall,North West,"16,762","13,106","9,920","39,788"
3517,LOS,Lostwithiel,South West,"6,638","44,576","21,316","72,530"
1897,LBO,Loughborough,East Midlands,"316,650","752,296","249,050","1,317,996"
5082,LGJ,Loughborough Junction,London,"221,918","262,034","370,874","854,826"
6202,LOW,Lowdham,East Midlands,"35,512","7,824","13,900","57,236"
5053,LSY,Lower Sydenham,London,"158,778","175,536","250,796","585,110"
7268,LWT,Lowestoft,East,"106,274","282,174","61,416","449,864"
3635,LUD,Ludlow,West Midlands,"118,116","100,146","81,540","299,802"
1536,LUT,Luton,East,"607,824","1,901,020","1,173,950","3,682,794"
3645,LTN,Luton Airport Parkway,East,"1,988,648","1,329,824","501,340","3,819,812"
3518,LUX,Luxulyan,South West,58,"2,346", -   ,"2,404"
4826,LYD,Lydney,South West,"105,090","49,394","34,356","188,840"
5892,LYP,Lymington Pier,South East,"26,998","74,882","26,698","128,578"
5887,LYT,Lymington Town,South East,"73,608","140,922","50,356","264,886"
5762,LYC,Lympstone Commando,South West,"5,198","58,070","1,422","64,690"
5761,LYM,Lympstone Village,South West,"14,264","84,212","17,050","115,526"
2670,LTM,Lytham,North West,"42,336","48,070","7,828","98,234"
2871,MAC,Macclesfield,North West,"354,972","1,057,512","248,914","1,661,398"
4422,MCN,Machynlleth,Wales - Cymru,"72,998","62,022",970,"135,990"
3963,MST,Maesteg,Wales - Cymru,"125,552","17,404","47,762","190,718"
3962,MEW,Maesteg (Ewenny Road),Wales - Cymru,"2,214",392,484,"3,090"
2155,MAG,Maghull,North West,"285,424","1,022,636","557,288","1,865,348"
5853,MDN,Maiden Newton,South West,"9,328","10,708",678,"20,714"
3147,MAI,Maidenhead,South East,"977,978","1,578,534","2,052,600","4,609,112"
5237,MDB,Maidstone Barracks,South East,"55,515","99,295","116,900","271,710"
5115,MDE,Maidstone East,South East,"278,627","498,357","586,717","1,363,702"
5222,MDW,Maidstone West,South East,"172,972","309,380","364,234","846,586"
5599,MAL,Malden Manor,London,"126,126","117,632","218,270","462,028"
8831,MLG,Mallaig,Scotland,"17,392","69,014", -   ,"86,406"
8164,MLT,Malton,Yorkshire And The Humber,"101,878","167,626","84,416","353,920"
4884,MVL,Malvern Link,West Midlands,"124,034","116,128","114,252","354,414"
2961,MIA,Manchester Airport,North West,"1,260,036","2,634,198","347,058","4,241,292"
2966,MCO,Manchester Oxford Road,North West,"1,902,964","4,353,033","2,327,653","8,583,649"
2968,MAN,Manchester Piccadilly,North West,"6,164,724","14,101,817","7,540,522","27,807,063"
2970,MCV,Manchester Victoria,North West,"1,823,764","4,171,864","2,230,778","8,226,407"
7165,MNE,Manea,East,"6,306","3,962","3,184","13,452"
6856,MNG,Manningtree,East,"193,146","365,920","509,576","1,068,642"
6883,MNP,Manor Park,London,"442,590","761,532","1,169,666","2,373,788"
2253,MNR,Manor Road,North West,"92,516","106,004","52,720","251,240"
4094,MRB,Manorbier,Wales - Cymru,"6,706","2,722", -   ,"9,428"
7603,MAS,Manors,North East,"4,924","2,150","2,330","9,404"
1728,MSW,Mansfield Woodhouse,East Midlands,"71,288","63,536","44,778","179,602"
7166,MCH,March,East,"109,802","159,438","126,710","395,950"
5018,MAR,Margate,South East,"113,358","557,062","222,504","892,924"
1909,MHR,Market Harborough,East Midlands,"164,680","418,046","305,310","888,036"
6318,MKR,Market Rasen,East Midlands,"19,650","38,016","8,732","66,398"
9160,MNC,Markinch,Scotland,"95,160","175,932","38,528","309,620"
6863,MKT,Marks Tey,East,"78,420","101,318","377,718","557,456"
3021,MLW,Marlow,South East,"67,186","99,612","109,390","276,188"
2830,MPL,Marple,North West,"136,660","124,112","209,386","470,158"
7928,MSK,Marske,North East,"26,948","29,140","18,166","74,254"
1034,MGN,Marston Green,West Midlands,"133,574","237,852","377,012","748,438"
5040,MTM,Martin Mill,South East,"5,880","16,974","21,800","44,654"
5692,MAO,Martins Heron,South East,"172,384","200,062","213,784","586,230"
7947,MTO,Marton,North East,"6,298","4,762","2,636","13,696"
9957,MYH,Maryhill,Scotland,"14,078","36,254","13,718","64,050"
6970,MYL,Maryland,London,"254,738","460,142","535,206","1,250,086"
1988,MRY,Maryport,North West,"32,748","39,678","17,136","89,562"
1581,MAT,Matlock,East Midlands,"56,548","142,852","22,270","221,670"
1582,MTB,Matlock Bath,East Midlands,"12,378","60,606","2,624","75,608"
2867,MAU,Mauldeth Road,North West,"123,596","168,872","106,414","398,882"
9802,MAX,Maxwell Park,Scotland,"35,458","91,200","51,572","178,230"
9529,MAY,Maybole,Scotland,"30,850","63,268","10,480","104,598"
5149,MZH,Maze Hill,London,"226,474","242,562","364,606","833,642"
6663,MHS,Meadowhall,Yorkshire And The Humber,"665,934","896,704","452,534","2,015,172"
7036,MEL,Meldreth,East,"70,150","72,602","127,182","269,934"
3346,MKM,Melksham,South West,"30,008","29,522","15,136","74,666"
1851,MMO,Melton Mowbray,East Midlands,"90,542","128,572","45,602","264,716"
3576,MEN,Menheniot,South West,968,840,"4,050","5,858"
8574,MNN,Menston,Yorkshire And The Humber,"225,386","267,872","174,008","667,266"
2254,MEO,Meols,North West,"151,952","169,188","63,308","384,448"
2357,MEC,Meols Cop,North West,"32,822","20,764","25,760","79,346"
5116,MEP,Meopham,South East,"57,582","102,938","162,042","322,562"
9705,MEY,Merryton,Scotland,"23,418","52,464","47,184","123,066"
5475,MHM,Merstham,South East,"116,038","156,244","366,354","638,636"
3855,MER,Merthyr Tydfil,Wales - Cymru,"311,442","44,284","194,490","550,216"
3857,MEV,Merthyr Vale,Wales - Cymru,"31,508","4,964","15,598","52,070"
6297,MGM,Metheringham,East Midlands,"56,452","11,752","31,500","99,704"
7725,MCE,MetroCentre,North East,"156,992","183,124","10,260","350,376"
6707,MEX,Mexborough,Yorkshire And The Humber,"82,560","73,742","53,626","209,928"
5908,MIC,Micheldever,South East,"27,144","38,356","108,568","174,068"
8477,MIK,Micklefield,Yorkshire And The Humber,"58,170","68,084","44,892","171,146"
7929,MBR,Middlesbrough,North East,"487,738","681,456","187,088","1,356,282"
2971,MDL,Middlewood,North West,"3,726","10,020","11,078","24,824"
3159,MDG,Midgham,South East,"9,180","19,064","8,166","36,410"
5644,MLF,Milford (Surrey),South East,"74,206","60,858","155,728","290,792"
4095,MFH,Milford Haven,Wales - Cymru,"38,566","25,404",122,"64,092"
1527,MIL,Mill Hill Broadway,London,"543,546","576,098","764,152","1,883,796"
1537,MLB,Millbrook (Bedfordshire),East,"2,110","4,956","6,588","13,654"
9658,MIN,Milliken Park,Scotland,"48,102","79,546","113,750","241,398"
1997,MLM,Millom,North West,"82,210","57,704","54,852","194,766"
9985,MLN,Milngavie,Scotland,"244,398","437,238","284,650","966,286"
1378,MKC,Milton Keynes Central,South East,"1,220,966","3,398,572","2,231,786","6,851,324"
4469,MFF,Minffordd,Wales - Cymru,"6,412","2,834","6,272","15,518"
5019,MSR,Minster,South East,"16,640","26,982","23,174","66,796"
8518,MIR,Mirfield,Yorkshire And The Humber,"159,544","210,244","136,198","505,986"
6906,MIS,Mistley,East,"8,742","20,954","47,910","77,606"
5069,MTC,Mitcham Eastfields,London,"276,128","322,866","780,514","1,379,508"
5427,MIJ,Mitcham Junction,London,"124,848","136,734","221,630","483,212"
2849,MOB,Mobberley,North West,"6,750","8,300","3,652","18,702"
9060,MON,Monifieth,Scotland,"3,054",690,"2,086","5,830"
3067,MRS,Monks Risborough,South East,"5,698","5,574","8,680","19,952"
3203,MTP,Montpelier,South West,"56,182","28,238","27,120","111,540"
9080,MTS,Montrose,Scotland,"133,744","155,464","64,982","354,190"
2226,MRF,Moorfields,North West,"1,617,189","3,911,375","1,645,003","7,173,567"
6005,MOG,Moorgate,London,"2,472,728","2,621,448","5,739,802","10,833,978"
2799,MSD,Moorside,North West,"15,566","12,112","19,984","47,662"
8539,MRP,Moorthorpe,Yorkshire And The Humber,"85,320","81,190","93,388","259,898"
8833,MRR,Morar,Scotland,"1,704","2,872", -   ,"4,576"
5825,MRD,Morchard Road,South West,"1,020","9,208","2,982","13,210"
5291,MDS,Morden South,London,"22,488","22,366","27,406","72,260"
2695,MCM,Morecambe,North West,"110,162","96,814","31,000","237,976"
5957,MTN,Moreton (Dorset),South West,"15,286","40,964","3,292","59,542"
2151,MRT,Moreton (Merseyside),North West,"163,072","175,340","150,022","488,434"
4814,MIM,Moreton-In-Marsh,South West,"57,606","169,936","32,564","260,106"
4470,MFA,Morfa Mawddach,Wales - Cymru,"7,036","2,932",912,"10,880"
8504,MLY,Morley,Yorkshire And The Humber,"145,976","97,904","125,046","368,926"
7680,MPT,Morpeth,North East,"140,920","178,980","62,380","382,280"
5501,MOR,Mortimer,South East,"36,274","80,688","76,786","193,748"
5600,MTL,Mortlake,London,"541,420","580,394","726,280","1,848,094"
2606,MSS,Moses Gate,North West,"7,968","6,698","7,216","21,882"
2675,MOS,Moss Side,North West,"1,448",976,404,"2,828"
2171,MSH,Mossley Hill,North West,"85,580","111,604","79,070","276,254"
9632,MPK,Mosspark,Scotland,"29,066","91,110","66,552","186,728"
2973,MSO,Moston,North West,"19,730","28,380","20,064","68,174"
9691,MTH,Motherwell,Scotland,"437,450","555,448","394,458","1,387,356"
5645,MOT,Motspur Park,London,"286,290","335,434","531,384","1,153,108"
5118,MTG,Mottingham,London,"325,088","346,430","644,174","1,315,692"
2158,MLD,Mouldsworth,North West,"12,552","17,834","3,360","33,746"
5312,MCB,Moulsecoomb,South East,"86,906","161,992","83,210","332,108"
9819,MFL,Mount Florida,Scotland,"260,968","680,244","389,696","1,330,908"
3859,MTA,Mountain Ash,Wales - Cymru,"69,592","8,822","15,250","93,664"
8665,MOO,Muir Of Ord,Scotland,"39,608","21,556","3,316","64,480"
9608,MUI,Muirend,Scotland,"99,088","148,406","143,216","390,710"
9304,MUB,Musselburgh,Scotland,"227,432","128,732","107,526","463,690"
8526,MYT,Mytholmroyd,Yorkshire And The Humber,"71,176","68,380","26,450","166,006"
8107,NFN,Nafferton,Yorkshire And The Humber,"8,424","16,960","9,858","35,242"
8666,NRN,Nairn,Scotland,"36,574","72,820","11,110","120,504"
1247,NAN,Nantwich,North West,"108,022","57,992","50,278","216,292"
4098,NAR,Narberth,Wales - Cymru,"14,222","5,270",432,"19,924"
1881,NBR,Narborough,East Midlands,"94,232","63,146","240,296","397,674"
2940,NVR,Navigation Road,North West,"39,804","30,858","35,546","106,208"
4216,NTH,Neath,Wales - Cymru,"412,316","246,132","160,136","818,584"
7354,NMT,Needham Market,East,"35,758","30,266","25,682","91,706"
9773,NEI,Neilston,Scotland,"59,034","110,600","227,068","396,702"
2565,NEL,Nelson,North West,"57,948","47,026","27,996","132,970"
2139,NES,Neston,North West,"36,102","6,070","2,720","44,892"
6241,NET,Netherfield,East Midlands,"3,448","1,314","2,980","7,742"
2047,NRT,Nethertown,North West,222,190, -   ,412
5911,NTL,Netley,South East,"31,156","36,972","37,612","105,740"
6018,NBA,New Barnet,London,"407,070","395,586","463,992","1,266,648"
5058,NBC,New Beckenham,London,"229,488","223,662","335,346","788,496"
2152,NBN,New Brighton,North West,"294,128","335,012","234,902","864,042"
6289,NCE,New Clee,Yorkshire And The Humber,568,466,252,"1,286"
5150,NWX,New Cross,London,"725,372","1,141,386","1,443,970","3,310,728"
5345,NXG,New Cross Gate,London,"1,285,212","2,764,014","2,564,938","6,614,164"
9533,NCK,New Cumnock,Scotland,"9,166","13,400","4,038","26,604"
5119,NEH,New Eltham,London,"578,688","543,534","1,109,472","2,231,694"
6209,NHL,New Holland,Yorkshire And The Humber,"9,074","4,224","1,698","14,996"
5238,NHE,New Hythe,South East,"39,108","38,464","47,040","124,612"
2358,NLN,New Lane,North West,"1,046","5,208",606,"6,860"
5567,NEM,New Malden,London,"795,820","1,029,402","1,156,184","2,981,406"
2974,NMC,New Mills Central,East Midlands,"41,208","59,366","108,594","209,168"
2769,NMN,New Mills Newtown,East Midlands,"35,028","45,536","123,984","204,548"
5881,NWM,New Milton,South East,"168,306","307,572","152,076","627,954"
8506,NPD,New Pudsey,Yorkshire And The Humber,"327,092","268,572","306,198","901,862"
6019,NSG,New Southgate,London,"277,318","220,374","339,052","836,744"
6498,NCT,Newark Castle,East Midlands,"214,626","418,021","119,747","752,394"
9919,NBE,Newbridge,Wales - Cymru,"87,106","8,756","40,004","135,866"
3074,NBY,Newbury,South East,"374,804","784,730","689,512","1,849,046"
3071,NRC,Newbury Racecourse,South East,"17,582","59,958","22,762","100,302"
7728,NCL,Newcastle,North East,"1,748,638","5,885,726","792,280","8,426,644"
8808,NEW,Newcraighall,Scotland,"99,176","99,734","35,860","234,770"
5330,NVH,Newhaven Harbour,South East,"10,296","14,590","27,456","52,342"
5331,NVN,Newhaven Town,South East,"55,860","101,468","79,088","236,416"
5175,NGT,Newington,South East,"27,488","28,840","77,952","134,280"
7038,NMK,Newmarket,East,"94,556","128,192","141,036","363,784"
7039,NWE,Newport (Essex),East,"33,062","44,014","99,066","176,142"
3523,NQY,Newquay,South West,"1,546","101,424",20,"102,990"
1863,NSD,Newstead,East Midlands,"20,168","9,060","6,640","35,868"
3426,NTA,Newton Abbot,South West,"150,718","825,250","217,486","1,193,454"
7834,NAY,Newton Aycliffe,North East,"28,336","26,356","7,252","61,944"
2789,NWN,Newton For Hyde,North West,"45,154","54,286","80,996","180,436"
2257,NLW,Newton-Le-Willows,North West,"212,570","264,660","320,028","797,258"
9571,NOA,Newton-On-Ayr,Scotland,"28,416","42,596","17,886","88,898"
8668,NWR,Newtonmore,Scotland,"4,934","3,632",204,"8,770"
3895,NNP,Ninian Park,Wales - Cymru,"69,802","5,806","50,014","125,622"
9609,NIT,Nitshill,Scotland,"27,504","46,522","38,100","112,126"
5568,NBT,Norbiton,London,"699,390","797,834","837,346","2,334,570"
5428,NRB,Norbury,London,"577,046","928,138","1,978,198","3,483,382"
5460,NSB,Normans Bay,South East,"1,798","5,324","1,038","8,160"
8528,NOR,Normanton,Yorkshire And The Humber,"97,132","123,168","38,938","259,238"
9358,NBW,North Berwick,Scotland,"152,992","297,372","115,998","566,362"
5636,NCM,North Camp,South East,"112,560","172,642","109,768","394,970"
5429,NDL,North Dulwich,London,"198,120","203,094","221,770","622,984"
2455,NLR,North Llanrwst,Wales - Cymru,672,910, -   ,"1,582"
9189,NQU,North Queensferry,Scotland,"39,800","83,006","33,666","156,472"
5601,NSH,North Sheen,London,"139,070","138,284","234,196","511,550"
7308,NWA,North Walsham,East,"61,384","123,442","66,556","251,382"
1422,NWB,North Wembley,London,"229,104","428,244","326,984","984,332"
7996,NTR,Northallerton,Yorkshire And The Humber,"123,728","477,336","104,812","705,876"
1069,NMP,Northampton,East Midlands,"495,816","1,660,028","991,166","3,147,010"
1111,NFD,Northfield,West Midlands,"170,198","244,226","448,772","863,196"
5120,NFL,Northfleet,South East,"31,878","29,416","50,056","111,350"
1478,NLT,Northolt Park,London,"76,562","77,442","105,376","259,380"
6971,NUM,Northumberland Park,London,"81,014","125,790","230,606","437,410"
2326,NWI,Northwich,North West,"89,904","117,534","45,200","252,638"
7309,NRW,Norwich,East,"748,420","2,785,258","577,660","4,111,338"
5376,NWD,Norwood Junction,London,"940,078","1,462,854","1,959,620","4,362,552"
1826,NOT,Nottingham,East Midlands,"1,905,592","4,447,456","1,115,816","7,468,864"
1077,NUN,Nuneaton,West Midlands,"446,918","533,736","305,366","1,286,020"
5068,NHD,Nunhead,London,"316,436","344,024","496,256","1,156,716"
7946,NNT,Nunthorpe,North East,"19,646","14,272","1,896","35,814"
5262,NUT,Nutbourne,South East,"12,734","17,358","31,786","61,878"
5476,NUF,Nutfield,South East,"16,744","20,884","40,668","78,296"
4689,OKN,Oakengates,West Midlands,"13,770","29,118","16,118","59,006"
1904,OKM,Oakham,East Midlands,"61,590","119,644","39,884","221,118"
6020,OKL,Oakleigh Park,London,"336,246","266,466","439,036","1,041,748"
8725,OBN,Oban,Scotland,"60,054","102,214","2,064","164,332"
7451,OCK,Ockendon,East,"421,692","376,698","192,048","990,438"
5310,OLY,Ockley,South East,"10,242","7,872","14,566","32,680"
4641,OHL,Old Hill,West Midlands,"50,850","58,082","84,970","193,902"
2258,ORN,Old Roan,North West,"177,514","505,200","238,592","921,306"
6003,OLD,Old Street,London,"2,116,612","2,711,726","495,208","5,323,546"
3219,OLF,Oldfield Park,South West,"129,784","73,466","109,986","313,236"
4533,OLT,Olton,West Midlands,"132,210","160,926","187,312","480,448"
5021,ORE,Ore,South East,"21,928","29,278","93,204","144,410"
