NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1011 Entries and exits
5057,LAD,Ladywell,London,"91,167","94,464","278,627","464,258"
7445,LAI,Laindon,East,"281,247","182,993","444,884","909,124"
8658,LRG,Lairg,Scotland,"2,251",798,0,"3,049"
5504,LKE,Lake,South East,"27,372","2,543","3,913","33,828"
7201,LAK,Lakenheath,East,90,112,0,202
4084,LAM,Lamphey,Wales - Cymru,"1,640",531,0,"2,171"
9710,LNK,Lanark,Scotland,"60,297","58,704","54,563","173,564"
2685,LAN,Lancaster,North West,"409,361","370,597","113,891","893,849"
5275,LAC,Lancing,South East,"98,078","211,679","145,656","455,413"
1017,LAW,Landywood,West Midlands,"15,821","26,150","4,891","46,862"
9652,LGB,Langbank,Scotland,"11,941","9,692","11,017","32,650"
2735,LHO,Langho,North West,"11,946","4,625","2,046","18,617"
4607,LGG,Langley Green,West Midlands,"19,751","16,318","33,939","70,008"
1761,LGM,Langley Mill,East Midlands,"27,371","9,276","7,471","44,118"
9818,LGS,Langside,Scotland,"39,387","26,862","38,765","105,014"
2058,LGW,Langwathby,North West,"8,441","2,161","1,895","12,497"
5824,LAP,Lapford,South West,139,628,420,"1,187"
4595,LPW,Lapworth,West Midlands,"5,391","3,321","8,186","16,898"
9876,LBT,Larbert,Scotland,"89,252","145,513","120,835","355,600"
9521,LAR,Largs,Scotland,"89,105","92,083","58,103","239,291"
9728,LRH,Larkhall,Scotland,"56,830","69,202","32,699","158,731"
8931,LAU,Laurencekirk,Scotland,"12,473","11,740","12,584","36,797"
3225,LWH,Lawrence Hill,South West,"27,490","9,233","10,077","46,800"
2339,LEG,Lea Green,North West,"38,491","161,478","39,464","239,433"
1133,LEH,Lea Hall,West Midlands,"36,175","48,730","48,711","133,616"
1534,LEA,Leagrave,East,"96,126","297,445","383,652","777,223"
7925,LHM,Lealholm,Yorkshire And The Humber,"1,140",344,"7,502","8,986"
4597,LMS,Leamington Spa,West Midlands,"282,495","401,087","244,607","928,189"
2237,LSW,Leasowe,North West,"168,379","184,173","124,645","477,197"
5368,LHD,Leatherhead,South East,"274,006","241,165","473,612","988,783"
4784,LED,Ledbury,West Midlands,"29,013","43,205","22,436","94,654"
8487,LDS,Leeds,Yorkshire And The Humber,"3,000,791","5,060,369","4,184,648","12,245,808"
1947,LEI,Leicester,East Midlands,"516,683","1,404,965","555,170","2,476,818"
5294,LIH,Leigh (Kent),South East,"4,789","5,655","8,207","18,651"
7446,LES,Leigh-On-Sea,East,"239,928","211,331","477,419","928,678"
1373,LBZ,Leighton Buzzard,East,"100,322","230,112","427,248","757,682"
3539,LEL,Lelant,South West,29,835,57,921
3498,LTS,Lelant Saltings,South West,4,"8,603",5,"8,612"
5111,LEN,Lenham,South East,"12,936","14,804","30,838","58,578"
9955,LNZ,Lenzie,Scotland,"112,325","181,190","116,394","409,909"
3620,LEO,Leominster,West Midlands,"37,580","48,617","39,816","126,013"
2862,LVM,Levenshulme,North West,"34,330","106,948","43,844","185,122"
5329,LWS,Lewes,South East,"229,518","584,445","557,818","1,371,781"
5051,LEW,Lewisham,London,"580,914","708,066","2,220,581","3,509,561"
2710,LEY,Leyland,North West,"100,147","37,749","46,573","184,469"
7402,LEM,Leyton Midland Road,London,"53,538","63,581","133,474","250,593"
7403,LER,Leytonstone High Road,London,"48,382","60,019","99,754","208,155"
1177,LIC,Lichfield City,West Midlands,"115,951","115,176","72,363","303,490"
1291,LTV,Lichfield Trent Valley,West Midlands,"55,973","112,783","241,584","410,340"
1579,LID,Lidlington,East,"1,316","6,129","4,955","12,400"
7491,LHS,Limehouse,London,"489,070","246,885","833,772","1,569,727"
5369,LFD,Lingfield,South East,"37,929","68,388","121,902","228,219"
7305,LGD,Lingwood,East,"9,874","10,787","4,085","24,746"
9438,LIN,Linlithgow,Scotland,"176,252","241,101","160,183","577,536"
5634,LIP,Liphook,South East,"54,677","83,511","107,352","245,540"
3573,LSK,Liskeard,South West,"12,541","111,609","30,431","154,581"
5635,LIS,Liss,South East,"31,083","45,070","42,578","118,731"
3066,LTK,Little Kimble,South East,"1,787",515,"2,375","4,677"
2156,LTT,Little Sutton,North West,"50,670","9,251","4,103","64,024"
2661,LTL,Littleborough,North West,"25,545","81,840","69,638","177,023"
5260,LIT,Littlehampton,South East,"71,624","217,263","201,940","490,827"
5498,LVN,Littlehaven,South East,"32,461","45,480","76,339","154,280"
7072,LTP,Littleport,East,"20,235","23,697","45,195","89,127"
2242,LVC,Liverpool Central,North West,"2,898,726","4,070,272","2,009,831","8,978,829"
2244,LVJ,Liverpool James Street,North West,"636,703","628,974","394,134","1,659,811"
2246,LIV,Liverpool Lime Street,North West,"1,246,137","3,993,384","666,766","5,906,287"
9709,LSP,Liverpool South Parkway,North West,"180,227","77,163","63,441","320,831"
9371,LSN,Livingston North,Scotland,"120,559","102,735","97,164","320,458"
9372,LVG,Livingston South,Scotland,"61,224","46,530","42,080","149,834"
4327,LLA,Llanaber,Wales - Cymru,644,153,773,"1,570"
4356,LBR,Llanbedr,Wales - Cymru,"3,866","1,225","1,035","6,126"
4226,LLT,Llanbister Road,Wales - Cymru,405,181,0,586
4018,LNB,Llanbradach,Wales - Cymru,"23,570","22,440","20,391","66,401"
3844,LLN,Llandaf,Wales - Cymru,"126,197","6,570","69,922","202,689"
4460,LDN,Llandanwg,Wales - Cymru,"1,800",578,0,"2,378"
4334,LLC,Llandecwyn,Wales - Cymru,846,107,0,953
4248,LLL,Llandeilo,Wales - Cymru,"3,953","3,306",0,"7,259"
4059,LLV,Llandovery,Wales - Cymru,"7,005","3,015",5,"10,025"
4227,LLO,Llandrindod,Wales - Cymru,"13,792","9,940",134,"23,866"
2484,LLD,Llandudno,Wales - Cymru,"73,151","71,944","9,381","154,476"
2485,LLJ,Llandudno Junction,Wales - Cymru,"77,877","74,158","14,889","166,924"
4247,LLI,Llandybie,Wales - Cymru,"2,212","1,348",0,"3,560"
4133,LLE,Llanelli,Wales - Cymru,"99,995","51,733","45,337","197,065"
2488,LLF,Llanfairfechan,Wales - Cymru,"2,866","2,542",924,"6,332"
2467,LPG,Llanfairpwll,Wales - Cymru,"3,576","3,464",709,"7,749"
4060,LLG,Llangadog,Wales - Cymru,"1,783",935,0,"2,718"
4162,LLM,Llangammarch,Wales - Cymru,"1,151",422,0,"1,573"
4138,LLH,Llangennech,Wales - Cymru,664,242,11,917
4207,LGO,Llangynllo,Wales - Cymru,312,204,0,516
9925,LLR,Llanharan,Wales - Cymru,"26,246","22,096","18,169","66,511"
9916,LTH,Llanhilleth,Wales - Cymru,"15,868","17,102","4,701","37,671"
3847,LLS,Llanishen,Wales - Cymru,"60,880","3,048","35,129","99,057"
2457,LWR,Llanrwst,Wales - Cymru,"4,578","2,537",23,"7,138"
4223,LAS,Llansamlet,Wales - Cymru,"9,953","4,203","2,009","16,165"
9699,LWM,Llantwit Major,Wales - Cymru,"63,513","23,205","11,648","98,366"
4061,LNR,Llanwrda,Wales - Cymru,673,461,0,"1,134"
4163,LNW,Llanwrtyd,Wales - Cymru,"3,151","1,507",0,"4,658"
4421,LLW,Llwyngwril,Wales - Cymru,"8,819","2,690","7,204","18,713"
3852,LLY,Llwynypia,Wales - Cymru,"17,706","2,749","2,389","22,844"
8712,LHA,Loch Awe,Scotland,"1,269",311,0,"1,580"
8846,LHE,Loch Eil Outward Bound,Scotland,356,50,0,406
8829,LCL,Lochailort,Scotland,817,256,0,"1,073"
8830,LCS,Locheilside,Scotland,124,62,0,186
9156,LCG,Lochgelly,Scotland,"9,504","13,284","4,633","27,421"
8660,LCC,Lochluichart,Scotland,98,64,0,162
9655,LHW,Lochwinnoch,Scotland,"18,027","13,512","14,210","45,749"
9614,LOC,Lockerbie,Scotland,"13,199","64,772","2,681","80,652"
8443,LCK,Lockwood,Yorkshire And The Humber,"7,106","5,197","7,240","19,543"
5148,LBG,London Bridge,London,"3,965,183","5,361,273","16,413,099","25,739,555"
6966,LOF,London Fields,London,"56,461","61,917","67,317","185,695"
1067,LBK,Long Buckby,East Midlands,"19,595","39,538","42,349","101,482"
1829,LGE,Long Eaton,East Midlands,"139,251","82,836","67,348","289,435"
2657,LPR,Long Preston,Yorkshire And The Humber,"5,817",959,232,"7,008"
7978,LGK,Longbeck,North East,"15,365","3,469","3,654","22,488"
1110,LOB,Longbridge,West Midlands,"86,322","103,727","129,121","319,170"
5674,LNG,Longcross,South East,"4,073",276,994,"5,343"
5114,LGF,Longfield,South East,"37,767","78,154","121,446","237,367"
9354,LND,Longniddry,Scotland,"29,973","26,526","20,521","77,020"
1305,LPT,Longport,West Midlands,"8,400","4,158","2,853","15,411"
1306,LGN,Longton,West Midlands,"14,744","6,763","3,092","24,599"
3574,LOO,Looe,South West,"1,525","46,697","1,843","50,065"
2307,LTG,Lostock Gralam,North West,"5,577","3,510",911,"9,998"
2689,LOH,Lostock Hall,North West,"11,961","2,097","2,614","16,672"
3517,LOS,Lostwithiel,South West,"3,953","20,848","11,991","36,792"
1897,LBO,Loughborough,East Midlands,"187,057","348,344","121,829","657,230"
5082,LGJ,Loughborough Junction,London,"81,509","114,922","318,919","515,350"
6202,LOW,Lowdham,East Midlands,"13,038","2,498","1,911","17,447"
5053,LSY,Lower Sydenham,London,"46,960","49,104","126,714","222,778"
7268,LWT,Lowestoft,East,"63,187","143,686","2,560","209,433"
3635,LUD,Ludlow,West Midlands,"51,328","53,561","39,140","144,029"
1536,LUT,Luton,East,"244,355","878,413","507,871","1,630,639"
3645,LTN,Luton Airport Parkway,East,"516,849","420,440","218,771","1,156,060"
3518,LUX,Luxulyan,South West,68,642,0,710
4826,LYD,Lydney,South West,"46,296","19,462","9,172","74,930"
5892,LYP,Lymington Pier,South East,"15,959","42,001","22,852","80,812"
5887,LYT,Lymington Town,South East,"31,941","54,951","17,452","104,344"
5762,LYC,Lympstone Commando,South West,"3,504","19,881",445,"23,830"
5761,LYM,Lympstone Village,South West,"6,074","32,727","3,302","42,103"
2670,LTM,Lytham,North West,"24,352","13,334","3,105","40,791"
2871,MAC,Macclesfield,North West,"151,843","382,113","97,271","631,227"
4422,MCN,Machynlleth,Wales - Cymru,"38,916","21,214",565,"60,695"
3963,MST,Maesteg,Wales - Cymru,"50,786","28,484","15,234","94,504"
3962,MEW,Maesteg (Ewenny Road),Wales - Cymru,"1,399",488,81,"1,968"
2155,MAG,Maghull,North West,"210,687","528,046","239,735","978,468"
5853,MDN,Maiden Newton,South West,"4,726","5,069","1,734","11,529"
3147,MAI,Maidenhead,South East,"379,935","701,898","829,601","1,911,434"
5237,MDB,Maidstone Barracks,South East,"27,039","30,363","22,724","80,126"
5115,MDE,Maidstone East,South East,"160,757","319,991","438,569","919,317"
5222,MDW,Maidstone West,South East,"66,185","74,325","55,634","196,144"
5599,MAL,Malden Manor,London,"40,968","48,258","208,246","297,472"
8831,MLG,Mallaig,Scotland,"9,234","33,581",0,"42,815"
8164,MLT,Malton,Yorkshire And The Humber,"43,310","62,122","42,817","148,249"
4884,MVL,Malvern Link,West Midlands,"56,204","38,956","35,736","130,896"
2961,MIA,Manchester Airport,North West,"324,441","890,003","170,055","1,384,499"
2966,MCO,Manchester Oxford Road,North West,"686,843","1,762,059","846,047","3,294,949"
2968,MAN,Manchester Piccadilly,North West,"1,975,146","6,380,921","2,283,845","10,639,912"
2970,MCV,Manchester Victoria,North West,"497,587","1,565,437","1,117,354","3,180,378"
7165,MNE,Manea,East,"1,030",85,569,"1,684"
6856,MNG,Manningtree,East,"68,329","135,022","241,961","445,312"
6883,MNP,Manor Park,London,"104,180","166,490","441,787","712,457"
2253,MNR,Manor Road,North West,"57,482","82,492","39,140","179,114"
4094,MRB,Manorbier,Wales - Cymru,"2,704","1,036",0,"3,740"
7603,MAS,Manors,North East,731,50,707,"1,488"
1728,MSW,Mansfield Woodhouse,East Midlands,"24,745","32,649","15,633","73,027"
7166,MCH,March,East,"44,270","73,059","40,817","158,146"
5018,MAR,Margate,South East,"47,669","160,399","94,745","302,813"
1909,MHR,Market Harborough,East Midlands,"66,074","162,842","130,983","359,899"
6318,MKR,Market Rasen,East Midlands,"7,735","19,285","1,853","28,873"
9160,MNC,Markinch,Scotland,"37,406","62,357","17,411","117,174"
6863,MKT,Marks Tey,East,"31,467","37,861","145,080","214,408"
3021,MLW,Marlow,South East,"34,741","54,438","47,916","137,095"
2830,MPL,Marple,North West,"40,435","92,691","73,816","206,942"
7928,MSK,Marske,North East,"24,979","6,750","8,080","39,809"
1034,MGN,Marston Green,West Midlands,"46,254","70,071","70,951","187,276"
5040,MTM,Martin Mill,South East,"3,154","5,205","5,943","14,302"
5692,MAO,Martins Heron,South East,"72,299","84,761","99,410","256,470"
7947,MTO,Marton,North East,"4,298",369,235,"4,902"
9957,MYH,Maryhill,Scotland,"11,919","9,934","10,822","32,675"
6970,MYL,Maryland,London,"62,302","87,337","101,339","250,978"
1988,MRY,Maryport,North West,"29,971","11,287","14,235","55,493"
1581,MAT,Matlock,East Midlands,"19,400","57,181","6,811","83,392"
1582,MTB,Matlock Bath,East Midlands,"4,896","18,261","1,001","24,158"
2867,MAU,Mauldeth Road,North West,"26,015","85,945","26,338","138,298"
9802,MAX,Maxwell Park,Scotland,"32,758","20,950","22,264","75,972"
9529,MAY,Maybole,Scotland,"10,516","8,721","3,826","23,063"
5149,MZH,Maze Hill,London,"96,528","110,005","232,989","439,522"
6663,MHS,Meadowhall,Yorkshire And The Humber,"230,210","544,676","192,079","966,965"
7036,MEL,Meldreth,East,"27,341","31,415","40,557","99,313"
3346,MKM,Melksham,South West,"1,685",788,"3,050","5,523"
1851,MMO,Melton Mowbray,East Midlands,"37,237","58,541","23,755","119,533"
3576,MEN,Menheniot,South West,68,249,"1,028","1,345"
8574,MNN,Menston,Yorkshire And The Humber,"74,467","95,776","76,750","246,993"
2254,MEO,Meols,North West,"91,275","153,491","65,115","309,881"
2357,MEC,Meols Cop,North West,"10,836","11,722","8,663","31,221"
5116,MEP,Meopham,South East,"22,765","41,311","82,125","146,201"
9705,MEY,Merryton,Scotland,"17,321","18,838","15,166","51,325"
5475,MHM,Merstham,South East,"51,332","76,148","201,138","328,618"
3855,MER,Merthyr Tydfil,Wales - Cymru,"117,736","50,482","50,397","218,615"
3857,MEV,Merthyr Vale,Wales - Cymru,"17,355","2,730",629,"20,714"
6297,MGM,Metheringham,East Midlands,"23,799","3,871","21,461","49,131"
7725,MCE,MetroCentre,North East,"47,891","131,051","3,898","182,840"
6707,MEX,Mexborough,Yorkshire And The Humber,"30,679","56,509","70,474","157,662"
5908,MIC,Micheldever,South East,"13,165","15,439","42,366","70,970"
8477,MIK,Micklefield,Yorkshire And The Humber,"28,089","25,537","43,481","97,107"
7929,MBR,Middlesbrough,North East,"365,023","241,808","106,344","713,175"
2971,MDL,Middlewood,North West,"1,235","7,136","1,281","9,652"
3159,MDG,Midgham,South East,"2,866","6,366","3,897","13,129"
5644,MLF,Milford (Surrey),South East,"30,369","27,372","63,274","121,015"
4095,MFH,Milford Haven,Wales - Cymru,"15,521","12,455",297,"28,273"
1527,MIL,Mill Hill Broadway,London,"167,321","139,235","593,483","900,039"
1537,MLB,Millbrook (Bedfordshire),East,"1,313","3,225","2,048","6,586"
9658,MIN,Milliken Park,Scotland,"24,471","23,940","22,898","71,309"
1997,MLM,Millom,North West,"70,318","4,958","37,281","112,557"
9985,MLN,Milngavie,Scotland,"180,323","114,688","135,530","430,541"
1378,MKC,Milton Keynes Central,South East,"453,996","1,217,805","929,611","2,601,412"
4469,MFF,Minffordd,Wales - Cymru,"3,336",759,"3,131","7,226"
5019,MSR,Minster,South East,"7,684","11,195","16,939","35,818"
8518,MIR,Mirfield,Yorkshire And The Humber,"47,346","54,343","56,960","158,649"
6906,MIS,Mistley,East,"4,026","5,102","19,432","28,560"
5069,MTC,Mitcham Eastfields,London,"70,594","62,181","88,738","221,513"
5427,MIJ,Mitcham Junction,London,"40,573","33,804","90,998","165,375"
2849,MOB,Mobberley,North West,"3,030","3,860","1,685","8,575"
9060,MON,Monifieth,Scotland,151,28,465,644
3067,MRS,Monks Risborough,South East,"2,827",724,"6,740","10,291"
3203,MTP,Montpelier,South West,"28,480","12,712","14,622","55,814"
9080,MTS,Montrose,Scotland,"70,441","80,612","38,089","189,142"
2226,MRF,Moorfields,North West,"733,814","1,042,342","542,470","2,318,626"
6005,MOG,Moorgate,London,"637,323","628,405","2,328,315","3,594,043"
2799,MSD,Moorside,North West,"5,154","8,192","7,181","20,527"
8539,MRP,Moorthorpe,Yorkshire And The Humber,"27,393","37,924","30,006","95,323"
8833,MRR,Morar,Scotland,"1,145",898,0,"2,043"
5825,MRD,Morchard Road,South West,593,"3,434",390,"4,417"
5291,MDS,Morden South,London,"7,620","6,381","25,885","39,886"
2695,MCM,Morecambe,North West,"77,561","22,417","10,593","110,571"
5957,MTN,Moreton (Dorset),South West,"10,189","17,166","2,693","30,048"
2151,MRT,Moreton (Merseyside),North West,"130,342","142,109","93,525","365,976"
4814,MIM,Moreton-In-Marsh,South West,"15,609","68,043","14,287","97,939"
4470,MFA,Morfa Mawddach,Wales - Cymru,"3,569","1,178",221,"4,968"
8504,MLY,Morley,Yorkshire And The Humber,"48,901","32,167","83,211","164,279"
7680,MPT,Morpeth,North East,"41,940","55,553","24,498","121,991"
5501,MOR,Mortimer,South East,"17,937","40,267","32,841","91,045"
5600,MTL,Mortlake,London,"220,154","188,718","585,075","993,947"
2606,MSS,Moses Gate,North West,"2,117","4,863","2,668","9,648"
2675,MOS,Moss Side,North West,"1,116",233,220,"1,569"
2171,MSH,Mossley Hill,North West,"34,203","91,110","23,044","148,357"
9632,MPK,Mosspark,Scotland,"20,141","18,849","16,657","55,647"
2973,MSO,Moston,North West,"9,217","30,357","15,673","55,247"
9691,MTH,Motherwell,Scotland,"187,299","185,040","250,838","623,177"
5645,MOT,Motspur Park,London,"120,978","118,811","361,578","601,367"
5118,MTG,Mottingham,London,"106,574","106,998","346,311","559,883"
2158,MLD,Mouldsworth,North West,"5,012","7,791","1,510","14,313"
5312,MCB,Moulsecoomb,South East,"44,654","85,546","46,522","176,722"
9819,MFL,Mount Florida,Scotland,"168,353","153,102","164,647","486,102"
3859,MTA,Mountain Ash,Wales - Cymru,"36,792","9,020","5,216","51,028"
8665,MOO,Muir Of Ord,Scotland,"17,307","11,855","2,052","31,214"
9608,MUI,Muirend,Scotland,"59,165","39,239","74,193","172,597"
9304,MUB,Musselburgh,Scotland,"86,201","54,596","41,548","182,345"
8526,MYT,Mytholmroyd,Yorkshire And The Humber,"27,681","24,707","21,442","73,830"
8107,NFN,Nafferton,Yorkshire And The Humber,"4,369","6,457","3,340","14,166"
8666,NRN,Nairn,Scotland,"16,497","29,772","4,322","50,591"
1247,NAN,Nantwich,North West,"27,146","14,601","15,484","57,231"
4098,NAR,Narberth,Wales - Cymru,"6,028","2,660",54,"8,742"
1881,NBR,Narborough,East Midlands,"28,201","25,909","118,570","172,680"
2940,NVR,Navigation Road,North West,"9,272","13,465","18,865","41,602"
4216,NTH,Neath,Wales - Cymru,"181,034","169,971","58,768","409,773"
7354,NMT,Needham Market,East,"16,018","11,810","5,700","33,528"
9773,NEI,Neilston,Scotland,"49,829","42,587","128,086","220,502"
2565,NEL,Nelson,North West,"40,856","9,576","7,975","58,407"
2139,NES,Neston,North West,"16,607","4,287","1,405","22,299"
6241,NET,Netherfield,East Midlands,"1,919",262,885,"3,066"
2047,NRT,Nethertown,North West,216,9,0,225
5911,NTL,Netley,South East,"16,438","13,814","18,052","48,304"
6018,NBA,New Barnet,London,"104,875","93,274","336,704","534,853"
5058,NBC,New Beckenham,London,"81,610","77,654","255,934","415,198"
2152,NBN,New Brighton,North West,"171,446","217,801","123,575","512,822"
6289,NCE,New Clee,Yorkshire And The Humber,122,27,0,149
5150,NWX,New Cross,London,"212,775","304,217","514,568","1,031,560"
5345,NXG,New Cross Gate,London,"322,180","503,291","680,291","1,505,762"
9533,NCK,New Cumnock,Scotland,"5,961","5,336","2,568","13,865"
5119,NEH,New Eltham,London,"182,013","176,487","784,240","1,142,740"
6209,NHL,New Holland,Yorkshire And The Humber,"8,836","1,300",594,"10,730"
5238,NHE,New Hythe,South East,"15,923","12,367","15,279","43,569"
2358,NLN,New Lane,North West,819,682,16,"1,517"
5567,NEM,New Malden,London,"332,923","359,937","924,359","1,617,219"
2974,NMC,New Mills Central,East Midlands,"14,307","30,210","28,492","73,009"
2769,NMN,New Mills Newtown,East Midlands,"15,446","26,783","53,010","95,239"
5881,NWM,New Milton,South East,"87,499","136,514","81,184","305,197"
8506,NPD,New Pudsey,Yorkshire And The Humber,"118,859","100,683","166,505","386,047"
6019,NSG,New Southgate,London,"63,765","53,403","159,419","276,587"
6498,NCT,Newark Castle,East Midlands,"92,290","59,008","23,171","174,469"
9919,NBE,Newbridge,Wales - Cymru,"23,410","31,181","11,455","66,046"
3074,NBY,Newbury,South East,"154,683","297,103","295,429","747,215"
3071,NRC,Newbury Racecourse,South East,"6,779","23,641","7,334","37,754"
7728,NCL,Newcastle,North East,"771,515","2,489,787","488,867","3,750,169"
8808,NEW,Newcraighall,Scotland,"39,088","33,082","19,231","91,401"
5330,NVH,Newhaven Harbour,South East,"6,141","7,095","9,586","22,822"
5331,NVN,Newhaven Town,South East,"39,531","66,883","50,127","156,541"
5175,NGT,Newington,South East,"13,602","14,323","39,794","67,719"
7038,NMK,Newmarket,East,"30,038","38,779","30,145","98,962"
7039,NWE,Newport (Essex),East,"19,079","16,899","74,207","110,185"
3523,NQY,Newquay,South West,"1,349","48,638",139,"50,126"
1863,NSD,Newstead,East Midlands,"7,692","5,370","2,812","15,874"
3426,NTA,Newton Abbot,South West,"72,663","371,345","66,757","510,765"
7834,NAY,Newton Aycliffe,North East,"20,695","5,730","3,393","29,818"
2789,NWN,Newton For Hyde,North West,"16,220","36,106","31,839","84,165"
2257,NLW,Newton-Le-Willows,North West,"73,623","137,554","90,883","302,060"
9571,NOA,Newton-On-Ayr,Scotland,"10,250","6,028","4,143","20,421"
8668,NWR,Newtonmore,Scotland,"2,975","1,577",190,"4,742"
3895,NNP,Ninian Park,Wales - Cymru,"19,781","5,555","8,555","33,891"
9609,NIT,Nitshill,Scotland,"13,278","11,146","11,768","36,192"
5568,NBT,Norbiton,London,"257,390","285,401","631,299","1,174,090"
5428,NRB,Norbury,London,"239,569","264,917","949,991","1,454,477"
5460,NSB,Normans Bay,South East,"1,229","3,500","1,104","5,833"
8528,NOR,Normanton,Yorkshire And The Humber,"35,160","39,524","31,643","106,327"
9358,NBW,North Berwick,Scotland,"63,370","112,892","50,166","226,428"
5636,NCM,North Camp,South East,"47,789","77,430","58,451","183,670"
5429,NDL,North Dulwich,London,"100,355","93,635","222,417","416,407"
2455,NLR,North Llanrwst,Wales - Cymru,220,398,0,618
9189,NQU,North Queensferry,Scotland,"18,239","38,490","12,181","68,910"
5601,NSH,North Sheen,London,"49,768","35,634","97,509","182,911"
7308,NWA,North Walsham,East,"37,224","61,590","9,123","107,937"
1422,NWB,North Wembley,London,"78,093","114,299","67,823","260,215"
7996,NTR,Northallerton,Yorkshire And The Humber,"55,373","176,197","46,925","278,495"
1069,NMP,Northampton,East Midlands,"207,589","644,142","396,278","1,248,009"
1111,NFD,Northfield,West Midlands,"76,640","95,413","122,458","294,511"
5120,NFL,Northfleet,South East,"12,007","10,017","16,258","38,282"
1478,NLT,Northolt Park,London,"26,224","21,399","36,822","84,445"
6971,NUM,Northumberland Park,London,"14,952","33,753","39,523","88,228"
2326,NWI,Northwich,North West,"34,322","41,362","10,668","86,352"
7309,NRW,Norwich,East,"435,154","1,239,892","199,691","1,874,737"
5376,NWD,Norwood Junction,London,"257,700","324,460","911,674","1,493,834"
1826,NOT,Nottingham,East Midlands,"872,984","1,820,377","454,058","3,147,419"
1077,NUN,Nuneaton,West Midlands,"157,274","201,508","125,845","484,627"
5068,NHD,Nunhead,London,"84,769","100,466","320,818","506,053"
7946,NNT,Nunthorpe,North East,"9,673","1,138","1,646","12,457"
5262,NUT,Nutbourne,South East,"6,544","6,407","19,475","32,426"
5476,NUF,Nutfield,South East,"10,099","11,452","28,064","49,615"
4689,OKN,Oakengates,West Midlands,"6,733","9,219","4,624","20,576"
1904,OKM,Oakham,East Midlands,"29,122","57,309","21,030","107,461"
6020,OKL,Oakleigh Park,London,"89,446","77,402","309,304","476,152"
8725,OBN,Oban,Scotland,"31,414","29,459",0,"60,873"
7451,OCK,Ockendon,East,"105,456","81,399","106,497","293,352"
5310,OLY,Ockley,South East,"6,287","4,422","12,717","23,426"
4641,OHL,Old Hill,West Midlands,"24,156","21,064","43,036","88,256"
2258,ORN,Old Roan,North West,"135,522","189,467","106,795","431,784"
6003,OLD,Old Street,London,"206,991","225,625","284,834","717,450"
3219,OLF,Oldfield Park,South West,"46,356","29,207","44,225","119,788"
4533,OLT,Olton,West Midlands,"45,143","41,046","96,134","182,323"
5021,ORE,Ore,South East,"11,447","11,172","40,660","63,279"
2281,OMS,Ormskirk,North West,"200,619","114,135","124,637","439,391"
5122,ORP,Orpington,London,"368,182","629,655","1,536,682","2,534,519"
2259,ORR,Orrell,North West,"15,600","25,533","9,546","50,679"
2247,OPK,Orrell Park,North West,"207,130","224,060","164,880","596,070"
5071,OTF,Otford,South East,"34,153","64,195","96,631","194,979"
7273,OUN,Oulton Broad North,East,"17,232","31,476","8,083","56,791"
7274,OUS,Oulton Broad South,East,"5,403","4,813",404,"10,620"
8309,OUT,Outwood,Yorkshire And The Humber,"61,106","33,458","82,832","177,396"
2157,OVE,Overpool,North West,"52,345","8,344","1,042","61,731"
5526,OVR,Overton,South East,"14,003","18,218","49,834","82,055"
2090,OXN,Oxenholme Lake District,North West,"40,024","155,431","8,677","204,132"
3115,OXF,Oxford,South East,"426,085","1,843,184","629,723","2,898,992"
5602,OXS,Oxshott,South East,"59,556","60,377","107,087","227,020"
5377,OXT,Oxted,South East,"100,769","198,311","435,974","735,054"
5224,PDW,Paddock Wood,South East,"92,289","159,192","300,554","552,035"
2387,PDG,Padgate,North West,"19,071","9,902","11,139","40,112"
3427,PGN,Paignton,South West,"24,787","201,742","25,795","252,324"
9657,PCN,Paisley Canal,Scotland,"46,269","30,416","33,054","109,739"
9683,PYG,Paisley Gilmour Street,Scotland,"614,523","442,058","782,952","1,839,533"
6021,PAL,Palmers Green,London,"120,546","170,351","520,755","811,652"
3036,PAN,Pangbourne,South East,"43,081","67,460","91,796","202,337"
8479,PNL,Pannal,Yorkshire And The Humber,"25,224","20,114","17,581","62,919"
4250,PTF,Pantyffynnon,Wales - Cymru,"1,268",867,0,"2,135"
3524,PAR,Par,South West,"8,809","59,964","20,777","89,550"
2402,PBL,Parbold,North West,"15,195","31,155","10,927","57,277"
1561,PKT,Park Street,East,"5,069","3,421","7,813","16,303"
3246,PSN,Parson Street,South West,"12,377","12,099","9,944","34,420"
9917,PTK,Partick,Scotland,"414,902","308,616","421,369","1,144,887"
2032,PRN,Parton,North West,"2,022",484,685,"3,191"
3213,PWY,Patchway,South West,"16,081","5,105","8,551","29,737"
2916,PAT,Patricroft,North West,"3,890","8,382","7,274","19,546"
9775,PTT,Patterton,Scotland,"37,931","30,638","112,522","181,091"
1687,PEA,Peartree,East Midlands,745,47,345,"1,137"
5423,PMR,Peckham Rye,London,"312,532","363,895","817,213","1,493,640"
7685,PEG,Pegswood,North East,260,22,269,551
2403,PEM,Pemberton,North West,"6,940","13,280","5,907","26,127"
4101,PMB,Pembroke,Wales - Cymru,"9,761","5,005",0,"14,766"
4102,PMD,Pembroke Dock,Wales - Cymru,"15,906","6,581",333,"22,820"
4129,PNA,Penally,Wales - Cymru,"1,744",594,0,"2,338"
