NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1213 Entries and exits
8546,KNO,Knottingley,Yorkshire And The Humber,"25,968","31,612","12,990","70,570"
4228,KNU,Knucklas,Wales - Cymru,"1,563",689, -   ,"2,252"
2848,KNF,Knutsford,North West,"57,338","78,492","91,249","227,079"
8657,KYL,Kyle Of Lochalsh,Scotland,"14,320","19,094", -   ,"33,414"
9149,LDY,Ladybank,Scotland,"13,858","15,525","2,736","32,119"
5057,LAD,Ladywell,London,"106,650","126,720","253,022","486,392"
7445,LAI,Laindon,East,"289,368","197,622","462,664","949,654"
8658,LRG,Lairg,Scotland,"2,302",786, -   ,"3,088"
5504,LKE,Lake,South East,"27,155","2,417","6,211","35,783"
7201,LAK,Lakenheath,East,56,151,13,220
4084,LAM,Lamphey,Wales - Cymru,"1,235",671, -   ,"1,906"
9710,LNK,Lanark,Scotland,"48,049","65,785","55,114","168,948"
2685,LAN,Lancaster,North West,"403,943","405,698","115,745","925,386"
5275,LAC,Lancing,South East,"106,280","227,021","152,564","485,865"
1017,LAW,Landywood,West Midlands,"17,109","27,643","8,484","53,236"
9652,LGB,Langbank,Scotland,"8,961","13,490","11,558","34,009"
2735,LHO,Langho,North West,"11,650","5,518","7,687","24,855"
4607,LGG,Langley Green,West Midlands,"21,331","24,145","37,951","83,427"
1761,LGM,Langley Mill,East Midlands,"27,570","11,419","8,590","47,579"
9818,LGS,Langside,Scotland,"35,124","37,839","38,996","111,959"
2058,LGW,Langwathby,North West,"8,319","3,322",735,"12,376"
5824,LAP,Lapford,South West,109,411,378,898
4595,LPW,Lapworth,West Midlands,"4,480","3,628","8,498","16,606"
9876,LBT,Larbert,Scotland,"95,194","165,791","124,246","385,231"
9521,LAR,Largs,Scotland,"61,641","124,328","57,005","242,974"
9728,LRH,Larkhall,Scotland,"48,279","89,562","33,511","171,352"
8931,LAU,Laurencekirk,Scotland,"14,212","14,932","17,091","46,235"
3225,LWH,Lawrence Hill,South West,"35,317","11,432","15,690","62,439"
2339,LEG,Lea Green,North West,"35,985","160,762","41,675","238,422"
1133,LEH,Lea Hall,West Midlands,"35,580","54,522","131,634","221,736"
1534,LEA,Leagrave,East,"119,772","355,759","403,063","878,594"
7925,LHM,Lealholm,Yorkshire And The Humber,"1,275",318,"4,118","5,711"
4597,LMS,Leamington Spa,West Midlands,"316,507","436,297","296,165","1,048,969"
2237,LSW,Leasowe,North West,"142,381","179,735","122,743","444,859"
5368,LHD,Leatherhead,South East,"304,391","274,468","473,017","1,051,876"
4784,LED,Ledbury,West Midlands,"25,280","47,225","20,289","92,794"
8487,LDS,Leeds,Yorkshire And The Humber,"2,961,094","6,127,919","4,011,445","13,100,458"
1947,LEI,Leicester,East Midlands,"494,654","1,383,092","520,901","2,398,647"
5294,LIH,Leigh (Kent),South East,"4,393","7,046","11,668","23,107"
7446,LES,Leigh-On-Sea,East,"259,932","235,884","461,268","957,084"
1373,LBZ,Leighton Buzzard,East,"110,395","271,697","441,088","823,180"
3539,LEL,Lelant,South West,133,"1,023",5,"1,161"
3498,LTS,Lelant Saltings,South West,"1,287","52,603", -   ,"53,890"
5111,LEN,Lenham,South East,"13,935","16,291","26,648","56,874"
9955,LNZ,Lenzie,Scotland,"89,532","200,156","121,831","411,519"
3620,LEO,Leominster,West Midlands,"38,437","46,997","46,784","132,218"
2862,LVM,Levenshulme,North West,"37,243","140,048","59,995","237,286"
5329,LWS,Lewes,South East,"214,392","609,208","522,514","1,346,114"
5051,LEW,Lewisham,London,"674,607","974,026","2,447,149","4,095,782"
2710,LEY,Leyland,North West,"110,709","42,102","48,332","201,143"
7402,LEM,Leyton Midland Road,London,"87,568","150,016","238,281","475,865"
7403,LER,Leytonstone High Road,London,"73,937","125,165","167,428","366,530"
1177,LIC,Lichfield City,West Midlands,"113,329","120,093","85,797","319,219"
1291,LTV,Lichfield Trent Valley,West Midlands,"56,069","136,497","264,680","457,246"
1579,LID,Lidlington,East,949,"6,412","5,731","13,092"
7491,LHS,Limehouse,London,"426,549","238,700","958,529","1,623,778"
5369,LFD,Lingfield,South East,"40,829","79,754","115,711","236,294"
7305,LGD,Lingwood,East,"8,965","10,051","4,304","23,320"
9438,LIN,Linlithgow,Scotland,"155,855","264,564","148,920","569,339"
5634,LIP,Liphook,South East,"50,969","78,974","111,108","241,051"
3573,LSK,Liskeard,South West,"11,902","112,774","43,230","167,906"
5635,LIS,Liss,South East,"27,025","43,815","44,728","115,568"
3066,LTK,Little Kimble,South East,"1,463",597,"1,288","3,348"
2156,LTT,Little Sutton,North West,"42,919","1,472","2,968","47,359"
2661,LTL,Littleborough,North West,"23,698","90,569","74,200","188,467"
5260,LIT,Littlehampton,South East,"66,656","244,361","207,646","518,663"
5498,LVN,Littlehaven,South East,"35,746","53,916","87,916","177,578"
7072,LTP,Littleport,East,"23,892","27,900","51,506","103,298"
2242,LVC,Liverpool Central,North West,"1,865,740","3,541,211","1,354,245","6,761,196"
2244,LVJ,Liverpool James Street,North West,"392,787","745,518","285,104","1,423,410"
2246,LIV,Liverpool Lime Street,North West,"1,816,642","3,448,021","1,318,607","6,583,269"
9709,LSP,Liverpool South Parkway,North West,"184,065","120,911","65,231","370,207"
9371,LSN,Livingston North,Scotland,"156,381","176,073","129,691","462,145"
9372,LVG,Livingston South,Scotland,"49,967","55,082","38,803","143,852"
4327,LLA,Llanaber,Wales - Cymru,715,306,943,"1,964"
4356,LBR,Llanbedr,Wales - Cymru,"3,393","1,586",31,"5,010"
4226,LLT,Llanbister Road,Wales - Cymru,541,257, -   ,798
4018,LNB,Llanbradach,Wales - Cymru,"34,423",907,"28,316","63,646"
3844,LLN,Llandaf,Wales - Cymru,"124,311","6,792","77,822","208,925"
4460,LDN,Llandanwg,Wales - Cymru,"1,991",742, -   ,"2,733"
4334,LLC,Llandecwyn,Wales - Cymru,406,93, -   ,499
4248,LLL,Llandeilo,Wales - Cymru,"4,650","3,498",36,"8,184"
4059,LLV,Llandovery,Wales - Cymru,"5,411","3,403", -   ,"8,814"
4227,LLO,Llandrindod,Wales - Cymru,"11,490","9,894", -   ,"21,384"
2484,LLD,Llandudno,Wales - Cymru,"79,412","71,498","11,553","162,463"
2485,LLJ,Llandudno Junction,Wales - Cymru,"79,868","78,639","14,339","172,846"
4247,LLI,Llandybie,Wales - Cymru,"2,171","1,561",5,"3,737"
4133,LLE,Llanelli,Wales - Cymru,"88,339","59,537","53,513","201,389"
2488,LLF,Llanfairfechan,Wales - Cymru,"3,419","2,884",143,"6,446"
2467,LPG,Llanfairpwll,Wales - Cymru,"4,122","3,520","1,321","8,963"
4060,LLG,Llangadog,Wales - Cymru,"1,738","1,041", -   ,"2,779"
4162,LLM,Llangammarch,Wales - Cymru,891,446, -   ,"1,337"
4138,LLH,Llangennech,Wales - Cymru,676,297,31,"1,004"
4207,LGO,Llangynllo,Wales - Cymru,236,243, -   ,479
9925,LLR,Llanharan,Wales - Cymru,"26,813","20,069","23,100","69,982"
9916,LTH,Llanhilleth,Wales - Cymru,"29,592","2,721","5,841","38,154"
3847,LLS,Llanishen,Wales - Cymru,"61,798","3,239","36,899","101,936"
2457,LWR,Llanrwst,Wales - Cymru,"5,079","3,236",492,"8,807"
4223,LAS,Llansamlet,Wales - Cymru,"10,018","3,178","3,808","17,004"
9699,LWM,Llantwit Major,Wales - Cymru,"77,604","40,921","28,387","146,912"
4061,LNR,Llanwrda,Wales - Cymru,607,498, -   ,"1,105"
4163,LNW,Llanwrtyd,Wales - Cymru,"2,761","1,677", -   ,"4,438"
4421,LLW,Llwyngwril,Wales - Cymru,"8,174","3,379","7,786","19,339"
3852,LLY,Llwynypia,Wales - Cymru,"23,663",882,"3,299","27,844"
8712,LHA,Loch Awe,Scotland,"1,103",260, -   ,"1,363"
8846,LHE,Loch Eil Outward Bound,Scotland,255,34, -   ,289
8829,LCL,Lochailort,Scotland,"1,067",348, -   ,"1,415"
8830,LCS,Locheilside,Scotland,192,52, -   ,244
9156,LCG,Lochgelly,Scotland,"9,940","15,266","5,664","30,870"
8660,LCC,Lochluichart,Scotland,126,74, -   ,200
9655,LHW,Lochwinnoch,Scotland,"16,978","19,660","16,381","53,019"
9614,LOC,Lockerbie,Scotland,"16,280","67,569","3,092","86,941"
8443,LCK,Lockwood,Yorkshire And The Humber,"7,393","6,110","11,571","25,074"
5148,LBG,London Bridge,London,"4,177,199","6,489,250","16,009,109","26,675,558"
6966,LOF,London Fields,London,"75,698","85,794","86,639","248,131"
1067,LBK,Long Buckby,East Midlands,"19,748","52,168","53,694","125,610"
1829,LGE,Long Eaton,East Midlands,"173,761","50,336","68,515","292,612"
2657,LPR,Long Preston,Yorkshire And The Humber,"5,885",937, -   ,"6,822"
7978,LGK,Longbeck,North East,"13,478","3,221","3,306","20,005"
1110,LOB,Longbridge,West Midlands,"87,699","124,609","159,284","371,592"
5674,LNG,Longcross,South East,"1,896",128,519,"2,543"
5114,LGF,Longfield,South East,"39,033","85,886","140,849","265,768"
9354,LND,Longniddry,Scotland,"35,057","32,792","21,071","88,920"
1305,LPT,Longport,West Midlands,"11,066","4,754","2,794","18,614"
1306,LGN,Longton,West Midlands,"17,578","7,571","3,945","29,094"
3574,LOO,Looe,South West,"1,712","47,395","4,124","53,231"
2307,LTG,Lostock Gralam,North West,"6,593","5,255","3,842","15,690"
2689,LOH,Lostock Hall,North West,"12,582","2,337","4,381","19,300"
3517,LOS,Lostwithiel,South West,"3,342","22,369","12,750","38,461"
1897,LBO,Loughborough,East Midlands,"161,921","347,051","113,896","622,868"
5082,LGJ,Loughborough Junction,London,"103,329","132,390","355,738","591,457"
6202,LOW,Lowdham,East Midlands,"15,605","3,444","3,281","22,330"
5053,LSY,Lower Sydenham,London,"54,831","64,313","113,573","232,717"
7268,LWT,Lowestoft,East,"60,178","143,420","25,985","229,583"
3635,LUD,Ludlow,West Midlands,"51,166","55,540","42,193","148,899"
1536,LUT,Luton,East,"272,136","930,307","519,512","1,721,955"
3645,LTN,Luton Airport Parkway,East,"609,528","412,562","230,307","1,252,397"
3518,LUX,Luxulyan,South West,31,683, -   ,714
4826,LYD,Lydney,South West,"45,813","24,031","9,507","79,351"
5892,LYP,Lymington Pier,South East,"13,572","33,462","19,948","66,982"
5887,LYT,Lymington Town,South East,"34,813","63,064","17,850","115,727"
5762,LYC,Lympstone Commando,South West,"2,973","16,038",508,"19,519"
5761,LYM,Lympstone Village,South West,"6,010","33,924","7,608","47,542"
2670,LTM,Lytham,North West,"24,359","14,484","4,364","43,207"
2871,MAC,Macclesfield,North West,"151,162","415,201","104,283","670,646"
4422,MCN,Machynlleth,Wales - Cymru,"37,214","27,487",478,"65,179"
3963,MST,Maesteg,Wales - Cymru,"60,268","6,984","18,078","85,330"
3962,MEW,Maesteg (Ewenny Road),Wales - Cymru,"1,105",99,149,"1,353"
2155,MAG,Maghull,North West,"171,565","467,813","233,349","872,727"
5853,MDN,Maiden Newton,South West,"4,079","5,785",757,"10,621"
3147,MAI,Maidenhead,South East,"424,192","761,867","876,578","2,062,637"
5237,MDB,Maidstone Barracks,South East,"27,131","47,616","59,136","133,882"
5115,MDE,Maidstone East,South East,"136,167","238,980","296,803","671,950"
5222,MDW,Maidstone West,South East,"84,533","148,359","184,255","417,147"
5599,MAL,Malden Manor,London,"44,927","51,965","204,135","301,027"
8831,MLG,Mallaig,Scotland,"10,060","31,397", -   ,"41,457"
8164,MLT,Malton,Yorkshire And The Humber,"40,096","66,974","40,533","147,603"
4884,MVL,Malvern Link,West Midlands,"54,376","44,688","40,232","139,296"
2961,MIA,Manchester Airport,North West,"354,004","1,093,365","121,039","1,568,408"
2966,MCO,Manchester Oxford Road,North West,"612,644","2,058,575","903,129","3,574,348"
2968,MAN,Manchester Piccadilly,North West,"1,984,684","6,668,832","2,925,722","11,579,238"
2970,MCV,Manchester Victoria,North West,"587,147","1,972,899","865,542","3,425,587"
7165,MNE,Manea,East,633,49,767,"1,449"
6856,MNG,Manningtree,East,"89,981","195,896","260,712","546,589"
6883,MNP,Manor Park,London,"136,420","239,838","453,728","829,986"
2253,MNR,Manor Road,North West,"57,333","73,910","37,938","169,181"
4094,MRB,Manorbier,Wales - Cymru,"2,471","1,320", -   ,"3,791"
7603,MAS,Manors,North East,"1,344",265,327,"1,936"
1728,MSW,Mansfield Woodhouse,East Midlands,"26,541","31,424","19,931","77,896"
7166,MCH,March,East,"47,865","75,194","52,064","175,123"
5018,MAR,Margate,South East,"43,193","177,749","89,045","309,987"
1909,MHR,Market Harborough,East Midlands,"62,108","179,881","140,360","382,349"
6318,MKR,Market Rasen,East Midlands,"7,936","20,371","2,239","30,546"
9160,MNC,Markinch,Scotland,"39,325","72,748","17,969","130,042"
6863,MKT,Marks Tey,East,"33,113","44,946","158,522","236,581"
3021,MLW,Marlow,South East,"37,218","54,393","51,351","142,962"
2830,MPL,Marple,North West,"39,936","89,780","89,247","218,963"
7928,MSK,Marske,North East,"24,640","6,755","8,145","39,540"
1034,MGN,Marston Green,West Midlands,"43,567","95,621","152,085","291,273"
5040,MTM,Martin Mill,South East,"2,996","5,823","6,308","15,127"
5692,MAO,Martins Heron,South East,"77,358","90,692","101,069","269,119"
7947,MTO,Marton,North East,"3,935",400,596,"4,931"
9957,MYH,Maryhill,Scotland,"12,396","16,460","12,789","41,645"
6970,MYL,Maryland,London,"83,634","132,965","133,193","349,792"
1988,MRY,Maryport,North West,"27,018","10,379","14,233","51,630"
1581,MAT,Matlock,East Midlands,"22,304","57,123","8,544","87,971"
1582,MTB,Matlock Bath,East Midlands,"4,647","21,607","1,069","27,323"
2867,MAU,Mauldeth Road,North West,"34,300","109,457","27,783","171,540"
9802,MAX,Maxwell Park,Scotland,"26,215","28,805","21,895","76,915"
9529,MAY,Maybole,Scotland,"13,176","16,361","5,914","35,451"
5149,MZH,Maze Hill,London,"118,677","147,487","201,336","467,500"
6663,MHS,Meadowhall,Yorkshire And The Humber,"244,942","602,926","214,501","1,062,369"
7036,MEL,Meldreth,East,"28,287","30,713","51,887","110,887"
3346,MKM,Melksham,South West,"1,964","1,214","2,862","6,040"
1851,MMO,Melton Mowbray,East Midlands,"39,343","57,334","19,990","116,667"
3576,MEN,Menheniot,South West,120,278,764,"1,162"
8574,MNN,Menston,Yorkshire And The Humber,"74,566","103,814","110,798","289,178"
2254,MEO,Meols,North West,"94,099","135,997","63,461","293,557"
2357,MEC,Meols Cop,North West,"12,358","11,790","7,713","31,861"
5116,MEP,Meopham,South East,"24,011","46,739","79,288","150,038"
9705,MEY,Merryton,Scotland,"13,552","27,641","15,351","56,544"
5475,MHM,Merstham,South East,"64,355","84,415","214,175","362,945"
3855,MER,Merthyr Tydfil,Wales - Cymru,"164,551","14,151","62,146","240,848"
3857,MEV,Merthyr Vale,Wales - Cymru,"21,321",901,"1,245","23,467"
6297,MGM,Metheringham,East Midlands,"24,925","4,495","21,692","51,112"
7725,MCE,MetroCentre,North East,"46,800","135,024","5,606","187,430"
6707,MEX,Mexborough,Yorkshire And The Humber,"28,835","56,901","70,491","156,227"
5908,MIC,Micheldever,South East,"11,582","16,889","42,474","70,945"
8477,MIK,Micklefield,Yorkshire And The Humber,"26,131","21,868","41,528","89,527"
7929,MBR,Middlesbrough,North East,"346,825","245,686","89,614","682,125"
2971,MDL,Middlewood,North West,"1,113","7,373","5,300","13,786"
3159,MDG,Midgham,South East,"4,047","7,809","5,095","16,951"
5644,MLF,Milford (Surrey),South East,"30,436","28,276","60,804","119,516"
4095,MFH,Milford Haven,Wales - Cymru,"17,383","13,926",97,"31,406"
1527,MIL,Mill Hill Broadway,London,"210,784","222,911","586,412","1,020,107"
1537,MLB,Millbrook (Bedfordshire),East,980,"3,634","2,754","7,368"
9658,MIN,Milliken Park,Scotland,"23,229","32,366","29,129","84,724"
1997,MLM,Millom,North West,"66,876","4,747","37,736","109,359"
9985,MLN,Milngavie,Scotland,"129,738","186,271","147,682","463,691"
1378,MKC,Milton Keynes Central,South East,"504,904","1,415,138","1,094,872","3,014,914"
4469,MFF,Minffordd,Wales - Cymru,"2,877","1,125","3,124","7,126"
5019,MSR,Minster,South East,"6,929","10,564","14,085","31,578"
8518,MIR,Mirfield,Yorkshire And The Humber,"49,268","79,143","68,133","196,544"
6906,MIS,Mistley,East,"4,356","5,653","19,765","29,774"
5069,MTC,Mitcham Eastfields,London,"108,291","131,295","135,952","375,538"
5427,MIJ,Mitcham Junction,London,"52,807","57,772","89,273","199,852"
2849,MOB,Mobberley,North West,"3,140","4,474","1,796","9,410"
9060,MON,Monifieth,Scotland,152,27,"1,106","1,285"
3067,MRS,Monks Risborough,South East,"3,264","1,081","5,915","10,260"
3203,MTP,Montpelier,South West,"30,546","17,166","15,446","63,158"
9080,MTS,Montrose,Scotland,"71,612","82,662","40,796","195,070"
2226,MRF,Moorfields,North West,"834,673","1,584,226","605,847","3,024,745"
6005,MOG,Moorgate,London,"666,907","599,044","2,732,779","3,998,730"
2799,MSD,Moorside,North West,"5,009","8,905","5,430","19,344"
8539,MRP,Moorthorpe,Yorkshire And The Humber,"31,260","47,631","34,414","113,305"
8833,MRR,Morar,Scotland,"1,156","1,244", -   ,"2,400"
5825,MRD,Morchard Road,South West,624,"3,034","2,089","5,747"
5291,MDS,Morden South,London,"8,765","8,206","26,848","43,819"
2695,MCM,Morecambe,North West,"72,369","21,895","10,290","104,554"
5957,MTN,Moreton (Dorset),South West,"8,447","19,641","3,243","31,331"
2151,MRT,Moreton (Merseyside),North West,"108,756","137,671","91,330","337,757"
4814,MIM,Moreton-In-Marsh,South West,"16,176","77,065","11,378","104,619"
4470,MFA,Morfa Mawddach,Wales - Cymru,"3,473","1,746",232,"5,451"
8504,MLY,Morley,Yorkshire And The Humber,"52,627","54,562","44,844","152,033"
7680,MPT,Morpeth,North East,"56,523","58,660","27,343","142,526"
5501,MOR,Mortimer,South East,"16,871","40,364","37,715","94,950"
5600,MTL,Mortlake,London,"234,741","239,698","591,021","1,065,460"
2606,MSS,Moses Gate,North West,"3,119","6,922","2,948","12,989"
2675,MOS,Moss Side,North West,"1,046",159,24,"1,229"
2171,MSH,Mossley Hill,North West,"34,817","86,768","23,271","144,856"
9632,MPK,Mosspark,Scotland,"17,381","24,956","15,664","58,001"
2973,MSO,Moston,North West,"10,047","41,874","15,562","67,483"
9691,MTH,Motherwell,Scotland,"190,462","191,210","264,587","646,259"
5645,MOT,Motspur Park,London,"126,499","142,527","367,868","636,894"
5118,MTG,Mottingham,London,"120,532","135,992","294,706","551,230"
2158,MLD,Mouldsworth,North West,"6,173","8,703","1,059","15,935"
5312,MCB,Moulsecoomb,South East,"50,567","103,683","49,325","203,575"
9819,MFL,Mount Florida,Scotland,"155,422","205,395","179,628","540,445"
3859,MTA,Mountain Ash,Wales - Cymru,"40,974","2,243","5,126","48,343"
8665,MOO,Muir Of Ord,Scotland,"20,504","12,938","3,590","37,032"
9608,MUI,Muirend,Scotland,"46,811","54,685","73,574","175,070"
9304,MUB,Musselburgh,Scotland,"101,356","60,387","48,674","210,417"
8526,MYT,Mytholmroyd,Yorkshire And The Humber,"29,318","27,009","22,891","79,218"
8107,NFN,Nafferton,Yorkshire And The Humber,"5,401","8,079","3,832","17,312"
8666,NRN,Nairn,Scotland,"17,168","33,062","5,777","56,007"
1247,NAN,Nantwich,North West,"32,340","21,031","17,520","70,891"
4098,NAR,Narberth,Wales - Cymru,"7,073","2,738", -   ,"9,811"
1881,NBR,Narborough,East Midlands,"33,356","24,948","127,025","185,329"
2940,NVR,Navigation Road,North West,"11,722","16,820","14,403","42,945"
4216,NTH,Neath,Wales - Cymru,"189,760","150,634","62,738","403,132"
7354,NMT,Needham Market,East,"18,281","14,876","9,382","42,539"
9773,NEI,Neilston,Scotland,"33,705","53,420","132,850","219,975"
2565,NEL,Nelson,North West,"44,217","11,031","14,299","69,547"
2139,NES,Neston,North West,"19,271","4,083",884,"24,238"
6241,NET,Netherfield,East Midlands,"1,978",339,"1,024","3,341"
2047,NRT,Nethertown,North West,257,12,245,514
5911,NTL,Netley,South East,"16,013","16,922","18,101","51,036"
6018,NBA,New Barnet,London,"124,331","121,598","331,180","577,109"
5058,NBC,New Beckenham,London,"98,547","100,358","201,392","400,297"
2152,NBN,New Brighton,North West,"173,203","208,971","120,498","502,672"
6289,NCE,New Clee,Yorkshire And The Humber,125,20, -   ,145
5150,NWX,New Cross,London,"259,529","443,577","536,921","1,240,027"
5345,NXG,New Cross Gate,London,"438,135","963,578","782,715","2,184,428"
9533,NCK,New Cumnock,Scotland,"4,418","6,808","3,034","14,260"
5119,NEH,New Eltham,London,"223,695","223,542","738,148","1,185,385"
6209,NHL,New Holland,Yorkshire And The Humber,"9,005",965,366,"10,336"
5238,NHE,New Hythe,South East,"14,698","12,772","17,386","44,856"
2358,NLN,New Lane,North West,892,728,36,"1,656"
5567,NEM,New Malden,London,"338,725","423,384","939,847","1,701,956"
2974,NMC,New Mills Central,East Midlands,"15,888","33,620","57,316","106,824"
2769,NMN,New Mills Newtown,East Midlands,"14,855","30,810","62,321","107,986"
5881,NWM,New Milton,South East,"80,115","144,945","81,069","306,129"
8506,NPD,New Pudsey,Yorkshire And The Humber,"115,973","118,913","131,723","366,609"
6019,NSG,New Southgate,London,"80,769","66,369","172,768","319,906"
6498,NCT,Newark Castle,East Midlands,"30,081","67,682","20,992","118,755"
9919,NBE,Newbridge,Wales - Cymru,"48,945","4,705","13,186","66,836"
3074,NBY,Newbury,South East,"159,671","344,145","310,369","814,185"
3071,NRC,Newbury Racecourse,South East,"7,133","25,688","8,364","41,185"
7728,NCL,Newcastle,North East,"623,248","2,753,486","527,395","3,904,129"
8808,NEW,Newcraighall,Scotland,"43,858","39,747","19,860","103,465"
5330,NVH,Newhaven Harbour,South East,"5,356","8,123","8,627","22,106"
5331,NVN,Newhaven Town,South East,"39,259","74,746","45,327","159,332"
5175,NGT,Newington,South East,"12,395","14,307","37,279","63,981"
7038,NMK,Newmarket,East,"36,803","49,539","48,006","134,348"
7039,NWE,Newport (Essex),East,"17,788","20,321","66,099","104,208"
3523,NQY,Newquay,South West,935,"51,276",41,"52,252"
1863,NSD,Newstead,East Midlands,"7,923","5,166","2,347","15,436"
3426,NTA,Newton Abbot,South West,"66,836","390,475","94,055","551,366"
7834,NAY,Newton Aycliffe,North East,"24,191","6,384","3,068","33,643"
2789,NWN,Newton For Hyde,North West,"17,728","41,088","34,436","93,252"
2257,NLW,Newton-Le-Willows,North West,"81,663","149,123","104,683","335,469"
9571,NOA,Newton-On-Ayr,Scotland,"10,280","7,508","4,370","22,158"
8668,NWR,Newtonmore,Scotland,"2,587","1,661",231,"4,479"
3895,NNP,Ninian Park,Wales - Cymru,"25,867","1,506","14,109","41,482"
9609,NIT,Nitshill,Scotland,"13,860","18,328","15,527","47,715"
5568,NBT,Norbiton,London,"279,180","354,331","623,611","1,257,122"
5428,NRB,Norbury,London,"257,747","442,331","902,296","1,602,374"
5460,NSB,Normans Bay,South East,"1,402","2,559",951,"4,912"
8528,NOR,Normanton,Yorkshire And The Humber,"36,803","43,653","39,480","119,936"
9358,NBW,North Berwick,Scotland,"65,407","125,549","53,884","244,840"
5636,NCM,North Camp,South East,"49,327","87,968","55,739","193,034"
5429,NDL,North Dulwich,London,"117,886","116,682","185,121","419,689"
2455,NLR,North Llanrwst,Wales - Cymru,434,549, -   ,983
9189,NQU,North Queensferry,Scotland,"18,542","35,804","14,456","68,802"
5601,NSH,North Sheen,London,"50,532","49,158","108,310","208,000"
7308,NWA,North Walsham,East,"37,991","61,482","21,720","121,193"
1422,NWB,North Wembley,London,"79,670","154,162","92,097","325,929"
7996,NTR,Northallerton,Yorkshire And The Humber,"50,614","203,345","40,121","294,080"
1069,NMP,Northampton,East Midlands,"218,395","741,956","429,629","1,389,980"
1111,NFD,Northfield,West Midlands,"71,293","117,488","180,581","369,362"
5120,NFL,Northfleet,South East,"9,179","10,284","16,043","35,506"
1478,NLT,Northolt Park,London,"28,476","26,519","38,910","93,905"
6971,NUM,Northumberland Park,London,"21,165","56,000","130,598","207,763"
2326,NWI,Northwich,North West,"39,324","47,914","14,835","102,073"
7309,NRW,Norwich,East,"409,876","1,373,397","279,733","2,063,006"
5376,NWD,Norwood Junction,London,"317,715","563,471","891,188","1,772,374"
1826,NOT,Nottingham,East Midlands,"851,772","1,893,476","480,103","3,225,351"
1077,NUN,Nuneaton,West Midlands,"192,254","217,367","110,878","520,499"
5068,NHD,Nunhead,London,"103,895","114,260","323,096","541,251"
7946,NNT,Nunthorpe,North East,"9,524","1,199",577,"11,300"
5262,NUT,Nutbourne,South East,"7,828","9,001","17,523","34,352"
5476,NUF,Nutfield,South East,"11,255","15,420","31,935","58,610"
4689,OKN,Oakengates,West Midlands,"7,375","11,451","7,751","26,577"
1904,OKM,Oakham,East Midlands,"30,200","53,948","17,686","101,834"
6020,OKL,Oakleigh Park,London,"113,342","94,166","278,532","486,040"
8725,OBN,Oban,Scotland,"28,766","32,518", -   ,"61,284"
7451,OCK,Ockendon,East,"131,671","106,955","100,159","338,785"
5310,OLY,Ockley,South East,"6,616","5,389","10,710","22,715"
4641,OHL,Old Hill,West Midlands,"21,565","25,899","35,239","82,703"
2258,ORN,Old Roan,North West,"88,154","182,089","103,792","374,035"
6003,OLD,Old Street,London,"196,879","207,030","294,221","698,130"
3219,OLF,Oldfield Park,South West,"53,306","33,877","53,628","140,811"
4533,OLT,Olton,West Midlands,"49,889","65,978","74,689","190,556"
5021,ORE,Ore,South East,"12,233","13,548","39,610","65,391"
2281,OMS,Ormskirk,North West,"210,743","38,070","114,997","363,810"
5122,ORP,Orpington,London,"414,834","792,585","1,412,070","2,619,489"
2259,ORR,Orrell,North West,"15,757","29,449","13,064","58,270"
2247,OPK,Orrell Park,North West,"167,665","215,306","161,340","544,311"
5071,OTF,Otford,South East,"36,635","67,151","80,037","183,823"
7273,OUN,Oulton Broad North,East,"17,968","33,870","11,194","63,032"
7274,OUS,Oulton Broad South,East,"5,945","6,169","1,901","14,015"
8309,OUT,Outwood,Yorkshire And The Humber,"62,207","40,522","60,312","163,041"
2157,OVE,Overpool,North West,"46,536","1,360","1,904","49,800"
5526,OVR,Overton,South East,"15,772","20,375","52,322","88,469"
2090,OXN,Oxenholme Lake District,North West,"37,675","165,942","7,094","210,711"
3115,OXF,Oxford,South East,"439,817","1,962,578","752,396","3,154,791"
5602,OXS,Oxshott,South East,"61,120","64,170","110,252","235,542"
5377,OXT,Oxted,South East,"113,492","229,022","447,440","789,954"
5224,PDW,Paddock Wood,South East,"95,960","175,987","293,050","564,997"
2387,PDG,Padgate,North West,"21,201","12,452","13,348","47,001"
3427,PGN,Paignton,South West,"25,749","227,658","32,372","285,779"
9657,PCN,Paisley Canal,Scotland,"30,624","44,469","34,147","109,240"
9683,PYG,Paisley Gilmour Street,Scotland,"466,272","579,429","826,877","1,872,578"
6021,PAL,Palmers Green,London,"158,171","185,163","496,492","839,826"
3036,PAN,Pangbourne,South East,"44,021","72,686","87,999","204,706"
8479,PNL,Pannal,Yorkshire And The Humber,"26,395","19,957","18,777","65,129"
4250,PTF,Pantyffynnon,Wales - Cymru,"1,117","1,072",5,"2,194"
3524,PAR,Par,South West,"8,787","64,142","23,980","96,909"
2402,PBL,Parbold,North West,"14,013","30,588","11,331","55,932"
1561,PKT,Park Street,East,"6,624","4,431","6,754","17,809"
3246,PSN,Parson Street,South West,"18,335","15,149","10,482","43,966"
9917,PTK,Partick,Scotland,"351,146","466,603","477,713","1,295,462"
2032,PRN,Parton,North West,"1,791",535,857,"3,183"
3213,PWY,Patchway,South West,"21,459","5,798","13,842","41,099"
2916,PAT,Patricroft,North West,"4,535","10,127","6,811","21,473"
