,Unnamed: 0,NLC,Origin TLC,Station Name,Government Office Region (GOR),County or Unitary Authority,District or Unitary Authority,NUTS2 Spatial_Unit Code,NUTS2 Spatial Unit,Station Facility Owner,Station Group,PTE Urban Area Station,London Travelcard Area,Entries Full,Entries Reduced,Entries Season,Entries Total,Exits Full,Exits Reduced,Exits Season,Exits Total,1213 Entries & Exits,"1112 
Entries & Exits",Interchanges,Large station Flag,Small Station Flag,Explanation of large change,Sources,Unnamed: 27
1983,1983,3679.0,STJ,Severn Tunnel Junction,Wales - Cymru,Monmouthshire - Sir Fynwy,Monmouthshire - Sir Fynwy,UKL2,East Wales,Arriva Trains Wales,,,," 54,641 "," 11,566 "," 36,700 "," 102,907 "," 54,641 "," 11,566 "," 36,700 "," 102,907 "," 205,814 "," 188,582 "," 26,233 ",0.0,0.0,,,
1986,1986,5529.0,SHN,Shanklin,South East,Isle Of Wight,Isle Of Wight,UKJ3,Hampshire and Isle of Wight,South West Trains (Island Line),,,," 118,125 "," 25,524 "," 32,418 "," 176,067 "," 118,125 "," 25,524 "," 32,418 "," 176,067 "," 352,134 "," 373,078 ",  ,0.0,0.0,,,
1987,1987,5929.0,SHW,Shawford,South East,Hampshire,Winchester,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 14,270 "," 16,669 "," 46,883 "," 77,822 "," 14,270 "," 16,669 "," 46,883 "," 77,822 "," 155,644 "," 149,364 ",  ,0.0,0.0,,,
1988,1988,9823.0,SHL,Shawlands,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 19,681 "," 26,762 "," 30,006 "," 76,449 "," 19,681 "," 26,762 "," 30,006 "," 76,449 "," 152,898 "," 151,972 ",  ,0.0,0.0,,,
1989,1989,5184.0,SSS,Sheerness-On-Sea,South East,Kent,Swale,UKJ4,Kent,Southeastern,,,," 55,504 "," 89,693 "," 60,543 "," 205,740 "," 55,504 "," 89,693 "," 60,543 "," 205,740 "," 411,480 "," 474,342 ",  ,1.0,0.0,Reason for decrease unclear - likely linked to the closure of the Thamesteel plant,http://www.bbc.co.uk/news/uk-england-kent-16760481,
1990,1990,6691.0,SHF,Sheffield,Yorkshire And The Humber,South Yorkshire,Sheffield,UKE3,South Yorkshire,East Midlands Trains,,South Yorkshire,," 1,183,566 "," 2,210,662 "," 913,245 "," 4,307,473 "," 1,183,566 "," 2,210,662 "," 913,245 "," 4,307,473 "," 8,614,946 "," 8,436,124 "," 949,547 ",0.0,0.0,,,
1992,1992,6888.0,SNF,Shenfield,East,Essex,Brentwood,UKH3,Essex,Greater Anglia,,,," 330,469 "," 407,999 "," 827,181 "," 1,565,649 "," 330,469 "," 407,999 "," 827,181 "," 1,565,649 "," 3,131,298 "," 2,991,100 "," 2,007,197 ",0.0,0.0,,,
1993,1993,1178.0,SEN,Shenstone,West Midlands,Staffordshire,Lichfield,UKG2,Shropshire and Staffordshire,London Midland Trains,,,," 19,554 "," 9,140 "," 61,618 "," 90,312 "," 19,554 "," 9,140 "," 61,618 "," 90,312 "," 180,624 "," 160,342 ",  ,1.0,0.0,This station has a history of variable demand growth. It is on the border of the Centro area so there could be movement between PTE and non-PTE tickets,,
1996,1996,8448.0,SPY,Shepley,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 10,748 "," 15,104 "," 8,658 "," 34,510 "," 10,748 "," 15,104 "," 8,658 "," 34,510 "," 69,020 "," 66,938 ",  ,0.0,0.0,,,
1997,1997,5605.0,SHP,Shepperton,South East,Surrey,Spelthorne,UKJ2,"Surrey, East & West Sussex",South West Trains,,,," 51,087 "," 64,521 "," 95,856 "," 211,464 "," 51,087 "," 64,521 "," 95,856 "," 211,464 "," 422,928 "," 427,342 ",  ,0.0,0.0,,,
1998,1998,7044.0,STH,Shepreth,East,Cambridgeshire,South Cambridgeshire,UKH1,East Anglia,First Capital Connect,,,," 10,116 "," 16,424 "," 16,612 "," 43,152 "," 10,116 "," 16,424 "," 16,612 "," 43,152 "," 86,304 "," 82,422 ",  ,0.0,0.0,,,
1999,1999,5835.0,SHE,Sherborne,South West,Dorset,West Dorset,UKK2,Dorset and Somerset,South West Trains,,,," 16,935 "," 76,286 "," 8,353 "," 101,574 "," 16,935 "," 76,286 "," 8,353 "," 101,574 "," 203,148 "," 203,944 ",  ,0.0,0.0,,,
2000,2000,8257.0,SIE,Sherburn-In-Elmet,Yorkshire And The Humber,North Yorkshire,Selby,UKE2,North Yorkshire,Northern Rail,,,," 11,574 ", 790 ," 6,967 "," 19,331 "," 11,574 ", 790 ," 6,967 "," 19,331 "," 38,662 "," 31,922 ",  ,1.0,0.0,Continues high growth from previous year,,
2001,2001,7319.0,SHM,Sheringham,East,Norfolk,North Norfolk,UKH1,East Anglia,Greater Anglia,,,," 32,413 "," 56,627 "," 6,382 "," 95,422 "," 32,413 "," 56,627 "," 6,382 "," 95,422 "," 190,844 "," 189,004 ",  ,0.0,0.0,,,
2002,2002,9903.0,SLS,Shettleston,Scotland,Glasgow City,Glasgow City,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 83,177 "," 123,016 "," 145,611 "," 351,804 "," 83,177 "," 123,016 "," 145,611 "," 351,804 "," 703,608 "," 682,708 ",  ,0.0,0.0,,,
2003,2003,9552.0,SDM,Shieldmuir,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 11,266 "," 9,170 "," 14,314 "," 34,750 "," 11,266 "," 9,170 "," 14,314 "," 34,750 "," 69,500 "," 56,784 ",  ,1.0,0.0,Reason for increase unclear,,
2004,2004,4619.0,SFN,Shifnal,West Midlands,Shropshire,Bridgnorth,UKG2,Shropshire and Staffordshire,London Midland Trains,,,," 20,971 "," 21,798 "," 18,045 "," 60,814 "," 20,971 "," 21,798 "," 18,045 "," 60,814 "," 121,628 "," 121,996 ",  ,0.0,0.0,,,
2005,2005,7893.0,SHD,Shildon,North East,Durham,Sedgefield,UKC1,Tees Valley and Durham,Northern Rail,,,," 19,561 "," 6,428 "," 2,075 "," 28,064 "," 19,561 "," 6,428 "," 2,075 "," 28,064 "," 56,128 "," 58,478 ",  ,0.0,0.0,,,
2006,2006,3150.0,SHI,Shiplake,South East,Oxfordshire,South Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 12,637 "," 12,867 "," 21,229 "," 46,733 "," 12,637 "," 12,867 "," 21,229 "," 46,733 "," 93,466 "," 86,928 ",  ,0.0,0.0,,,
2008,2008,7073.0,SPP,Shippea Hill,East,Cambridgeshire,East Cambridgeshire,UKH1,East Anglia,Greater Anglia,,,, 4 , 5 , 16 , 25 , 4 , 5 , 16 , 25 , 50 , 376 ,  ,0.0,1.0,Reason for decrease unclear - station with very low use,,
2009,2009,3009.0,SIP,Shipton,South East,Oxfordshire,West Oxfordshire,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 1,423 ", 507 , 584 ," 2,514 "," 1,423 ", 507 , 584 ," 2,514 "," 5,028 "," 4,680 ",  ,0.0,0.0,,,
2011,2011,3206.0,SHH,Shirehampton,South West,Bristol City Of,Bristol City Of,UKK1,"Gloucestershire, Wiltshire and North Somerset",First Great Western,,,," 15,437 "," 3,311 "," 6,579 "," 25,327 "," 15,437 "," 3,311 "," 6,579 "," 25,327 "," 50,654 "," 43,480 ",  ,1.0,0.0,"Continues a trend of high growth on the Severn Beach line over a number of years, encouraged partly by service improvements",http://www.bristolpost.co.uk/Newer-trains-seats-track-commuter-line/story-11235537-detail/story.html and http://www.bristolpost.co.uk/Popular-Severn-Beach-line-gets-new-late-service/story-16927636-detail/story.html,
2012,2012,6570.0,SRO,Shireoaks,East Midlands,Nottinghamshire,Bassetlaw,UKF1,Derbyshire and Nottinghamshire,Northern Rail,,South Yorkshire,," 10,269 "," 1,902 "," 4,320 "," 16,491 "," 10,269 "," 1,902 "," 4,320 "," 16,491 "," 32,982 "," 31,854 ",  ,0.0,0.0,,,
2013,2013,4526.0,SRL,Shirley,West Midlands,West Midlands,Solihull,UKG3,West Midlands,London Midland Trains,,West Midlands,," 33,429 "," 59,387 "," 66,461 "," 159,277 "," 33,429 "," 59,387 "," 66,461 "," 159,277 "," 318,554 "," 313,426 ",  ,0.0,0.0,,,
2014,2014,7455.0,SRY,Shoeburyness,East,Southend-On-Sea,Southend-On-Sea,UKH3,Essex,c2c,,,," 81,689 "," 89,600 "," 159,379 "," 330,668 "," 81,689 "," 89,600 "," 159,379 "," 330,668 "," 661,336 "," 672,342 ",  ,0.0,0.0,,,
2015,2015,5930.0,SHO,Sholing,South East,Southampton,Southampton,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 17,571 "," 13,590 "," 20,713 "," 51,874 "," 17,571 "," 13,590 "," 20,713 "," 51,874 "," 103,748 "," 90,848 ",  ,1.0,0.0,Reason for increase unclear,,
2017,2017,5074.0,SEH,Shoreham (Kent),South East,Kent,Sevenoaks,UKJ4,Kent,Southeastern,,,," 2,471 "," 6,158 "," 10,184 "," 18,813 "," 2,471 "," 6,158 "," 10,184 "," 18,813 "," 37,626 "," 41,330 ",  ,0.0,0.0,,,
2018,2018,5277.0,SSE,Shoreham-By-Sea,South East,West Sussex,Adur,UKJ2,"Surrey, East & West Sussex",Southern,,,," 128,517 "," 368,791 "," 232,791 "," 730,099 "," 128,517 "," 368,791 "," 232,791 "," 730,099 "," 1,460,198 "," 1,440,586 ",  ,0.0,0.0,,,
2019,2019,5084.0,SRT,Shortlands,London,Greater London,Bromley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 147,701 "," 138,824 "," 449,058 "," 735,583 "," 147,701 "," 138,824 "," 449,058 "," 735,583 "," 1,471,166 "," 1,450,506 "," 1,194 ",0.0,0.0,,,
2020,2020,2546.0,SHT,Shotton,Wales - Cymru,Flintshire - Sir Y Fflint,Flintshire - Sir Y Fflint,UKL2,East Wales,Arriva Trains Wales,,,," 81,172 "," 31,110 "," 10,853 "," 123,135 "," 81,172 "," 31,110 "," 10,853 "," 123,135 "," 246,270 "," 246,270 "," 15,948 ",0.0,0.0,,,
2021,2021,9739.0,SHS,Shotts,Scotland,North Lanarkshire,North Lanarkshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 27,402 "," 38,678 "," 35,744 "," 101,824 "," 27,402 "," 38,678 "," 35,744 "," 101,824 "," 203,648 "," 196,808 ",  ,0.0,0.0,,,
2022,2022,4387.0,SHR,Shrewsbury,West Midlands,Shropshire,Shrewsbury And Atcham,UKG2,Shropshire and Staffordshire,Arriva Trains Wales,,,," 303,953 "," 411,574 "," 159,339 "," 874,866 "," 303,953 "," 411,574 "," 159,339 "," 874,866 "," 1,749,732 "," 1,731,572 "," 216,636 ",0.0,0.0,,,
2023,2023,5125.0,SID,Sidcup,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 263,300 "," 329,086 "," 870,846 "," 1,463,232 "," 263,300 "," 329,086 "," 870,846 "," 1,463,232 "," 2,926,464 "," 2,875,344 ",  ,0.0,0.0,,,
2024,2024,1902.0,SIL,Sileby,East Midlands,Leicestershire,Charnwood,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,," 15,840 "," 15,620 "," 18,499 "," 49,959 "," 15,840 "," 15,620 "," 18,499 "," 49,959 "," 99,918 "," 107,526 ",  ,0.0,0.0,,,
2025,2025,2000.0,SIC,Silecroft,North West,Cumbria,Copeland,UKD1,Cumbria,Northern Rail,,,," 3,636 ", 203 ," 1,133 "," 4,972 "," 3,636 ", 203 ," 1,133 "," 4,972 "," 9,944 "," 10,370 ",  ,0.0,0.0,,,
2026,2026,6782.0,SLK,Silkstone Common,Yorkshire And The Humber,South Yorkshire,Barnsley,UKE3,South Yorkshire,Northern Rail,,South Yorkshire,," 6,174 "," 6,481 "," 3,157 "," 15,812 "," 6,174 "," 6,481 "," 3,157 "," 15,812 "," 31,624 "," 30,702 ",  ,0.0,0.0,,,
2027,2027,6972.0,SLV,Silver Street,London,Greater London,Enfield,UKI2,Outer London,Greater Anglia,,,London Travelcard Area Station," 77,165 "," 118,936 "," 161,893 "," 357,994 "," 77,165 "," 118,936 "," 161,893 "," 357,994 "," 715,988 "," 669,552 ",  ,0.0,0.0,,,
2028,2028,1968.0,SVR,Silverdale,North West,Lancashire,Lancaster,UKD4,Lancashire,Northern Rail,,,," 11,313 "," 6,627 "," 4,969 "," 22,909 "," 11,313 "," 6,627 "," 4,969 "," 22,909 "," 45,818 "," 44,566 ",  ,0.0,0.0,,,
2029,2029,9988.0,SIN,Singer,Scotland,West Dunbartonshire,West Dunbartonshire,UKM3,South Western Scotland,First ScotRail,,Strathclyde,," 78,583 "," 123,737 "," 118,285 "," 320,605 "," 78,583 "," 123,737 "," 118,285 "," 320,605 "," 641,210 "," 629,626 ",  ,0.0,0.0,,,
2030,2030,5187.0,SIT,Sittingbourne,South East,Kent,Swale,UKJ4,Kent,Southeastern,,,," 185,777 "," 348,248 "," 440,717 "," 974,742 "," 185,777 "," 348,248 "," 440,717 "," 974,742 "," 1,949,484 "," 2,019,740 "," 561,610 ",0.0,0.0,,,
2031,2031,6265.0,SKG,Skegness,East Midlands,Lincolnshire,East Lindsey,UKF3,Lincolnshire,East Midlands Trains,,,," 40,905 "," 120,598 "," 6,135 "," 167,638 "," 40,905 "," 120,598 "," 6,135 "," 167,638 "," 335,276 "," 357,008 ",  ,0.0,0.0,,,
2032,2032,4217.0,SKE,Skewen,Wales - Cymru,Neath Port Talbot - Castell-Nedd Port Talbot,Neath Port Talbot - Castell-Nedd Port Talbot,UKL1,West Wales and the Valleys,Arriva Trains Wales,,,," 12,268 "," 1,976 "," 3,180 "," 17,424 "," 12,268 "," 1,976 "," 3,180 "," 17,424 "," 34,848 "," 37,186 ",  ,0.0,0.0,,,
2033,2033,2728.0,SKI,Skipton,Yorkshire And The Humber,North Yorkshire,Craven,UKE2,North Yorkshire,Northern Rail,,,," 251,439 "," 121,482 "," 99,186 "," 472,107 "," 251,439 "," 121,482 "," 99,186 "," 472,107 "," 944,214 "," 949,252 "," 11,367 ",0.0,0.0,,,
2034,2034,5154.0,SGR,Slade Green,London,Greater London,Bexley,UKI2,Outer London,Southeastern,,,London Travelcard Area Station," 58,001 "," 79,988 "," 149,525 "," 287,514 "," 58,001 "," 79,988 "," 149,525 "," 287,514 "," 575,028 "," 539,368 "," 8,437 ",0.0,0.0,,,
2035,2035,8450.0,SWT,Slaithwaite,Yorkshire And The Humber,West Yorkshire,Kirklees,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 29,355 "," 31,171 "," 32,271 "," 92,797 "," 29,355 "," 31,171 "," 32,271 "," 92,797 "," 185,594 "," 208,148 ",  ,1.0,0.0,Change driven primarily by improvement of PTE infill,,
2036,2036,9236.0,SLA,Slateford,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,First ScotRail,,,," 7,278 "," 4,970 "," 2,567 "," 14,815 "," 7,278 "," 4,970 "," 2,567 "," 14,815 "," 29,630 "," 24,520 ",  ,1.0,0.0,Continues high growth from previous year,,
2037,2037,6362.0,SLR,Sleaford,East Midlands,Lincolnshire,North Kesteven,UKF3,Lincolnshire,East Midlands Trains,,,," 59,405 "," 59,626 "," 36,714 "," 155,745 "," 59,405 "," 59,626 "," 36,714 "," 155,745 "," 311,490 "," 336,956 "," 36,165 ",0.0,0.0,,,
2038,2038,8179.0,SLH,Sleights,Yorkshire And The Humber,North Yorkshire,Scarborough,UKE2,North Yorkshire,Northern Rail,,,," 1,594 ", 595 , -   ," 2,189 "," 1,594 ", 595 , -   ," 2,189 "," 4,378 "," 4,592 ",  ,0.0,0.0,,,
2039,2039,3172.0,SLO,Slough,South East,Slough,Slough,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",First Great Western,,,," 648,479 "," 1,135,941 "," 1,002,434 "," 2,786,854 "," 648,479 "," 1,135,941 "," 1,002,434 "," 2,786,854 "," 5,573,708 "," 5,460,832 "," 1,570,311 ",0.0,0.0,,,
2040,2040,4530.0,SMA,Small Heath,West Midlands,West Midlands,Birmingham,UKG3,West Midlands,London Midland Trains,,West Midlands,," 13,527 "," 15,386 "," 22,854 "," 51,767 "," 13,527 "," 15,386 "," 22,854 "," 51,767 "," 103,534 "," 100,126 ",  ,0.0,0.0,,,
2041,2041,5494.0,SAB,Smallbrook Junction,South East,Isle Of Wight,Isle Of Wight,UKJ3,Hampshire and Isle of Wight,South West Trains (Island Line),,,," 3,565 "," 1,851 ", -   ," 5,416 "," 3,565 "," 1,851 ", -   ," 5,416 "," 10,832 "," 11,478 ",  ,0.0,0.0,,,
2042,2042,1114.0,SGB,Smethwick Galton Bridge,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,," 50,515 "," 68,232 "," 139,291 "," 258,038 "," 50,515 "," 68,232 "," 139,291 "," 258,038 "," 516,076 "," 494,718 "," 372,418 ",0.0,0.0,,,
2043,2043,1150.0,SMR,Smethwick Rolfe Street,West Midlands,West Midlands,Sandwell,UKG3,West Midlands,London Midland Trains,,West Midlands,," 22,027 "," 41,067 "," 117,358 "," 180,452 "," 22,027 "," 41,067 "," 117,358 "," 180,452 "," 360,904 "," 369,174 ", 169 ,0.0,0.0,,,
2044,2044,2660.0,SMB,Smithy Bridge,North West,Greater Manchester,Rochdale,UKD3,Greater Manchester,Northern Rail,,Greater Manchester,," 12,765 "," 54,457 "," 16,305 "," 83,527 "," 12,765 "," 54,457 "," 16,305 "," 83,527 "," 167,054 "," 163,064 ",  ,0.0,0.0,,,
2045,2045,8036.0,SNI,Snaith,Yorkshire And The Humber,East Riding Of Yorkshire,East Riding Of Yorkshire,UKE1,East Riding and North Linconshire,Northern Rail,,,, 891 , 13 , -   , 904 , 891 , 13 , -   , 904 ," 1,808 "," 1,738 ",  ,0.0,0.0,,,
2046,2046,5189.0,SDA,Snodland,South East,Kent,Tonbridge And Malling,UKJ4,Kent,Southeastern,,,," 26,155 "," 31,336 "," 35,201 "," 92,692 "," 26,155 "," 31,336 "," 35,201 "," 92,692 "," 185,384 "," 181,614 ",  ,0.0,0.0,,,
2047,2047,5185.0,SWO,Snowdown,South East,Kent,Dover,UKJ4,Kent,Southeastern,,,," 1,209 "," 1,614 "," 2,509 "," 5,332 "," 1,209 "," 1,614 "," 2,509 "," 5,332 "," 10,664 "," 13,118 ",  ,1.0,0.0,Reason for decrease unclear,,
2048,2048,5126.0,SOR,Sole Street,South East,Kent,Gravesham,UKJ4,Kent,Southeastern,,,," 3,293 "," 7,026 "," 17,948 "," 28,267 "," 3,293 "," 7,026 "," 17,948 "," 28,267 "," 56,534 "," 61,218 ",  ,0.0,0.0,,,
2049,2049,4527.0,SOL,Solihull,West Midlands,West Midlands,Solihull,UKG3,West Midlands,London Midland Trains,,West Midlands,," 164,713 "," 341,376 "," 271,963 "," 778,052 "," 164,713 "," 341,376 "," 271,963 "," 778,052 "," 1,556,104 "," 1,427,616 "," 25,233 ",0.0,0.0,,,
2050,2050,7320.0,SYT,Somerleyton,East,Suffolk,Waveney,UKH1,East Anglia,Greater Anglia,,,," 2,239 "," 2,724 ", 988 ," 5,951 "," 2,239 "," 2,724 ", 988 ," 5,951 "," 11,902 "," 10,580 ",  ,1.0,0.0,Inclusion of journeys on Anglia Plus tickets,,
2051,2051,1452.0,SAT,South Acton,London,Greater London,Ealing,UKI2,Outer London,London Overground,,,London Travelcard Area Station," 71,089 "," 79,468 "," 179,920 "," 330,477 "," 71,089 "," 79,468 "," 179,920 "," 330,477 "," 660,954 "," 524,072 ",  ,1.0,0.0,Continuation of recent trend in growth on London Overground services,,
2052,2052,7953.0,SBK,South Bank,North East,Redcar And Cleveland,Redcar And Cleveland,UKC1,Tees Valley and Durham,Northern Rail,,,," 1,660 ", 37 , 655 ," 2,352 "," 1,660 ", 37 , 655 ," 2,352 "," 4,704 "," 2,654 ",  ,0.0,1.0,Significant timetable improvement in December 2012,http://en.wikipedia.org/wiki/South_Bank_railway_station,
2053,2053,5425.0,SBM,South Bermondsey,London,Greater London,Southwark,UKI1,Inner London,Southern,,,London Travelcard Area Station," 80,370 "," 97,148 "," 168,940 "," 346,458 "," 80,370 "," 97,148 "," 168,940 "," 346,458 "," 692,916 "," 704,260 ",  ,0.0,0.0,,,
2054,2054,5410.0,SCY,South Croydon,London,Greater London,Croydon,UKI2,Outer London,Southern,,,London Travelcard Area Station," 125,251 "," 135,034 "," 351,636 "," 611,921 "," 125,251 "," 135,034 "," 351,636 "," 611,921 "," 1,223,842 "," 1,223,100 ",  ,0.0,0.0,,,
2055,2055,8355.0,SES,South Elmsall,Yorkshire And The Humber,West Yorkshire,Wakefield,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 50,710 "," 90,621 "," 36,955 "," 178,286 "," 50,710 "," 90,621 "," 36,955 "," 178,286 "," 356,572 "," 363,418 ",  ,0.0,0.0,,,
2056,2056,3138.0,SGN,South Greenford,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station," 8,379 "," 7,490 "," 3,311 "," 19,180 "," 8,379 "," 7,490 "," 3,311 "," 19,180 "," 38,360 "," 31,302 ",  ,1.0,0.0,Reason for increase unclear consistent with increases on other stations on the Greenford branch,,
2057,2057,9318.0,SGL,South Gyle,Scotland,Edinburgh City Of,Edinburgh City Of,UKM2,Eastern Scotland,First ScotRail,,,," 93,111 "," 44,468 "," 139,969 "," 277,548 "," 93,111 "," 44,468 "," 139,969 "," 277,548 "," 555,096 "," 513,788 ",  ,0.0,0.0,,,
2058,2058,1451.0,SOH,South Hampstead,London,Greater London,Camden,UKI1,Inner London,London Overground,,,London Travelcard Area Station," 45,082 "," 82,192 "," 159,236 "," 286,510 "," 45,082 "," 82,192 "," 159,236 "," 286,510 "," 573,020 "," 582,322 ",  ,0.0,0.0,,,
2059,2059,1453.0,SOK,South Kenton,London,Greater London,Brent,UKI2,Outer London,London Underground,,,London Travelcard Area Station," 46,026 "," 80,174 "," 21,438 "," 147,638 "," 46,026 "," 80,174 "," 21,438 "," 147,638 "," 295,276 "," 271,158 ",  ,0.0,0.0,,,
2060,2060,5292.0,SMO,South Merton,London,Greater London,Merton,UKI2,Outer London,First Capital Connect,,,London Travelcard Area Station," 17,965 "," 16,058 "," 44,793 "," 78,816 "," 17,965 "," 16,058 "," 44,793 "," 78,816 "," 157,632 "," 157,004 ",  ,0.0,0.0,,,
2061,2061,8142.0,SOM,South Milford,Yorkshire And The Humber,North Yorkshire,Selby,UKE2,North Yorkshire,Northern Rail,,,," 19,286 "," 15,599 "," 21,480 "," 56,365 "," 19,286 "," 15,599 "," 21,480 "," 56,365 "," 112,730 "," 107,674 ",  ,0.0,0.0,,,
2062,2062,3057.0,SRU,South Ruislip,London,Greater London,Hillingdon,UKI2,Outer London,Chiltern Railways,,,London Travelcard Area Station," 33,652 "," 23,750 "," 14,013 "," 71,415 "," 33,652 "," 23,750 "," 14,013 "," 71,415 "," 142,830 "," 135,900 ",  ,0.0,0.0,,,
2063,2063,7404.0,STO,South Tottenham,London,Greater London,Haringey,UKI1,Inner London,London Overground,,,London Travelcard Area Station," 87,280 "," 167,948 "," 144,747 "," 399,975 "," 87,280 "," 167,948 "," 144,747 "," 399,975 "," 799,950 "," 657,604 ",  ,1.0,0.0,Continuation of recent trend in growth on London Overground services,,
2064,2064,1949.0,SWS,South Wigston,East Midlands,Leicestershire,Oadby And Wigston,UKF2,"Leicestershire, Rutland and Northamptonshire",East Midlands Trains,,,," 9,358 "," 7,728 "," 15,118 "," 32,204 "," 9,358 "," 7,728 "," 15,118 "," 32,204 "," 64,408 "," 58,628 ",  ,0.0,0.0,,,
2065,2065,3187.0,STL,Southall,London,Greater London,Ealing,UKI2,Outer London,First Great Western,,,London Travelcard Area Station," 241,438 "," 472,956 "," 396,719 "," 1,111,113 "," 241,438 "," 472,956 "," 396,719 "," 1,111,113 "," 2,222,226 "," 2,121,974 ",  ,0.0,0.0,,,
2067,2067,5932.0,SOU,Southampton Central,South East,Southampton,Southampton,UKJ3,Hampshire and Isle of Wight,South West Trains,,,," 745,745 "," 1,537,388 "," 770,295 "," 3,053,428 "," 745,745 "," 1,537,388 "," 770,295 "," 3,053,428 "," 6,106,856 "," 5,947,616 "," 1,016,181 ",0.0,0.0,,,
2068,2068,5263.0,SOB,Southbourne,South East,West Sussex,Chichester,UKJ2,"Surrey, East & West Sussex",Southern,,,," 23,762 "," 44,630 "," 52,009 "," 120,401 "," 23,762 "," 44,630 "," 52,009 "," 120,401 "," 240,802 "," 223,446 ",  ,0.0,0.0,,,
2069,2069,6947.0,SBU,Southbury,London,Greater London,Enfield,UKI2,Outer London,Greater Anglia,,,London Travelcard Area Station," 43,913 "," 71,815 "," 92,570 "," 208,298 "," 43,913 "," 71,815 "," 92,570 "," 208,298 "," 416,596 "," 383,542 ",  ,0.0,0.0,,,
2070,2070,5339.0,SEE,Southease,South East,East Sussex,Lewes,UKJ2,"Surrey, East & West Sussex",Southern,,,," 1,778 "," 3,046 ", 993 ," 5,817 "," 1,778 "," 3,046 ", 993 ," 5,817 "," 11,634 "," 13,816 ",  ,1.0,0.0,Reason for decrease unclear,,
2072,2072,7456.0,SOC,Southend Central,East,Southend-On-Sea,Southend-On-Sea,UKH3,Essex,c2c,SOUTHEND BR,,," 271,910 "," 407,084 "," 319,234 "," 998,228 "," 271,910 "," 407,084 "," 319,234 "," 998,228 "," 1,996,456 "," 2,086,160 "," 47,068 ",0.0,0.0,,,
2073,2073,7457.0,SOE,Southend East,East,Southend-On-Sea,Southend-On-Sea,UKH3,Essex,c2c,SOUTHEND BR,,," 205,514 "," 242,175 "," 436,194 "," 883,883 "," 205,514 "," 242,175 "," 436,194 "," 883,883 "," 1,767,766 "," 1,708,948 ",  ,0.0,0.0,,,
2074,2074,7420.0,SOV,Southend Victoria,East,Southend-On-Sea,Southend-On-Sea,UKH3,Essex,Greater Anglia,SOUTHEND BR,,," 185,567 "," 399,908 "," 1,234,694 "," 1,820,169 "," 185,567 "," 399,908 "," 1,234,694 "," 1,820,169 "," 3,640,338 "," 3,656,326 "," 2,530 ",0.0,0.0,,,
2075,2075,6890.0,SMN,Southminster,East,Essex,Maldon,UKH3,Essex,Greater Anglia,,,," 12,419 "," 15,416 "," 39,074 "," 66,909 "," 12,419 "," 15,416 "," 39,074 "," 66,909 "," 133,818 "," 132,138 ",  ,0.0,0.0,,,
2076,2076,2262.0,SOP,Southport,North West,Merseyside,Sefton,UKD5,Merseyside,Merseyrail,,Merseyside,," 309,679 "," 710,674 "," 227,839 "," 1,248,192 "," 309,679 "," 710,674 "," 227,839 "," 1,248,192 "," 2,496,384 "," 2,675,304 "," 31,269 ",0.0,0.0,,,
2077,2077,5286.0,SWK,Southwick,South East,West Sussex,Adur,UKJ2,"Surrey, East & West Sussex",Southern,,,," 42,499 "," 89,571 "," 48,809 "," 180,879 "," 42,499 "," 89,571 "," 48,809 "," 180,879 "," 361,758 "," 365,522 ",  ,0.0,0.0,,,
2078,2078,8527.0,SOW,Sowerby Bridge,Yorkshire And The Humber,West Yorkshire,Calderdale,UKE4,West Yorkshire,Northern Rail,,West Yorkshire,," 58,821 "," 63,064 "," 52,161 "," 174,046 "," 58,821 "," 63,064 "," 52,161 "," 174,046 "," 348,092 "," 322,070 ",  ,0.0,0.0,,,
2079,2079,6388.0,SPA,Spalding,East Midlands,Lincolnshire,South Holland,UKF3,Lincolnshire,East Midlands Trains,,,," 21,532 "," 49,227 "," 12,297 "," 83,056 "," 21,532 "," 49,227 "," 12,297 "," 83,056 "," 166,112 "," 173,090 ",  ,0.0,0.0,,,
