NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1314 Entries and exits
5109,KCK,Knockholt,London,"29,074","35,984","95,194","160,252"
8546,KNO,Knottingley,Yorkshire And The Humber,"28,349","34,905","14,218","77,472"
4228,KNU,Knucklas,Wales - Cymru,"1,581",652,156,"2,389"
2848,KNF,Knutsford,North West,"65,121","82,331","102,765","250,217"
8657,KYL,Kyle Of Lochalsh,Scotland,"14,765","18,875",-1,"33,639"
9149,LDY,Ladybank,Scotland,"13,757","16,451","2,909","33,117"
5057,LAD,Ladywell,London,"112,088","140,377","273,583","526,048"
7445,LAI,Laindon,East,"300,936","192,474","479,659","973,069"
8658,LRG,Lairg,Scotland,"2,772",948, -   ,"3,720"
5504,LKE,Lake,South East,"23,794","2,320","4,806","30,920"
7201,LAK,Lakenheath,East,66,110,13,189
4084,LAM,Lamphey,Wales - Cymru,"1,726",767, -   ,"2,493"
9710,LNK,Lanark,Scotland,"47,132","66,918","38,270","152,320"
2685,LAN,Lancaster,North West,"399,907","414,822","142,994","957,723"
5275,LAC,Lancing,South East,"102,871","226,747","164,121","493,739"
1017,LAW,Landywood,West Midlands,"18,589","27,496","8,886","54,971"
9652,LGB,Langbank,Scotland,"8,591","14,502","6,928","30,021"
2735,LHO,Langho,North West,"11,464","5,664","6,913","24,041"
4607,LGG,Langley Green,West Midlands,"21,753","22,430","41,069","85,252"
1761,LGM,Langley Mill,East Midlands,"26,888","11,356","8,533","46,777"
9818,LGS,Langside,Scotland,"34,225","40,041","40,908","115,174"
2058,LGW,Langwathby,North West,"8,161","3,189",825,"12,175"
5824,LAP,Lapford,South West,48,527,602,"1,177"
4595,LPW,Lapworth,West Midlands,"4,354","3,640","8,370","16,364"
9876,LBT,Larbert,Scotland,"108,952","157,010","127,812","393,774"
9521,LAR,Largs,Scotland,"61,047","131,905","31,579","224,530"
9728,LRH,Larkhall,Scotland,"46,849","86,733","69,455","203,037"
8931,LAU,Laurencekirk,Scotland,"16,854","15,380","19,151","51,385"
3225,LWH,Lawrence Hill,South West,"38,209","11,859","18,090","68,158"
2339,LEG,Lea Green,North West,"36,658","99,336","55,036","191,030"
1133,LEH,Lea Hall,West Midlands,"38,250","61,307","138,819","238,376"
1534,LEA,Leagrave,East,"121,347","368,284","415,429","905,060"
7925,LHM,Lealholm,Yorkshire And The Humber,"1,309",361,"7,161","8,831"
4597,LMS,Leamington Spa,West Midlands,"348,767","450,355","321,397","1,120,519"
2237,LSW,Leasowe,North West,"130,447","90,909","78,683","300,039"
5368,LHD,Leatherhead,South East,"296,679","263,447","492,217","1,052,343"
4784,LED,Ledbury,West Midlands,"26,213","48,552","22,909","97,674"
8487,LDS,Leeds,Yorkshire And The Humber,"3,076,185","6,604,434","4,184,108","13,864,727"
1947,LEI,Leicester,East Midlands,"523,311","1,367,470","536,173","2,426,954"
5294,LIH,Leigh (Kent),South East,"4,074","6,035","15,043","25,152"
7446,LES,Leigh-On-Sea,East,"276,525","247,898","475,543","999,966"
1373,LBZ,Leighton Buzzard,East,"112,282","274,446","445,567","832,295"
3539,LEL,Lelant,South West,171,"1,050",26,"1,247"
3498,LTS,Lelant Saltings,South West,"3,006","54,460", -   ,"57,466"
5111,LEN,Lenham,South East,"11,647","14,368","25,876","51,891"
9955,LNZ,Lenzie,Scotland,"89,921","206,705","94,698","391,324"
3620,LEO,Leominster,West Midlands,"37,614","43,791","43,009","124,414"
2862,LVM,Levenshulme,North West,"40,874","140,473","70,999","252,346"
5329,LWS,Lewes,South East,"211,737","625,954","536,587","1,374,278"
5051,LEW,Lewisham,London,"682,957","1,041,819","2,610,134","4,334,910"
2710,LEY,Leyland,North West,"106,282","44,265","49,481","200,028"
7402,LEM,Leyton Midland Road,London,"99,313","168,315","323,433","591,061"
7403,LER,Leytonstone High Road,London,"76,579","133,031","219,822","429,432"
1177,LIC,Lichfield City,West Midlands,"117,126","123,990","80,423","321,539"
1291,LTV,Lichfield Trent Valley,West Midlands,"61,000","149,452","274,065","484,517"
1579,LID,Lidlington,East,"1,025","6,240","5,725","12,990"
7491,LHS,Limehouse,London,"384,333","229,839","1,011,423","1,625,595"
5369,LFD,Lingfield,South East,"41,567","78,614","123,860","244,041"
7305,LGD,Lingwood,East,"9,134","10,245","5,657","25,036"
9438,LIN,Linlithgow,Scotland,"151,459","265,978","160,320","577,757"
5634,LIP,Liphook,South East,"51,617","75,861","119,870","247,348"
3573,LSK,Liskeard,South West,"12,177","111,883","48,012","172,072"
5635,LIS,Liss,South East,"26,178","43,740","47,803","117,721"
3066,LTK,Little Kimble,South East,"1,036",383,"1,212","2,631"
2156,LTT,Little Sutton,North West,"37,898","23,073","7,597","68,568"
2661,LTL,Littleborough,North West,"22,739","86,848","74,712","184,299"
5260,LIT,Littlehampton,South East,"65,380","235,826","220,873","522,079"
5498,LVN,Littlehaven,South East,"34,604","52,660","84,432","171,696"
7072,LTP,Littleport,East,"22,830","30,524","59,158","112,512"
2242,LVC,Liverpool Central,North West,"1,829,286","3,715,117","1,766,389","7,310,792"
2244,LVJ,Liverpool James Street,North West,"385,113","782,130","371,871","1,539,114"
2246,LIV,Liverpool Lime Street,North West,"1,781,143","3,617,348","1,719,905","7,118,395"
9709,LSP,Liverpool South Parkway,North West,"175,717","430,575","286,430","892,722"
9371,LSN,Livingston North,Scotland,"164,914","196,755","153,626","515,294"
9372,LVG,Livingston South,Scotland,"51,833","56,342","39,973","148,148"
4327,LLA,Llanaber,Wales - Cymru,648,229,242,"1,119"
4356,LBR,Llanbedr,Wales - Cymru,"3,060","1,445",44,"4,549"
4226,LLT,Llanbister Road,Wales - Cymru,390,305, -   ,695
4018,LNB,Llanbradach,Wales - Cymru,"33,889","1,333","33,462","68,684"
3844,LLN,Llandaf,Wales - Cymru,"115,995","11,856","92,737","220,588"
4460,LDN,Llandanwg,Wales - Cymru,"1,629",562, -   ,"2,191"
4334,LLC,Llandecwyn,Wales - Cymru,370,70, -   ,440
4248,LLL,Llandeilo,Wales - Cymru,"4,359","3,534", -   ,"7,893"
4059,LLV,Llandovery,Wales - Cymru,"5,009","3,473", -   ,"8,482"
4227,LLO,Llandrindod,Wales - Cymru,"12,031","9,294",154,"21,479"
2484,LLD,Llandudno,Wales - Cymru,"75,587","71,002","11,094","157,683"
2485,LLJ,Llandudno Junction,Wales - Cymru,"76,223","79,240","15,590","171,053"
4247,LLI,Llandybie,Wales - Cymru,"2,379","1,716", -   ,"4,095"
4133,LLE,Llanelli,Wales - Cymru,"84,965","56,994","54,664","196,623"
2488,LLF,Llanfairfechan,Wales - Cymru,"3,254","2,813",345,"6,412"
2467,LPG,Llanfairpwll,Wales - Cymru,"3,600","3,666","1,516","8,782"
4060,LLG,Llangadog,Wales - Cymru,"2,070",977, -   ,"3,047"
4162,LLM,Llangammarch,Wales - Cymru,"1,008",555, -   ,"1,563"
4138,LLH,Llangennech,Wales - Cymru,908,423,123,"1,454"
4207,LGO,Llangynllo,Wales - Cymru,194,209, -   ,403
9925,LLR,Llanharan,Wales - Cymru,"28,261","23,042","30,103","81,406"
9916,LTH,Llanhilleth,Wales - Cymru,"27,353","4,042","7,505","38,900"
3847,LLS,Llanishen,Wales - Cymru,"60,788","5,228","44,380","110,396"
2457,LWR,Llanrwst,Wales - Cymru,"5,968","3,551",429,"9,948"
4223,LAS,Llansamlet,Wales - Cymru,"10,112","3,385","3,103","16,600"
9699,LWM,Llantwit Major,Wales - Cymru,"77,293","43,716","31,011","152,020"
4061,LNR,Llanwrda,Wales - Cymru,587,446, -   ,"1,033"
4163,LNW,Llanwrtyd,Wales - Cymru,"2,867","1,631", -   ,"4,498"
4421,LLW,Llwyngwril,Wales - Cymru,"7,191","2,848","7,058","17,097"
3852,LLY,Llwynypia,Wales - Cymru,"23,302","1,893","3,906","29,101"
8712,LHA,Loch Awe,Scotland,"1,188",329, -   ,"1,517"
8846,LHE,Loch Eil Outward Bound,Scotland,207,54, -   ,261
8829,LCL,Lochailort,Scotland,832,261, -   ,"1,093"
8830,LCS,Locheilside,Scotland,176,118, -   ,294
9156,LCG,Lochgelly,Scotland,"10,544","15,972","5,532","32,047"
8660,LCC,Lochluichart,Scotland,179,127, -   ,306
9655,LHW,Lochwinnoch,Scotland,"17,794","22,338","55,444","95,576"
9614,LOC,Lockerbie,Scotland,"16,695","70,669","2,280","89,644"
8443,LCK,Lockwood,Yorkshire And The Humber,"8,250","6,553","10,521","25,324"
5148,LBG,London Bridge,London,"4,612,474","7,023,732","16,584,816","28,221,022"
6966,LOF,London Fields,London,"90,942","117,695","101,133","309,770"
1067,LBK,Long Buckby,East Midlands,"19,756","58,235","59,989","137,980"
1829,LGE,Long Eaton,East Midlands,"184,189","53,654","75,943","313,786"
2657,LPR,Long Preston,Yorkshire And The Humber,"5,910",813, -   ,"6,723"
7978,LGK,Longbeck,North East,"13,408","3,375","3,829","20,612"
1110,LOB,Longbridge,West Midlands,"95,666","134,676","168,426","398,768"
5674,LNG,Longcross,South East,"3,834",234,954,"5,022"
5114,LGF,Longfield,South East,"41,877","90,320","150,336","282,533"
9354,LND,Longniddry,Scotland,"34,962","32,121","24,694","91,777"
1305,LPT,Longport,West Midlands,"12,887","5,550","3,076","21,513"
1306,LGN,Longton,West Midlands,"17,346","8,833","4,006","30,185"
3574,LOO,Looe,South West,"2,147","50,825","6,147","59,119"
2307,LTG,Lostock Gralam,North West,"6,088","5,203","4,589","15,880"
2689,LOH,Lostock Hall,North West,"12,665","2,714","5,216","20,595"
3517,LOS,Lostwithiel,South West,"3,141","21,802","11,578","36,521"
1897,LBO,Loughborough,East Midlands,"154,577","350,232","115,814","620,623"
5082,LGJ,Loughborough Junction,London,"108,543","134,211","450,391","693,145"
6202,LOW,Lowdham,East Midlands,"13,219","2,847","3,694","19,760"
5053,LSY,Lower Sydenham,London,"60,106","76,198","108,588","244,892"
7268,LWT,Lowestoft,East,"58,349","144,871","32,449","235,669"
3635,LUD,Ludlow,West Midlands,"52,132","54,308","37,235","143,675"
1536,LUT,Luton,East,"269,207","929,787","522,732","1,721,725"
3645,LTN,Luton Airport Parkway,East,"591,792","457,594","234,227","1,283,612"
3518,LUX,Luxulyan,South West,13,814, -   ,827
4826,LYD,Lydney,South West,"47,328","24,601","14,201","86,130"
5892,LYP,Lymington Pier,South East,"13,441","34,365","14,153","61,959"
5887,LYT,Lymington Town,South East,"33,783","63,386","19,482","116,651"
5762,LYC,Lympstone Commando,South West,"2,149","25,456",350,"27,955"
5761,LYM,Lympstone Village,South West,"5,129","35,621","6,239","46,989"
2670,LTM,Lytham,North West,"25,786","14,254","5,015","45,055"
2871,MAC,Macclesfield,North West,"152,529","430,615","115,566","698,710"
4422,MCN,Machynlleth,Wales - Cymru,"34,091","25,201",526,"59,818"
3963,MST,Maesteg,Wales - Cymru,"63,865","7,540","37,917","109,322"
3962,MEW,Maesteg (Ewenny Road),Wales - Cymru,"1,273",147,545,"1,965"
2155,MAG,Maghull,North West,"154,628","452,215","276,035","882,878"
5853,MDN,Maiden Newton,South West,"3,984","5,026","1,119","10,129"
3147,MAI,Maidenhead,South East,"419,871","747,291","934,495","2,101,657"
5237,MDB,Maidstone Barracks,South East,"26,803","46,977","59,689","133,469"
5115,MDE,Maidstone East,South East,"134,521","235,777","299,578","669,876"
5222,MDW,Maidstone West,South East,"83,511","146,370","185,978","415,859"
5599,MAL,Malden Manor,London,"49,509","55,656","197,635","302,800"
8831,MLG,Mallaig,Scotland,"10,385","33,112", -   ,"43,497"
8164,MLT,Malton,Yorkshire And The Humber,"41,186","71,985","39,964","153,135"
4884,MVL,Malvern Link,West Midlands,"57,312","48,931","42,224","148,467"
2961,MIA,Manchester Airport,North West,"374,269","1,142,851","143,818","1,660,938"
2966,MCO,Manchester Oxford Road,North West,"634,937","2,134,516","1,008,267","3,777,719"
2968,MAN,Manchester Piccadilly,North West,"2,056,897","6,914,834","3,266,319","12,238,050"
2970,MCV,Manchester Victoria,North West,"608,512","2,045,679","966,304","3,620,495"
7165,MNE,Manea,East,"1,134",258,455,"1,847"
6856,MNG,Manningtree,East,"97,522","226,282","253,343","577,147"
6883,MNP,Manor Park,London,"132,635","266,499","505,723","904,857"
2253,MNR,Manor Road,North West,"52,266","52,243","28,846","133,355"
4094,MRB,Manorbier,Wales - Cymru,"2,623","1,297", -   ,"3,920"
7603,MAS,Manors,North East,"1,360",358,504,"2,222"
1728,MSW,Mansfield Woodhouse,East Midlands,"25,158","26,707","17,926","69,791"
7166,MCH,March,East,"51,096","72,702","55,134","178,932"
5018,MAR,Margate,South East,"43,135","180,656","89,799","313,590"
1909,MHR,Market Harborough,East Midlands,"64,860","181,381","152,704","398,945"
6318,MKR,Market Rasen,East Midlands,"8,615","19,377","2,294","30,286"
9160,MNC,Markinch,Scotland,"41,140","74,698","15,619","131,457"
6863,MKT,Marks Tey,East,"32,874","50,630","163,995","247,499"
3021,MLW,Marlow,South East,"35,129","53,432","47,475","136,036"
2830,MPL,Marple,North West,"42,876","91,489","103,231","237,596"
7928,MSK,Marske,North East,"24,461","6,734","7,935","39,130"
1034,MGN,Marston Green,West Midlands,"45,679","98,411","160,736","304,826"
5040,MTM,Martin Mill,South East,"2,911","6,086","6,684","15,681"
5692,MAO,Martins Heron,South East,"79,536","95,948","105,396","280,880"
7947,MTO,Marton,North East,"4,054",483,751,"5,288"
9957,MYH,Maryhill,Scotland,"12,667","18,143","7,818","38,628"
6970,MYL,Maryland,London,"85,118","159,397","225,147","469,662"
1988,MRY,Maryport,North West,"25,934","10,616","10,921","47,471"
1581,MAT,Matlock,East Midlands,"23,575","59,016","11,065","93,656"
1582,MTB,Matlock Bath,East Midlands,"4,795","22,964","1,614","29,373"
2867,MAU,Mauldeth Road,North West,"31,146","107,916","34,774","173,836"
9802,MAX,Maxwell Park,Scotland,"25,865","33,264","14,214","73,343"
9529,MAY,Maybole,Scotland,"13,509","23,078","5,271","41,858"
5149,MZH,Maze Hill,London,"117,744","151,416","215,077","484,237"
6663,MHS,Meadowhall,Yorkshire And The Humber,"243,691","532,567","255,183","1,031,441"
7036,MEL,Meldreth,East,"28,105","33,556","60,162","121,823"
3346,MKM,Melksham,South West,"3,751","3,522","4,692","11,965"
1851,MMO,Melton Mowbray,East Midlands,"38,689","59,192","22,692","120,573"
3576,MEN,Menheniot,South West,156,295,"1,581","2,032"
8574,MNN,Menston,Yorkshire And The Humber,"77,510","109,489","114,879","301,878"
2254,MEO,Meols,North West,"88,676","76,496","32,997","198,169"
2357,MEC,Meols Cop,North West,"12,738","9,798","10,390","32,926"
5116,MEP,Meopham,South East,"23,833","47,624","84,860","156,317"
9705,MEY,Merryton,Scotland,"13,316","25,677","16,699","55,692"
5475,MHM,Merstham,South East,"61,237","80,522","220,533","362,292"
3855,MER,Merthyr Tydfil,Wales - Cymru,"161,159","20,372","91,982","273,513"
3857,MEV,Merthyr Vale,Wales - Cymru,"20,078","2,590","8,124","30,792"
6297,MGM,Metheringham,East Midlands,"21,269","4,155","20,120","45,544"
7725,MCE,MetroCentre,North East,"48,729","132,442","6,063","187,234"
6707,MEX,Mexborough,Yorkshire And The Humber,"27,786","42,648","29,845","100,278"
5908,MIC,Micheldever,South East,"12,886","18,723","49,931","81,540"
8477,MIK,Micklefield,Yorkshire And The Humber,"26,720","22,820","40,947","90,487"
7929,MBR,Middlesbrough,North East,"348,704","246,672","89,710","685,086"
2971,MDL,Middlewood,North West,"1,100","6,315","1,755","9,170"
3159,MDG,Midgham,South East,"3,875","7,556","6,404","17,835"
5644,MLF,Milford (Surrey),South East,"32,050","28,698","67,438","128,186"
4095,MFH,Milford Haven,Wales - Cymru,"17,258","13,416",186,"30,860"
1527,MIL,Mill Hill Broadway,London,"228,131","258,228","754,726","1,241,085"
1537,MLB,Millbrook (Bedfordshire),East,"1,287","4,001","2,942","8,230"
9658,MIN,Milliken Park,Scotland,"23,307","32,550","39,270","95,127"
1997,MLM,Millom,North West,"71,091","4,109","34,577","109,777"
9985,MLN,Milngavie,Scotland,"126,491","195,111","151,852","473,454"
1378,MKC,Milton Keynes Central,South East,"534,675","1,503,603","1,104,709","3,142,987"
4469,MFF,Minffordd,Wales - Cymru,"2,721",893,"3,648","7,262"
5019,MSR,Minster,South East,"7,261","11,450","11,665","30,376"
8518,MIR,Mirfield,Yorkshire And The Humber,"48,732","89,699","71,928","210,359"
6906,MIS,Mistley,East,"3,942","5,965","22,339","32,246"
5069,MTC,Mitcham Eastfields,London,"120,293","152,898","157,808","430,999"
5427,MIJ,Mitcham Junction,London,"53,924","66,670","108,932","229,526"
2849,MOB,Mobberley,North West,"3,247","4,466","1,896","9,609"
9060,MON,Monifieth,Scotland,423,77,"1,061","1,561"
3067,MRS,Monks Risborough,South East,"2,975","1,337","5,003","9,315"
3203,MTP,Montpelier,South West,"29,300","16,265","15,082","60,647"
9080,MTS,Montrose,Scotland,"74,412","76,692","47,001","198,105"
2226,MRF,Moorfields,North West,"818,365","1,662,026","790,227","3,270,618"
6005,MOG,Moorgate,London,"831,717","746,452","2,947,809","4,525,978"
2799,MSD,Moorside,North West,"4,357","8,038","6,637","19,032"
8539,MRP,Moorthorpe,Yorkshire And The Humber,"32,388","47,704","40,347","120,439"
8833,MRR,Morar,Scotland,"1,086","1,227", -   ,"2,313"
5825,MRD,Morchard Road,South West,438,"3,812","1,458","5,708"
5291,MDS,Morden South,London,"10,034","10,153","33,276","53,463"
2695,MCM,Morecambe,North West,"72,764","20,735","15,141","108,640"
5957,MTN,Moreton (Dorset),South West,"8,870","17,793","2,050","28,713"
2151,MRT,Moreton (Merseyside),North West,"99,365","86,629","85,599","271,593"
4814,MIM,Moreton-In-Marsh,South West,"16,003","80,581","11,932","108,516"
4470,MFA,Morfa Mawddach,Wales - Cymru,"3,452","1,374",155,"4,981"
8504,MLY,Morley,Yorkshire And The Humber,"54,224","59,485","51,608","165,317"
7680,MPT,Morpeth,North East,"61,528","64,206","32,300","158,034"
5501,MOR,Mortimer,South East,"16,763","37,067","35,207","89,037"
5600,MTL,Mortlake,London,"236,711","255,314","586,388","1,078,413"
2606,MSS,Moses Gate,North West,"3,137","5,647","4,384","13,168"
2675,MOS,Moss Side,North West,815,189,160,"1,164"
2171,MSH,Mossley Hill,North West,"34,457","54,637","32,381","121,475"
9632,MPK,Mosspark,Scotland,"17,124","26,230","11,995","55,349"
2973,MSO,Moston,North West,"9,083","35,497","18,371","62,951"
9691,MTH,Motherwell,Scotland,"193,101","210,859","163,709","567,668"
5645,MOT,Motspur Park,London,"120,250","151,099","350,534","621,883"
5118,MTG,Mottingham,London,"128,589","156,538","303,124","588,251"
2158,MLD,Mouldsworth,North West,"6,574","8,365",884,"15,823"
5312,MCB,Moulsecoomb,South East,"50,530","107,888","51,345","209,763"
9819,MFL,Mount Florida,Scotland,"166,762","214,383","154,699","535,844"
3859,MTA,Mountain Ash,Wales - Cymru,"36,267","3,899","5,832","45,998"
8665,MOO,Muir Of Ord,Scotland,"20,891","12,593","2,932","36,416"
9608,MUI,Muirend,Scotland,"46,811","57,701","64,662","169,174"
9304,MUB,Musselburgh,Scotland,"105,430","61,755","52,150","219,335"
8526,MYT,Mytholmroyd,Yorkshire And The Humber,"28,950","25,989","23,413","78,352"
8107,NFN,Nafferton,Yorkshire And The Humber,"5,798","8,005","5,689","19,492"
8666,NRN,Nairn,Scotland,"18,727","33,204","6,453","58,384"
1247,NAN,Nantwich,North West,"36,335","23,225","18,988","78,548"
4098,NAR,Narberth,Wales - Cymru,"6,898","2,881", -   ,"9,779"
1881,NBR,Narborough,East Midlands,"38,942","25,758","130,441","195,141"
2940,NVR,Navigation Road,North West,"12,616","17,659","16,722","46,997"
4216,NTH,Neath,Wales - Cymru,"186,635","149,541","73,918","410,094"
7354,NMT,Needham Market,East,"18,771","15,617","11,291","45,679"
9773,NEI,Neilston,Scotland,"31,358","52,355","124,643","208,356"
2565,NEL,Nelson,North West,"45,015","10,764","17,605","73,384"
2139,NES,Neston,North West,"21,106","3,792","1,045","25,943"
6241,NET,Netherfield,East Midlands,"1,537",322,832,"2,691"
2047,NRT,Nethertown,North West,283,6,291,580
5911,NTL,Netley,South East,"16,710","18,531","19,887","55,128"
6018,NBA,New Barnet,London,"132,105","126,990","351,289","610,384"
5058,NBC,New Beckenham,London,"97,936","111,438","197,885","407,259"
2152,NBN,New Brighton,North West,"166,743","163,966","124,691","455,400"
6289,NCE,New Clee,Yorkshire And The Humber,130,44, -   ,174
5150,NWX,New Cross,London,"281,918","479,359","554,026","1,315,303"
5345,NXG,New Cross Gate,London,"438,039","924,545","801,456","2,164,040"
9533,NCK,New Cumnock,Scotland,"4,930","6,861","1,800","13,591"
5119,NEH,New Eltham,London,"228,954","253,549","759,243","1,241,746"
6209,NHL,New Holland,Yorkshire And The Humber,"7,093",718,572,"8,383"
5238,NHE,New Hythe,South East,"14,868","13,141","17,298","45,307"
2358,NLN,New Lane,North West,697,770,48,"1,515"
5567,NEM,New Malden,London,"346,858","457,159","932,783","1,736,800"
2974,NMC,New Mills Central,East Midlands,"15,321","32,393","54,923","102,637"
2769,NMN,New Mills Newtown,East Midlands,"15,847","29,470","72,281","117,598"
5881,NWM,New Milton,South East,"83,818","146,675","79,380","309,873"
8506,NPD,New Pudsey,Yorkshire And The Humber,"119,253","127,220","135,360","381,833"
6019,NSG,New Southgate,London,"82,748","66,275","169,787","318,810"
6498,NCT,Newark Castle,East Midlands,"30,510","69,075","20,642","120,227"
9919,NBE,Newbridge,Wales - Cymru,"44,945","5,163","16,969","67,077"
3074,NBY,Newbury,South East,"164,588","347,056","320,560","832,204"
3071,NRC,Newbury Racecourse,South East,"6,974","23,624","7,508","38,106"
7728,NCL,Newcastle,North East,"705,364","2,759,389","547,825","4,012,578"
8808,NEW,Newcraighall,Scotland,"46,431","43,670","20,866","110,967"
5330,NVH,Newhaven Harbour,South East,"5,209","8,024","9,856","23,089"
5331,NVN,Newhaven Town,South East,"38,940","72,150","41,961","153,051"
5175,NGT,Newington,South East,"11,945","14,027","36,890","62,862"
7038,NMK,Newmarket,East,"37,177","51,399","53,955","142,531"
7039,NWE,Newport (Essex),East,"15,964","20,344","61,315","97,623"
3523,NQY,Newquay,South West,898,"47,704",37,"48,639"
1863,NSD,Newstead,East Midlands,"7,044","4,513","2,755","14,312"
3426,NTA,Newton Abbot,South West,"64,828","371,793","92,049","528,670"
7834,NAY,Newton Aycliffe,North East,"24,196","6,424","3,848","34,468"
2789,NWN,Newton For Hyde,North West,"16,735","42,806","35,863","95,404"
2257,NLW,Newton-Le-Willows,North West,"80,831","128,574","146,326","355,731"
9571,NOA,Newton-On-Ayr,Scotland,"13,145","11,092","5,990","30,227"
8668,NWR,Newtonmore,Scotland,"2,312","1,670",181,"4,163"
3895,NNP,Ninian Park,Wales - Cymru,"30,132","2,494","17,342","49,968"
9609,NIT,Nitshill,Scotland,"13,772","18,805","13,844","46,421"
5568,NBT,Norbiton,London,"297,793","378,241","618,824","1,294,858"
5428,NRB,Norbury,London,"259,754","449,029","949,532","1,658,315"
5460,NSB,Normans Bay,South East,"1,530","2,627","1,150","5,307"
8528,NOR,Normanton,Yorkshire And The Humber,"37,126","45,047","40,281","122,454"
9358,NBW,North Berwick,Scotland,"69,400","131,700","55,023","256,123"
5636,NCM,North Camp,South East,"49,312","83,469","60,775","193,556"
5429,NDL,North Dulwich,London,"127,105","126,050","181,483","434,638"
2455,NLR,North Llanrwst,Wales - Cymru,522,426,154,"1,102"
9189,NQU,North Queensferry,Scotland,"20,464","39,181","13,831","73,476"
5601,NSH,North Sheen,London,"55,862","56,660","107,766","220,288"
7308,NWA,North Walsham,East,"35,911","60,679","24,212","120,802"
1422,NWB,North Wembley,London,"83,765","158,654","109,430","351,849"
7996,NTR,Northallerton,Yorkshire And The Humber,"56,208","207,254","56,960","320,422"
1069,NMP,Northampton,East Midlands,"210,401","756,928","424,181","1,391,510"
1111,NFD,Northfield,West Midlands,"74,001","121,141","192,567","387,709"
5120,NFL,Northfleet,South East,"8,199","9,759","17,304","35,262"
1478,NLT,Northolt Park,London,"28,135","28,754","38,820","95,709"
6971,NUM,Northumberland Park,London,"23,584","57,445","179,308","260,337"
2326,NWI,Northwich,North West,"39,003","48,189","16,467","103,659"
7309,NRW,Norwich,East,"394,623","1,382,081","293,207","2,069,910"
5376,NWD,Norwood Junction,London,"350,506","607,897","920,658","1,879,061"
1826,NOT,Nottingham,East Midlands,"806,638","1,784,389","461,815","3,052,842"
1077,NUN,Nuneaton,West Midlands,"195,958","230,093","134,225","560,276"
5068,NHD,Nunhead,London,"116,486","128,643","372,433","617,562"
7946,NNT,Nunthorpe,North East,"9,822","1,342",938,"12,102"
5262,NUT,Nutbourne,South East,"8,391","11,555","19,640","39,586"
5476,NUF,Nutfield,South East,"11,582","14,901","30,968","57,451"
4689,OKN,Oakengates,West Midlands,"7,486","13,594","6,230","27,310"
1904,OKM,Oakham,East Midlands,"29,405","53,147","18,807","101,359"
6020,OKL,Oakleigh Park,London,"120,727","96,228","277,803","494,758"
8725,OBN,Oban,Scotland,"29,490","35,166", -   ,"64,656"
7451,OCK,Ockendon,East,"141,895","116,101","88,030","346,026"
5310,OLY,Ockley,South East,"5,941","4,453","11,322","21,716"
4641,OHL,Old Hill,West Midlands,"22,758","28,642","38,347","89,747"
2258,ORN,Old Roan,North West,"87,726","227,779","116,772","432,277"
6003,OLD,Old Street,London,"209,410","214,534","304,016","727,960"
3219,OLF,Oldfield Park,South West,"61,021","35,636","56,335","152,992"
4533,OLT,Olton,West Midlands,"53,865","71,499","80,888","206,252"
5021,ORE,Ore,South East,"13,053","15,593","47,296","75,942"
2281,OMS,Ormskirk,North West,"220,385","484,099","324,818","1,029,302"
5122,ORP,Orpington,London,"439,948","890,178","1,470,428","2,800,554"
2259,ORR,Orrell,North West,"16,005","27,267","12,846","56,118"
2247,OPK,Orrell Park,North West,"168,317","143,067","204,182","515,566"
5071,OTF,Otford,South East,"37,919","69,169","76,774","183,862"
7273,OUN,Oulton Broad North,East,"16,997","33,409","11,778","62,184"
7274,OUS,Oulton Broad South,East,"6,830","11,768","2,844","21,442"
8309,OUT,Outwood,Yorkshire And The Humber,"66,414","45,459","62,522","174,395"
2157,OVE,Overpool,North West,"40,411","22,734","8,498","71,643"
5526,OVR,Overton,South East,"16,104","20,023","57,364","93,491"
2090,OXN,Oxenholme Lake District,North West,"38,278","171,615","8,184","218,077"
3115,OXF,Oxford,South East,"435,382","1,995,677","821,488","3,252,547"
5602,OXS,Oxshott,South East,"63,158","64,351","117,752","245,261"
5377,OXT,Oxted,South East,"108,416","223,672","514,369","846,457"
5224,PDW,Paddock Wood,South East,"95,416","166,871","289,486","551,773"
2387,PDG,Padgate,North West,"23,634","13,367","16,582","53,583"
3427,PGN,Paignton,South West,"26,114","225,307","32,299","283,720"
9657,PCN,Paisley Canal,Scotland,"33,328","49,331","87,628","170,287"
9683,PYG,Paisley Gilmour Street,Scotland,"462,852","605,070","909,338","1,977,259"
6021,PAL,Palmers Green,London,"168,118","187,776","505,865","861,759"
3036,PAN,Pangbourne,South East,"41,502","72,084","98,431","212,017"
8479,PNL,Pannal,Yorkshire And The Humber,"29,580","24,057","16,210","69,847"
4250,PTF,Pantyffynnon,Wales - Cymru,"1,145","1,156",88,"2,389"
3524,PAR,Par,South West,"7,856","63,551","23,859","95,266"
2402,PBL,Parbold,North West,"12,390","29,580","12,925","54,895"
1561,PKT,Park Street,East,"5,037","3,882","6,948","15,867"
3246,PSN,Parson Street,South West,"20,796","17,430","13,101","51,327"
9917,PTK,Partick,Scotland,"347,808","492,681","496,668","1,337,156"
2032,PRN,Parton,North West,"1,737",501,736,"2,974"
3213,PWY,Patchway,South West,"23,432","6,391","15,379","45,202"
