,Unnamed: 0,Station name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,"Entries and exits
Rank",Interchanges,Main origin or destination station,Number of journeys to or from main origin or destination station,Quality limitations,Additional information,Data source or adjustments,Estimates supplemented by local ticketing data – by retailing organisation,National Location Code (NLC),"Three Letter Code
(TLC)",Region,Station facility owner,Station group
1995,1995,Saunderton,"47,146","9,450","8,686","65,282","1,831",0,London Marylebone,"39,404",[z],[z],[z],[z],3056,SDR,South East,Chiltern Railways,[z]
1996,1996,Sawbridgeworth,"153,708","140,416","60,316","354,440",928,0,London Liverpool Street,"176,710",[z],[z],[z],[z],6806,SAW,East of England,Greater Anglia,[z]
1997,1997,Saxilby,"16,588","49,488","10,084","76,160","1,761",0,Lincoln,"56,316",[z],[z],[z],[z],6328,SXY,East Midlands,East Midlands Railway,[z]
1998,1998,Saxmundham,"36,250","114,950","6,014","157,214","1,390",0,London Liverpool Street,"47,542",[z],[z],Other,[z],7224,SAX,East of England,Greater Anglia,[z]
1999,1999,Scarborough,"114,884","708,232","39,668","862,784",521,0,York,"218,922",[z],[z],[z],[z],8185,SCA,Yorkshire and The Humber,TransPennine Express,[z]
2000,2000,Scotscalder,106,18,0,124,"2,569",0,Inverness,42,[z],[z],[z],[z],8672,SCT,Scotland,ScotRail,[z]
2001,2001,Scotstounhill,"90,772","172,184","31,024","293,980","1,029",0,Glasgow Central,"71,938",[z],[z],[z],Strathclyde Partnership for Transport,9996,SCH,Scotland,ScotRail,[z]
2002,2002,Scunthorpe,"52,744","188,054","12,388","253,186","1,116",755,Doncaster,"44,806",[z],[z],[z],[z],6456,SCU,Yorkshire and The Humber,TransPennine Express,[z]
2003,2003,Sea Mills,"43,992","12,998","5,432","62,422","1,853",0,Bristol Temple Meads,"23,200",[z],[z],[z],[z],3254,SML,South West,Great Western Railway,[z]
2006,2006,Seaham,"28,620","68,188","13,762","110,570","1,575",0,Newcastle,"54,768",[z],[z],[z],[z],7814,SEA,North East,Northern Trains,[z]
2007,2007,Seamer,"27,316","82,250","11,568","121,134","1,522","34,375",York,"37,190",[z],[z],[z],[z],8178,SEM,Yorkshire and The Humber,TransPennine Express,[z]
2008,2008,Seascale,"10,452","27,846","4,740","43,038","1,997",0,Whitehaven,"9,520",[z],[z],[z],[z],2003,SSC,North West,Northern Trains,[z]
2009,2009,Seaton Carew,"19,830","39,590","5,634","65,054","1,834",0,Newcastle,"18,322",[z],[z],[z],[z],8007,SEC,North East,Northern Trains,[z]
2011,2011,Selby,"95,068","396,588","62,908","554,564",713,"24,520",Leeds,"221,708",[z],[z],[z],[z],8201,SBY,Yorkshire and The Humber,TransPennine Express,[z]
2012,2012,Selhurst,"336,836","408,502","242,604","987,942",458,"2,736",London Victoria,"198,752",[z],[z],[z],[z],5434,SRS,London,Govia Thameslink Railway (Southern),[z]
2013,2013,Sellafield,"74,504","13,928","48,332","136,764","1,469",126,Barrow-In-Furness,"22,590",[z],[z],[z],[z],2004,SEL,North West,Northern Trains,[z]
2014,2014,Selling,"25,088","31,750","20,302","77,140","1,754",0,Canterbury East,"29,570",[z],[z],[z],[z],5179,SEG,South East,Southeastern,[z]
2015,2015,Selly Oak,"549,088","814,616","631,218","1,994,922",237,0,Birmingham New Street,"1,489,510",[z],[z],PTE,Transport for West Midlands,1105,SLY,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2016,2016,Settle,"14,806","114,556","1,206","130,568","1,488",0,Leeds,"25,562",[z],[z],[z],[z],2107,SET,Yorkshire and The Humber,Northern Trains,[z]
2017,2017,Seven Kings,"1,281,120","1,999,448","501,206","3,781,774",117,0,Stratford (London),"1,448,928",[z],[z],EL,[z],6893,SVK,London,Elizabeth line,[z]
2018,2018,Seven Sisters,"1,936,466","3,308,728","868,300","6,113,494",61,"2,009",Edmonton Green,"1,255,930",[z],[z],[z],[z],6931,SVS,London,London Overground,[z]
2019,2019,Sevenoaks,"968,632","1,320,686","850,634","3,139,952",146,"1,219,592",London Bridge,"1,131,574",[z],[z],[z],[z],5124,SEV,South East,Southeastern,[z]
2020,2020,Severn Beach,"118,996","4,290","105,280","228,566","1,178",0,Bristol Temple Meads,"143,438",[z],[z],[z],[z],3205,SVB,South West,Great Western Railway,[z]
2021,2021,Severn Tunnel Junction,"135,340","16,282","14,370","165,992","1,360","28,689",Bristol Temple Meads,"55,086",[z],[z],[z],[z],3679,STJ,Wales,TfW Rail,[z]
2024,2024,Shanklin,"26,934","110,596","12,280","149,810","1,419",0,Ryde Esplanade,"55,838",[z],[z],[z],[z],5529,SHN,South East,South Western Railway (Island Line),[z]
2026,2026,Shawford,"17,982","67,064","25,068","110,114","1,576",0,London Waterloo,"47,166",[z],[z],[z],[z],5929,SHW,South East,South Western Railway,[z]
2027,2027,Shawlands,"22,752","44,244","5,116","72,112","1,785",0,Glasgow Central,"49,806",[z],[z],PTE,Strathclyde Partnership for Transport,9823,SHL,Scotland,ScotRail,[z]
2028,2028,Sheerness-On-Sea,"120,144","148,816","79,554","348,514",938,0,Sittingbourne,"122,244",[z],[z],[z],[z],5184,SSS,South East,Southeastern,[z]
2029,2029,Sheffield,"1,522,644","6,683,552","470,816","8,677,012",44,"766,390",Manchester Piccadilly,"883,124",[z],[z],PTE,South Yorkshire,6691,SHF,Yorkshire and The Humber,East Midlands Railway,[z]
2031,2031,Shenfield,"2,125,910","2,324,570","655,032","5,105,512",82,"1,056,897",London Liverpool Street,"2,281,350",[z],[z],EL,[z],6888,SNF,East of England,Greater Anglia,[z]
2032,2032,Shenstone,"37,862","29,698","62,220","129,780","1,491",0,Lichfield City,"55,566",[z],[z],PTE,[z],1178,SEN,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2035,2035,Shepley,"23,510","22,990","8,628","55,128","1,910",0,Huddersfield,"20,980",[z],[z],PTE,West Yorkshire Metro,8448,SPY,Yorkshire and The Humber,Northern Trains,[z]
2036,2036,Shepperton,"87,490","115,586","81,858","284,934","1,051",0,London Waterloo,"106,822",[z],[z],[z],[z],5605,SHP,South East,South Western Railway,[z]
2037,2037,Shepreth,"25,738","50,558","14,786","91,082","1,681",0,Cambridge,"47,602",[z],[z],[z],[z],7044,STH,East of England,Govia Thameslink Railway (Great Northern),[z]
2038,2038,Sherborne,"19,202","132,056","4,224","155,482","1,395",0,London Waterloo,"50,712",[z],[z],[z],[z],5835,SHE,South West,South Western Railway,[z]
2039,2039,Sherburn-In-Elmet,"22,476","42,900","17,890","83,266","1,718",0,York,"64,762",[z],[z],[z],[z],8257,SIE,Yorkshire and The Humber,Northern Trains,[z]
2040,2040,Sheringham,"59,424","162,742","10,056","232,222","1,165",0,Norwich,"89,682",[z],[z],[z],[z],7319,SHM,East of England,Greater Anglia,[z]
2041,2041,Shettleston,"124,930","285,306","63,492","473,728",809,0,Glasgow Queen Street,"222,188",[z],[z],PTE,Strathclyde Partnership for Transport,9903,SLS,Scotland,ScotRail,[z]
2042,2042,Shieldmuir,"32,358","44,256","7,668","84,282","1,710",0,Glasgow Central,"55,680",[z],[z],[z],Strathclyde Partnership for Transport,9552,SDM,Scotland,ScotRail,[z]
2043,2043,Shifnal,"54,024","67,150","20,958","142,132","1,447",0,Birmingham New Street,"33,074",[z],[z],PTE,[z],4619,SFN,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2044,2044,Shildon,"13,826","38,044","5,098","56,968","1,894",0,Darlington,"15,922",[z],[z],[z],[z],7893,SHD,North East,Northern Trains,[z]
2045,2045,Shiplake,"34,822","31,350","12,294","78,466","1,746",0,London Paddington,"39,008",[z],[z],EL,[z],3150,SHI,South East,Great Western Railway,[z]
2047,2047,Shippea Hill,120,22,0,142,"2,567",0,Norwich,54,[z],[z],[z],[z],7073,SPP,East of England,Greater Anglia,[z]
2048,2048,Shipton,942,"1,238",174,"2,354","2,461",0,Oxford,"1,246",[z],[z],[z],[z],3009,SIP,South East,Great Western Railway,[z]
2050,2050,Shirehampton,"47,198","9,910","10,016","67,124","1,816",0,Bristol Temple Meads,"18,706",[z],[z],[z],[z],3206,SHH,South West,Great Western Railway,[z]
2051,2051,Shireoaks,"7,718","23,230","4,578","35,526","2,061",0,Sheffield,"19,908",[z],[z],[z],South Yorkshire,6570,SRO,East Midlands,Northern Trains,[z]
2052,2052,Shirley,"61,890","109,518","75,712","247,120","1,126",0,Birmingham Moor Street,"127,694",[z],[z],PTE,Transport for West Midlands,4526,SRL,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2053,2053,Shoeburyness,"173,764","177,148","142,584","493,496",787,0,London Fenchurch Street,"131,840",[z],[z],[z],[z],7455,SRY,East of England,c2c,[z]
2054,2054,Sholing,"26,256","37,338","23,296","86,890","1,698",0,Hamble,"12,530",[z],[z],[z],[z],5930,SHO,South East,South Western Railway,[z]
2056,2056,Shoreham (Kent),"14,738","35,216","5,302","55,256","1,909",0,London Blackfriars,"6,532",[z],[z],[z],[z],5074,SEH,South East,Southeastern,[z]
2057,2057,Shoreham-By-Sea,"265,622","623,728","212,126","1,101,476",408,0,Brighton,"270,692",[z],[z],Other,[z],5277,SSE,South East,Govia Thameslink Railway (Southern),[z]
2058,2058,Shortlands,"394,352","393,136","147,216","934,704",481,"9,925",London Victoria,"360,374",[z],[z],[z],[z],5084,SRT,London,Southeastern,[z]
2059,2059,Shotton,"129,040","41,564","6,440","177,044","1,320","12,408",Chester,"25,552",[z],[z],[z],[z],2546,SHT,Wales,TfW Rail,[z]
2060,2060,Shotts,"45,566","58,112","8,860","112,538","1,564",0,Glasgow Central,"60,360",[z],[z],PTE,Strathclyde Partnership for Transport,9739,SHS,Scotland,ScotRail,[z]
2061,2061,Shrewsbury,"635,770","1,045,052","167,514","1,848,336",261,"193,774",Birmingham New Street,"219,668",[z],[z],[z],[z],4387,SHR,West Midlands,TfW Rail,[z]
2062,2062,Sidcup,"882,426","1,000,174","296,516","2,179,116",218,0,London Bridge,"609,758",[z],[z],[z],[z],5125,SID,London,Southeastern,[z]
2063,2063,Sileby,"55,392","33,056","20,966","109,414","1,579",0,Leicester,"52,714",[z],[z],[z],[z],1902,SIL,East Midlands,East Midlands Railway,[z]
2064,2064,Silecroft,"1,670","5,772",596,"8,038","2,360",0,Millom,"1,536",[z],[z],[z],[z],2000,SIC,North West,Northern Trains,[z]
2065,2065,Silkstone Common,"13,478","12,340","3,278","29,096","2,123",0,Sheffield,"7,714",[z],[z],PTE,South Yorkshire,6782,SLK,Yorkshire and The Humber,Northern Trains,[z]
2066,2066,Silver Street,"511,376","748,468","220,560","1,480,404",307,0,Seven Sisters,"567,770",[z],[z],EL,[z],6972,SLV,London,London Overground,[z]
2067,2067,Silverdale,"6,840","27,738","7,634","42,212","2,002",0,Lancaster,"21,046",[z],[z],[z],[z],1968,SVR,North West,Northern Trains,[z]
2068,2068,Singer,"87,420","143,648","57,822","288,890","1,037",0,Glasgow Queen Street,"44,452",[z],[z],PTE,Strathclyde Partnership for Transport,9988,SIN,Scotland,ScotRail,[z]
2069,2069,Sittingbourne,"505,432","777,584","593,258","1,876,274",260,"317,297",London St Pancras International,"170,078",[z],[z],[z],[z],5187,SIT,South East,Southeastern,[z]
2070,2070,Skegness,"73,214","282,774","3,756","359,744",919,0,Nottingham,"92,408",[z],[z],[z],[z],6265,SKG,East Midlands,East Midlands Railway,[z]
2071,2071,Skewen,"23,462","2,914","3,952","30,328","2,112",0,Swansea,"14,534",[z],[z],[z],[z],4217,SKE,Wales,TfW Rail,[z]
2072,2072,Skipton,"283,092","595,946","219,928","1,098,966",411,"9,749",Leeds,"298,214",[z],[z],[z],[z],2728,SKI,Yorkshire and The Humber,Northern Trains,[z]
2073,2073,Slade Green,"323,228","407,500","186,532","917,260",493,"47,496",London Bridge,"103,006",[z],[z],EL,[z],5154,SGR,London,Southeastern,[z]
2074,2074,Slaithwaite,"78,676","84,130","25,338","188,144","1,283",0,Huddersfield,"59,106",[z],[z],PTE,West Yorkshire Metro,8450,SWT,Yorkshire and The Humber,Northern Trains,[z]
2075,2075,Slateford,"25,570","18,368",430,"44,368","1,984",0,Edinburgh,"15,712",[z],[z],[z],[z],9236,SLA,Scotland,ScotRail,[z]
2076,2076,Sleaford,"95,648","106,154","29,290","231,092","1,171","31,340",Lincoln,"76,368",[z],[z],[z],[z],6362,SLR,East Midlands,East Midlands Railway,[z]
2077,2077,Sleights,742,"4,306",0,"5,048","2,396",0,Whitby,"2,342",[z],[z],[z],[z],8179,SLH,Yorkshire and The Humber,Northern Trains,[z]
2078,2078,Slough,"1,319,810","2,551,520","656,302","4,527,632",90,"1,322,225",London Paddington,"1,714,778",[z],[z],EL,[z],3172,SLO,South East,Great Western Railway,[z]
2079,2079,Small Heath,"67,246","44,120","32,484","143,850","1,437",0,Birmingham Moor Street,"91,802",[z],[z],PTE,Transport for West Midlands,4530,SMA,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2080,2080,Smallbrook Junction,"1,142","6,882",0,"8,024","2,361",0,Shanklin,"3,024",[z],[z],[z],[z],5494,SAB,South East,South Western Railway (Island Line),[z]
2081,2081,Smethwick Galton Bridge,"232,606","259,538","167,612","659,756",635,"387,565",Birmingham New Street,"299,952",[z],[z],PTE,Transport for West Midlands,1114,SGB,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2082,2082,Smethwick Rolfe Street,"144,542","150,868","106,794","402,204",864,10,Birmingham New Street,"314,816",[z],[z],PTE,Transport for West Midlands,1150,SMR,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2083,2083,Smithy Bridge,"46,926","66,420","26,920","140,266","1,456",0,Manchester Victoria,"75,672",[z],[z],PTE,Transport for Greater Manchester,2660,SMB,North West,Northern Trains,[z]
2084,2084,Snaith,"1,388",122,0,"1,510","2,485",0,Leeds,"1,174",[z],[z],[z],[z],8036,SNI,Yorkshire and The Humber,Northern Trains,[z]
2085,2085,Snodland,"59,288","51,880","75,224","186,392","1,287",0,London St Pancras International,"39,180",[z],[z],[z],[z],5189,SDA,South East,Southeastern,[z]
2086,2086,Snowdown,"2,608","3,506","4,804","10,918","2,317",0,Canterbury East,"5,120",[z],[z],[z],[z],5185,SWO,South East,Southeastern,[z]
2088,2088,Sole Street,"12,704","17,106","13,260","43,070","1,996",0,London Victoria,"19,336",[z],[z],[z],[z],5126,SOR,South East,Southeastern,[z]
2089,2089,Solihull,"327,992","688,092","324,846","1,340,930",338,"20,130",Birmingham Moor Street,"591,618",[z],[z],PTE,Transport for West Midlands,4527,SOL,West Midlands,Chiltern Railways,[z]
2090,2090,Somerleyton,"2,418","6,074",518,"9,010","2,344",0,Norwich,"4,490",[z],[z],Other,[z],7320,SYT,East of England,Greater Anglia,[z]
2091,2091,South Acton,"236,250","283,500","94,918","614,668",665,0,Richmond (London),"66,144",[z],[z],[z],[z],1452,SAT,London,London Overground,[z]
2092,2092,South Bank,"14,022","14,922","4,692","33,636","2,076",0,Redcar Central,"7,218",[z],[z],[z],[z],7953,SBK,North East,Northern Trains,[z]
2093,2093,South Bermondsey,"144,090","228,708","122,310","495,108",786,0,London Bridge,"201,310",[z],[z],[z],[z],5425,SBM,London,Govia Thameslink Railway (Southern),[z]
2094,2094,South Croydon,"320,622","276,568","135,912","733,102",590,0,London Bridge,"225,136",[z],[z],[z],[z],5410,SCY,London,Govia Thameslink Railway (Southern),[z]
2095,2095,South Elmsall,"123,116","105,036","40,286","268,438","1,077",0,Doncaster,"100,820",[z],[z],PTE,West Yorkshire Metro,8355,SES,Yorkshire and The Humber,Northern Trains,[z]
2096,2096,South Greenford,"8,896","9,652","2,158","20,706","2,204",0,Greenford,"8,488",[z],[z],EL,[z],3138,SGN,London,Great Western Railway,[z]
2097,2097,South Gyle,"67,888","83,174","11,650","162,712","1,374",0,Edinburgh,"60,168",[z],[z],[z],[z],9318,SGL,Scotland,ScotRail,[z]
2098,2098,South Hampstead,"108,026","212,314","74,994","395,334",875,0,London Euston,"173,720",[z],[z],[z],[z],1451,SOH,London,London Overground,[z]
2099,2099,South Kenton,"141,844","286,820","73,722","502,386",778,0,Queens Park (London),"105,308",[z],[z],EL,[z],1453,SOK,London,London Underground,[z]
2100,2100,South Merton,"42,606","47,182","18,934","108,722","1,585",0,Wimbledon,"29,094",[z],[z],[z],[z],5292,SMO,London,Govia Thameslink Railway (Thameslink),[z]
2101,2101,South Milford,"28,324","59,322","9,926","97,572","1,646",0,Leeds,"74,098",[z],[z],[z],[z],8142,SOM,Yorkshire and The Humber,Northern Trains,[z]
2102,2102,South Ruislip,"74,502","62,298","15,878","152,678","1,407",0,London Marylebone,"38,256",[z],[z],[z],[z],3057,SRU,London,London Underground,[z]
2103,2103,South Tottenham,"302,450","489,094","338,100","1,129,644",396,0,Barking,"343,856",[z],[z],EL,[z],7404,STO,London,London Overground,[z]
2104,2104,South Wigston,"42,020","39,054","9,430","90,504","1,684",0,Leicester,"31,386",[z],[z],[z],[z],1949,SWS,East Midlands,East Midlands Railway,[z]
2106,2106,Southall,"1,217,474","2,528,248","682,476","4,428,198",95,0,London Paddington,"1,352,150",[z],[z],EL,[z],3187,STL,London,Elizabeth line,[z]
2108,2108,Southampton Central,"1,060,578","4,061,900","373,194","5,495,672",72,"1,207,893",London Waterloo,"854,166",[z],[z],[z],[z],5932,SOU,South East,South Western Railway,[z]
2109,2109,Southbourne,"50,412","78,644","52,908","181,964","1,305",0,Chichester,"61,172",[z],[z],[z],[z],5263,SOB,South East,Govia Thameslink Railway (Southern),[z]
2110,2110,Southbury,"266,236","458,484","87,372","812,092",539,0,Seven Sisters,"295,222",[z],[z],EL,[z],6947,SBU,London,London Overground,[z]
2111,2111,Southease,"7,454","14,088","1,664","23,206","2,183",0,Lewes,"6,206",[z],[z],Other,[z],5339,SEE,South East,Govia Thameslink Railway (Southern),[z]
2113,2113,Southend Central,"605,474","881,468","554,478","2,041,420",232,"2,481",London Fenchurch Street,"300,312",[z],[z],"Group, Season, HEx",[z],7456,SOC,East of England,c2c,SOUTHEND BR
2114,2114,Southend East,"343,536","500,128","314,600","1,158,264",388,0,London Fenchurch Street,"314,448",[z],[z],HEx,[z],7457,SOE,East of England,c2c,[z]
2115,2115,Southend Victoria,"374,166","544,722","342,652","1,261,540",356,"2,049",London Liverpool Street,"278,646",[z],[z],"Group, Season, HEx",[z],7420,SOV,East of England,Greater Anglia,SOUTHEND BR
2116,2116,Southminster,"25,226","26,564","26,504","78,294","1,747",0,London Liverpool Street,"29,758",[z],[z],[z],[z],6890,SMN,East of England,Greater Anglia,[z]
2117,2117,Southport,"445,586","2,446,116","447,880","3,339,582",134,"16,208",Birkdale,"456,054",[z],[z],PTE,Merseytravel,2262,SOP,North West,Merseyrail,[z]
2118,2118,Southwick,"84,874","149,634","48,484","282,992","1,053",0,Brighton,"83,768",[z],[z],Other,[z],5286,SWK,South East,Govia Thameslink Railway (Southern),[z]
2119,2119,Sowerby Bridge,"136,140","154,288","48,286","338,714",947,0,Leeds,"93,064",[z],[z],PTE,West Yorkshire Metro,8527,SOW,Yorkshire and The Humber,Northern Trains,[z]
2120,2120,Spalding,"50,454","104,812","11,594","166,860","1,356",0,Peterborough,"90,424",[z],[z],[z],[z],6388,SPA,East Midlands,East Midlands Railway,[z]
2121,2121,Spean Bridge,"3,586","2,346",0,"5,932","2,383",0,Glasgow Central,"1,226",[z],[z],CS,[z],8836,SBR,Scotland,ScotRail,[z]
2122,2122,Spital,"151,504","129,926","77,664","359,094",921,0,Liverpool Central,"93,510",[z],[z],PTE,Merseytravel,2199,SPI,North West,Merseyrail,[z]
2123,2123,Spondon,"6,102",340,"2,094","8,536","2,348",0,Derby,"3,502",[z],[z],[z],[z],1699,SPO,East Midlands,East Midlands Railway,[z]
2124,2124,Spooner Row,298,84,0,382,"2,551",0,Norwich,292,[z],[z],[z],[z],7379,SPN,East of England,Greater Anglia,[z]
2125,2125,Spring Road,"36,462","51,670","32,910","121,042","1,523",0,Birmingham Moor Street,"78,204",[z],[z],PTE,Transport for West Midlands,4535,SRI,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2126,2126,Springburn,"92,998","136,014","30,010","259,022","1,102","10,425",Glasgow Queen Street,"96,868",[z],[z],PTE,Strathclyde Partnership for Transport,9997,SPR,Scotland,ScotRail,[z]
2127,2127,Springfield,"1,120",70,0,"1,190","2,500",0,Edinburgh,496,[z],[z],[z],[z],9175,SPF,Scotland,ScotRail,[z]
2128,2128,Squires Gate,"6,418","17,282","1,834","25,534","2,149",0,Preston (Lancs),"9,722",[z],[z],[z],[z],2666,SQU,North West,Northern Trains,[z]
2155,2155,Stafford,"526,002","954,158","158,702","1,638,862",286,"338,457",London Euston,"323,556",[z],[z],PTE,[z],1268,STA,West Midlands,Avanti West Coast,[z]
2156,2156,Staines,"730,202","942,622","306,888","1,979,712",241,"254,906",London Waterloo,"698,516",[z],[z],[z],[z],5670,SNS,South East,South Western Railway,[z]
2157,2157,Stallingborough,"1,670","2,598",0,"4,268","2,415",0,Grimsby Town,"2,210",[z],[z],[z],[z],6287,SLL,Yorkshire and The Humber,East Midlands Railway,[z]
2158,2158,Stalybridge,"223,748","276,660","118,938","619,346",659,"71,513",Manchester Victoria,"336,722",[z],[z],PTE,Transport for Greater Manchester,2983,SYB,North West,TransPennine Express,[z]
2160,2160,Stamford Hill,"173,696","266,298","84,310","524,304",749,0,London Liverpool Street,"108,884",[z],[z],EL,[z],6968,SMH,London,London Overground,[z]
2161,2161,Stanford-Le-Hope,"249,060","182,804","146,924","578,788",687,0,London Fenchurch Street,"224,684",[z],[z],[z],[z],7458,SFO,East of England,c2c,[z]
2163,2163,Stansted Airport,"5,177,772","2,707,914","20,788","7,906,474",50,"2,583",London Liverpool Street,"5,059,184",[z],[z],[z],[z],6834,SSD,East of England,Greater Anglia,[z]
2164,2164,Stansted Mountfitchet,"174,660","196,392","84,184","455,236",824,"20,406",London Liverpool Street,"172,344",[z],[z],[z],[z],6833,SST,East of England,Greater Anglia,[z]
2165,2165,Staplehurst,"130,346","303,076","178,722","612,144",666,0,London Bridge,"213,318",[z],[z],[z],[z],5228,SPU,South East,Southeastern,[z]
2166,2166,Stapleton Road,"140,562","59,492","11,664","211,718","1,221",0,Bristol Temple Meads,"56,092",[z],[z],[z],[z],3250,SRD,South West,Great Western Railway,[z]
2167,2167,Starbeck,"55,902","118,858","18,870","193,630","1,266",0,Leeds,"56,884",[z],[z],[z],[z],8221,SBE,Yorkshire and The Humber,Northern Trains,[z]
2168,2168,Starcross,"39,902","44,300","22,918","107,120","1,592",0,Exeter Central,"27,254",[z],[z],[z],[z],3413,SCS,South West,Great Western Railway,[z]
2169,2169,Staveley (Cumbria),"4,146","20,682","9,826","34,654","2,070",0,Kendal,"17,846",[z],[z],[z],[z],1977,SVL,North West,Northern Trains,[z]
2170,2170,Stechford,"104,074","119,120","90,754","313,948",987,0,Birmingham New Street,"211,360",[z],[z],PTE,Transport for West Midlands,1043,SCF,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2172,2172,Stepps,"68,180","108,920","16,128","193,228","1,267",0,Glasgow Queen Street,"142,796",[z],[z],PTE,Strathclyde Partnership for Transport,9842,SPS,Scotland,ScotRail,[z]
2173,2173,Stevenage,"1,409,124","2,246,782","394,422","4,050,328",107,"1,957,268",London Kings Cross,"808,330",[z],[z],[z],[z],6092,SVG,East of England,Govia Thameslink Railway (Great Northern),[z]
2174,2174,Stevenston,"23,330","51,982","6,924","82,236","1,723",0,Glasgow Central,"38,528",[z],[z],PTE,Strathclyde Partnership for Transport,9553,STV,Scotland,ScotRail,[z]
2175,2175,Stewartby,"8,740","9,116","54,588","72,444","1,780",0,Bedford,"53,588",[z],[z],[z],[z],1386,SWR,East of England,West Midlands Trains (London Northwestern Railway),[z]
2176,2176,Stewarton,"56,472","107,776","19,132","183,380","1,300",0,Glasgow Central,"124,692",[z],[z],PTE,Strathclyde Partnership for Transport,9554,STT,Scotland,ScotRail,[z]
2177,2177,Stirling,"577,796","1,227,642","121,752","1,927,190",248,"286,373",Glasgow Queen Street,"423,246",[z],[z],[z],[z],9888,STG,Scotland,ScotRail,[z]
2178,2178,Stockport,"693,942","2,196,242","252,494","3,142,678",145,"364,310",Manchester Piccadilly,"1,049,596",[z],[z],PTE,Transport for Greater Manchester,2771,SPT,North West,Avanti West Coast,[z]
2179,2179,Stocksfield,"11,862","23,106","3,896","38,864","2,033",0,Newcastle,"26,418",[z],[z],[z],[z],7513,SKS,North East,Northern Trains,[z]
2180,2180,Stocksmoor,"8,404","9,156","4,170","21,730","2,193",0,Huddersfield,"8,548",[z],[z],PTE,West Yorkshire Metro,8451,SSM,Yorkshire and The Humber,Northern Trains,[z]
2181,2181,Stockton,"25,732","51,636","7,400","84,768","1,709",0,Newcastle,"22,074",[z],[z],[z],[z],7975,STK,North East,Northern Trains,[z]
2182,2182,Stoke Mandeville,"73,282","54,054","56,140","183,476","1,299",0,London Marylebone,"111,318",[z],[z],[z],[z],1467,SKM,South East,Chiltern Railways,[z]
2183,2183,Stoke Newington,"355,822","583,842","137,796","1,077,460",425,0,London Liverpool Street,"260,058",[z],[z],EL,[z],6934,SKW,London,London Overground,[z]
2184,2184,Stoke-On-Trent,"632,446","1,745,752","127,190","2,505,388",183,"126,972",Manchester Piccadilly,"644,510",[z],[z],[z],[z],1314,SOT,West Midlands,Avanti West Coast,[z]
2186,2186,Stone Crossing,"86,336","60,632","75,180","222,148","1,196",0,London Bridge,"35,132",[z],[z],[z],[z],5248,SCG,South East,Southeastern,[z]
2187,2187,Stonebridge Park,"344,162","664,408","179,400","1,187,970",373,0,Queens Park (London),"399,782",[z],[z],[z],[z],1454,SBP,London,London Underground,[z]
2188,2188,Stonegate,"30,404","59,700","28,150","118,254","1,535",0,London Bridge,"46,846",[z],[z],[z],[z],5240,SOG,South East,Southeastern,[z]
2189,2189,Stonehaven,"92,610","243,774","23,496","359,880",918,0,Aberdeen,"192,926",[z],[z],[z],[z],8964,STN,Scotland,ScotRail,[z]
2190,2190,Stonehouse,"67,910","80,838","8,360","157,108","1,391",0,London Paddington,"48,698",[z],[z],[z],[z],4770,SHU,South West,Great Western Railway,[z]
2191,2191,Stoneleigh,"280,780","309,006","76,884","666,670",632,0,London Waterloo,"264,618",[z],[z],[z],[z],5606,SNL,South East,South Western Railway,[z]
2192,2192,Stourbridge Junction,"247,794","505,790","339,040","1,092,624",414,"238,472",Birmingham Snow Hill,"344,270",[z],[z],PTE,Transport for West Midlands,4646,SBJ,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2193,2193,Stourbridge Town,"59,020","107,220","128,844","295,084","1,027",0,Stourbridge Junction,"55,128",[z],[z],PTE,Transport for West Midlands,4643,SBT,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2195,2195,Stowmarket,"183,938","436,526","144,088","764,552",570,"55,744",London Liverpool Street,"215,564",[z],[z],[z],[z],7355,SMK,East of England,Greater Anglia,[z]
2196,2196,Stranraer,"12,772","27,366",0,"40,138","2,022",0,Glasgow Central,"20,888",[z],[z],[z],[z],9555,STR,Scotland,ScotRail,[z]
2198,2198,Stratford International,"594,578","1,603,464","318,740","2,516,782",181,0,London St Pancras International,"869,834",[z],[z],[z],[z],7222,SFA,London,HS1 Ltd,[z]
2199,2199,Stratford-Upon-Avon,"106,814","374,380","190,034","671,228",628,276,Birmingham Moor Street,"208,916",[z],[z],PTE,[z],4558,SAV,West Midlands,West Midlands Trains (West Midlands Railway),[z]
2201,2201,Strathcarron,"3,596","1,928",0,"5,524","2,391",0,Inverness,"2,442",[z],[z],[z],[z],8673,STC,Scotland,ScotRail,[z]
2202,2202,Strawberry Hill,"220,456","271,840","58,412","550,708",724,368,London Waterloo,"141,624",[z],[z],[z],[z],5607,STW,London,South Western Railway,[z]
