Station Name,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,2223 Entries and exits,NLC,TLC,Region
Lea Green,"95,304","202,146","42,426","339,876",2339,LEG,North West
Lea Hall,"114,754","136,804","86,544","338,102",1133,LEH,West Midlands
Leagrave,"284,630","830,142","265,636","1,380,408",1534,LEA,East of England
Lealholm,342,"2,924","4,744","8,010",7925,LHM,Yorkshire and The Humber
Leamington Spa,"786,104","1,116,734","187,898","2,090,736",4597,LMS,West Midlands
Leasowe,"187,506","202,500","111,478","501,484",2237,LSW,North West
Leatherhead,"485,654","459,620","239,268","1,184,542",5368,LHD,South East
Ledbury,"55,418","101,368","31,174","187,960",4784,LED,West Midlands
Leeds,"5,848,344","15,710,712","2,405,100","23,964,156",8487,LDS,Yorkshire and The Humber
Leicester,"870,426","3,658,734","340,676","4,869,836",1947,LEI,East Midlands
Leigh (Kent),"10,220","13,402","9,688","33,310",5294,LIH,South East
Leigh-On-Sea,"707,884","570,836","284,640","1,563,360",7446,LES,East of England
Leighton Buzzard,"297,776","573,910","270,902","1,142,588",1373,LBZ,East of England
Lelant,0,"25,160",0,"25,160",3539,LEL,South West
Lelant Saltings,0,652,0,652,3498,LTS,South West
Lenham,"28,542","33,772","39,330","101,644",5111,LEN,South East
Lenzie,"165,020","312,216","85,608","562,844",9955,LNZ,Scotland
Leominster,"86,078","105,890","53,362","245,330",3620,LEO,West Midlands
Levenshulme,"175,486","159,800","72,660","407,946",2862,LVM,North West
Lewes,"447,710","1,194,238","532,490","2,174,438",5329,LWS,South East
Lewisham,"1,744,410","2,657,292","1,516,794","5,918,496",5051,LEW,London
Leyland,"84,734","218,528","30,004","333,266",2710,LEY,North West
Leyton Midland Road,"384,518","542,556","266,306","1,193,380",7402,LEM,London
Leytonstone High Road,"262,528","406,742","171,822","841,092",7403,LER,London
Lichfield City,"224,458","244,258","164,576","633,292",1177,LIC,West Midlands
Lichfield Trent Valley,"81,238","401,812","205,228","688,278",1291,LTV,West Midlands
Lidlington,756,"5,998","4,788","11,542",1579,LID,East of England
Limehouse,"1,064,186","866,792","508,572","2,439,550",7491,LHS,London
Lingfield,"86,964","123,786","142,566","353,316",5369,LFD,South East
Lingwood,"15,612","21,142","7,476","44,230",7305,LGD,East of England
Linlithgow,"308,646","442,794","46,072","797,512",9438,LIN,Scotland
Liphook,"91,478","170,548","263,390","525,416",5634,LIP,South East
Liskeard,"21,998","239,614","48,546","310,158",3573,LSK,South West
Liss,"39,304","105,738","122,724","267,766",5635,LIS,South East
Little Kimble,"5,252","2,112","2,532","9,896",3066,LTK,South East
Little Sutton,"68,274","65,274","17,206","150,754",2156,LTT,North West
Littleborough,"87,454","146,306","73,194","306,954",2661,LTL,North West
Littlehampton,"144,218","423,214","243,316","810,748",5260,LIT,South East
Littlehaven,"93,728","97,950","35,410","227,088",5498,LVN,South East
Littleport,"53,726","92,526","40,500","186,752",7072,LTP,East of England
Liverpool Central,"3,352,230","6,520,224","1,529,526","11,401,980",2242,LVC,North West
Liverpool James Street,"705,732","1,372,678","322,006","2,400,416",2244,LVJ,North West
Liverpool Lime Street,"3,264,014","6,348,640","1,489,276","11,101,930",2246,LIV,North West
Liverpool South Parkway,"331,186","1,136,050","345,394","1,812,630",9709,LPY,North West
Livingston North,"309,846","437,726","60,722","808,294",9371,LSN,Scotland
Livingston South,"84,880","107,954","12,808","205,642",9372,LVG,Scotland
Llanaber,"1,230",510,10,"1,750",4327,LLA,Wales
Llanbedr,"7,096","2,686",0,"9,782",4356,LBR,Wales
Llanbister Road,330,262,0,592,4226,LLT,Wales
Llanbradach,"40,028","1,790","8,106","49,924",4018,LNB,Wales
Llandaf,"241,230","16,850","58,454","316,534",3844,LLN,Wales
Llandanwg,"3,022",828,10,"3,860",4460,LDN,Wales
Llandecwyn,660,234,116,"1,010",4334,LLC,Wales
Llandeilo,"6,296","4,782",0,"11,078",4248,LLL,Wales
Llandovery,"6,018","3,538",32,"9,588",4059,LLV,Wales
Llandrindod,"11,220","12,230",154,"23,604",4227,LLO,Wales
Llandudno,"144,820","161,124","16,512","322,456",2484,LLD,Wales
Llandudno Junction,"120,170","158,152","18,214","296,536",2485,LLJ,Wales
Llandybie,"3,098","1,624",48,"4,770",4247,LLI,Wales
Llanelli,"158,754","74,376","40,606","273,736",4133,LLE,Wales
Llanfairfechan,"14,782","11,772","1,408","27,962",2488,LLF,Wales
Llanfairpwll,"11,438","10,530","1,408","23,376",2467,LPG,Wales
Llangadog,"2,194","1,128",292,"3,614",4060,LLG,Wales
Llangammarch,674,332,0,"1,006",4162,LLM,Wales
Llangennech,"1,298",560,10,"1,868",4138,LLH,Wales
Llangynllo,362,322,0,684,4207,LGO,Wales
Llanharan,"64,616","23,690","17,780","106,086",9925,LLR,Wales
Llanhilleth,"53,850","3,596","9,064","66,510",9916,LTH,Wales
Llanishen,"113,874","8,068","28,776","150,718",3847,LLS,Wales
Llanrwst,"8,634","5,662",324,"14,620",2457,LWR,Wales
Llansamlet,"18,912","3,498",0,"22,410",4223,LAS,Wales
Llantwit Major,"135,664","40,662","36,796","213,122",9699,LWM,Wales
Llanwrda,522,414,0,936,4061,LNR,Wales
Llanwrtyd,"2,110","1,882",0,"3,992",4163,LNW,Wales
Llwyngwril,"11,828","4,604","13,312","29,744",4421,LLW,Wales
Llwynypia,"31,980","1,204","5,582","38,766",3852,LLY,Wales
Loch Awe,"2,828","1,210","4,356","8,394",8712,LHA,Scotland
Loch Eil Outward Bound,"1,484",404,0,"1,888",8846,LHE,Scotland
Lochailort,776,444,0,"1,220",8829,LCL,Scotland
Locheilside,218,244,0,462,8830,LCS,Scotland
Lochgelly,"16,828","21,714","2,634","41,176",9156,LCG,Scotland
Lochluichart,106,76,0,182,8660,LCC,Scotland
Lochwinnoch,"29,974","53,222","33,746","116,942",9655,LHW,Scotland
Lockerbie,"10,202","100,158",600,"110,960",9614,LOC,Scotland
Lockwood,"13,526","13,612","8,874","36,012",8443,LCK,Yorkshire and The Humber
London Bridge,"14,965,530","24,000,950","8,690,784","47,657,264",5148,LBG,London
London Fields,"467,010","768,242","137,452","1,372,704",6966,LOF,London
Long Buckby,"50,262","171,142","28,642","250,046",1067,LBK,East Midlands
Long Eaton,"288,670","151,914","34,204","474,788",1829,LGE,East Midlands
Long Preston,"3,354","10,282",406,"14,042",2657,LPR,Yorkshire and The Humber
Longbeck,"11,594","26,662","5,682","43,938",7978,LGK,North East
Longbridge,"215,010","287,074","183,592","685,676",1110,LOB,West Midlands
Longcross,"60,352","31,886","4,060","96,298",5674,LNG,South East
Longfield,"112,518","160,884","96,752","370,154",5114,LGF,South East
Longniddry,"64,358","67,290","6,700","138,348",9354,LND,Scotland
Longport,"35,658","13,212","9,178","58,048",1305,LPT,West Midlands
Longton,"32,694","17,978","4,646","55,318",1306,LGN,West Midlands
Looe,"4,622","108,028","2,610","115,260",3574,LOO,South West
Lostock Gralam,"14,890","16,986","22,232","54,108",2307,LTG,North West
Lostock Hall,"6,758","15,138","3,538","25,434",2689,LOH,North West
Lostwithiel,"8,548","48,990","14,818","72,356",3517,LOS,South West
Loughborough,"304,198","819,430","103,494","1,227,122",1897,LBO,East Midlands
Loughborough Junction,"331,996","458,152","161,922","952,070",5082,LGJ,London
Lowdham,"30,136","7,260","2,592","39,988",6202,LOW,East Midlands
Lower Sydenham,"203,130","276,284","82,758","562,172",5053,LSY,London
Lowestoft,"94,588","274,446","27,584","396,618",7268,LWT,East of England
Ludlow,"83,670","112,280","39,008","234,958",3635,LUD,West Midlands
Luton,"587,300","2,320,676","374,156","3,282,132",1536,LUT,East of England
Luton Airport Parkway,"1,697,288","1,946,978","123,524","3,767,790",3645,LTN,East of England
Luxulyan,442,"2,080",0,"2,522",3518,LUX,South West
Lydney,"87,740","42,704","14,544","144,988",4826,LYD,South West
Lymington Pier,"14,930","59,716","6,034","80,680",5892,LYP,South East
Lymington Town,"44,230","144,766","24,648","213,644",5887,LYT,South East
Lympstone Commando,"21,926","61,200",34,"83,160",5762,LYC,South West
Lympstone Village,"41,676","33,830","7,536","83,042",5761,LYM,South West
Lytham,"17,040","92,280","3,332","112,652",2670,LTM,North West
Macclesfield,"177,410","957,042","49,332","1,183,784",2871,MAC,North West
Machynlleth,"53,442","44,626","2,070","100,138",4422,MCN,Wales
Maesteg,"107,036","7,812","27,438","142,286",3963,MST,Wales
Maesteg (Ewenny Road),"13,706","1,094",308,"15,108",3962,MEW,Wales
Maghull,"203,566","753,560","207,868","1,164,994",2155,MAG,North West
Maiden Newton,"6,272","12,988",306,"19,566",5853,MDN,South West
Maidenhead,"1,014,424","1,635,694","589,756","3,239,874",3147,MAI,South East
Maidstone Barracks,"56,136","94,948","55,114","206,198",5237,MDB,South East
Maidstone East,"281,744","476,544","276,614","1,034,902",5115,MDE,South East
Maidstone West,"174,906","295,838","171,722","642,466",5222,MDW,South East
Malden Manor,"151,712","153,230","73,588","378,530",5599,MAL,London
Mallaig,"19,250","52,442",0,"71,692",8831,MLG,Scotland
Malton,"80,012","123,794","48,998","252,804",8164,MLT,Yorkshire and The Humber
Malvern Link,"118,910","114,850","68,368","302,128",4884,MVL,West Midlands
Manchester Airport,"679,898","3,121,056","115,978","3,916,932",2961,MIA,North West
Manchester Oxford Road,"955,418","3,320,564","381,954","4,657,936",2966,MCO,North West
Manchester Piccadilly,"4,832,196","16,794,362","1,931,806","23,558,364",2968,MAN,North West
Manchester Victoria,"1,436,334","4,991,996","574,214","7,002,544",2970,MCV,North West
Manea,"12,940","6,504","1,594","21,038",7165,MNE,East of England
Manningtree,"155,882","438,332","188,916","783,130",6856,MNG,East of England
Manor Park,"1,080,976","1,943,014","695,694","3,719,684",6883,MNP,London
Manor Road,"72,726","127,232","40,762","240,720",2253,MNR,North West
Manorbier,"4,614","2,332",0,"6,946",4094,MRB,Wales
Manors,"6,224","11,300","1,416","18,940",7603,MAS,North East
Mansfield Woodhouse,"62,410","42,496","6,570","111,476",1728,MSW,East Midlands
March,"99,588","143,292","62,474","305,354",7166,MCH,East of England
Margate,"129,026","774,952","121,962","1,025,940",5018,MAR,South East
Market Harborough,"104,464","541,058","117,270","762,792",1909,MHR,East Midlands
Market Rasen,"14,870","40,300",810,"55,980",6318,MKR,East Midlands
Markinch,"65,978","117,366","4,048","187,392",9160,MNC,Scotland
Marks Tey,"117,926","146,112","137,912","401,950",6863,MKT,East of England
Marlow,"81,758","129,776","43,844","255,378",3021,MLW,South East
Marple,"141,244","98,396","66,664","306,304",2830,MPL,North West
Marske,"11,152","33,248","5,650","50,050",7928,MSK,North East
Marston Green,"166,542","260,272","148,710","575,524",1034,MGN,West Midlands
Martin Mill,"7,478","21,688","16,728","45,894",5040,MTM,South East
Martins Heron,"122,392","173,708","50,116","346,216",5692,MAO,South East
Marton,"6,412","14,480","1,286","22,178",7947,MTO,North East
Maryhill,"19,002","32,362","8,866","60,230",9957,MYH,Scotland
Maryland,"899,600","1,470,492","418,054","2,788,146",6970,MYL,London
Maryport,"30,348","61,324","9,756","101,428",1988,MRY,North West
Matlock,"44,896","123,000","6,344","174,240",1581,MAT,East Midlands
Matlock Bath,"15,186","51,974","1,306","68,466",1582,MTB,East Midlands
Mauldeth Road,"79,476","91,230","21,454","192,160",2867,MAU,North West
Maxwell Park,"20,572","38,588","8,874","68,034",9802,MAX,Scotland
Maybole,"16,508","27,194","2,342","46,044",9529,MAY,Scotland
Maze Hill,"424,790","603,926","137,216","1,165,932",5149,MZH,London
Meadowhall,"427,780","859,718","165,280","1,452,778",6663,MHS,Yorkshire and The Humber
Meldreth,"78,912","91,066","47,180","217,158",7036,MEL,East of England
Melksham,"27,260","32,586","4,360","64,206",3346,MKM,South West
Melton Mowbray,"69,258","123,814","12,502","205,574",1851,MMO,East Midlands
Menheniot,806,"1,946",882,"3,634",3576,MEN,South West
Menston,"217,826","155,410","207,738","580,974",8574,MNN,Yorkshire and The Humber
Meols,"134,554","164,374","38,532","337,460",2254,MEO,North West
Meols Cop,"37,080","32,934","15,434","85,448",2357,MEC,North West
Meopham,"70,536","83,402","61,594","215,532",5116,MEP,South East
Merryton,"16,418","28,486","11,346","56,250",9705,MEY,Scotland
Merstham,"219,138","259,804","129,150","608,092",5475,MHM,South East
Merthyr Tydfil,"192,766","16,876","69,772","279,414",3855,MER,Wales
Merthyr Vale,"27,556","1,250","11,900","40,706",3857,MEV,Wales
Metheringham,"39,278","14,270","15,090","68,638",6297,MGM,East Midlands
MetroCentre,"56,458","239,138","25,168","320,764",7725,MCE,North East
Mexborough,"44,922","49,810","27,120","121,852",6707,MEX,Yorkshire and The Humber
Micheldever,"14,424","56,436","22,638","93,498",5908,MIC,South East
Micklefield,"63,666","68,290","41,716","173,672",8477,MIK,Yorkshire and The Humber
Middlesbrough,"238,400","1,008,352","129,658","1,376,410",7929,MBR,North East
Middlewood,"5,340","9,134","4,284","18,758",2971,MDL,North West
Midgham,"5,682","22,282","4,476","32,440",3159,MDG,South East
Milford (Surrey),"69,060","66,470","37,406","172,936",5644,MLF,South East
Milford Haven,"22,266","23,522",370,"46,158",4095,MFH,Wales
Mill Hill Broadway,"591,426","745,324","249,776","1,586,526",1527,MIL,London
Millbrook (Bedfordshire),"1,004","3,058","2,504","6,566",1537,MLB,East of England
Milliken Park,"43,588","83,624","33,902","161,114",9658,MIN,Scotland
Millom,"43,770","93,376","30,356","167,502",1997,MLM,North West
Milngavie,"189,156","317,744","42,166","549,066",9985,MLN,Scotland
Milton Keynes Central,"713,090","3,318,560","477,934","4,509,584",1378,MKC,South East
Minffordd,"4,610","1,222","9,100","14,932",4469,MFF,Wales
Minster,"19,720","27,548","19,338","66,606",5019,MSR,South East
Mirfield,"123,962","209,150","42,100","375,212",8518,MIR,Yorkshire and The Humber
Mistley,"10,748","19,156","18,054","47,958",6906,MIS,East of England
Mitcham Eastfields,"344,202","398,384","327,658","1,070,244",5069,MTC,London
Mitcham Junction,"122,758","145,708","81,962","350,428",5427,MIJ,London
Mobberley,"5,956","6,836","3,898","16,690",2849,MOB,North West
Monifieth,"17,114","6,888",366,"24,368",9060,MON,Scotland
Monks Risborough,"6,000","3,200","5,786","14,986",3067,MRS,South East
Montpelier,"117,166","42,216","10,158","169,540",3203,MTP,South West
Montrose,"77,932","151,642","14,222","243,796",9080,MTS,Scotland
Moorfields,"1,499,682","2,916,942","684,262","5,100,886",2226,MRF,North West
Moorgate,"2,026,610","2,909,302","651,804","5,587,716",6005,MOG,London
Moorside,"13,994","10,012","6,892","30,898",2799,MSD,North West
Moorthorpe,"83,358","43,186","33,258","159,802",8539,MRP,Yorkshire and The Humber
Morar,"1,738","1,466",0,"3,204",8833,MRR,Scotland
Morchard Road,"6,694","6,946","3,474","17,114",5825,MRD,South West
Morden South,"20,618","25,682","14,638","60,938",5291,MDS,London
Morecambe,"29,078","118,424","17,806","165,308",2695,MCM,North West
Moreton (Dorset),"12,132","53,050","2,826","68,008",5957,MTN,South West
Moreton (Merseyside),"175,912","194,552","98,754","469,218",2151,MRT,North West
Moreton-In-Marsh,"41,694","219,116","8,262","269,072",4814,MIM,South West
Morfa Mawddach,"6,058","2,064",52,"8,174",4470,MFA,Wales
Morley,"136,668","148,770","41,510","326,948",8504,MLY,Yorkshire and The Humber
Morpeth,"83,306","389,616","14,688","487,610",7680,MPT,North East
Mortimer,"31,472","72,284","17,246","121,002",5501,MOR,South East
Mortlake,"496,386","557,306","199,328","1,253,020",5600,MTL,London
Moses Gate,"16,158","8,410","6,350","30,918",2606,MSS,North West
Moss Side,926,"2,396",94,"3,416",2675,MOS,North West
Mossley Hill,"67,296","64,766","33,988","166,050",2171,MSH,North West
Mosspark,"27,400","70,044","9,094","106,538",9632,MPK,Scotland
Moston,"28,148","22,408","11,218","61,774",2973,MSO,North West
Motherwell,"242,378","386,498","70,344","699,220",9691,MTH,Scotland
Motspur Park,"266,534","337,336","140,736","744,606",5645,MOT,London
Mottingham,"380,304","459,144","210,472","1,049,920",5118,MTG,London
Mouldsworth,"8,872","13,188","3,652","25,712",2158,MLD,North West
Moulsecoomb,"103,486","175,244","40,956","319,686",5312,MCB,South East
Mount Florida,"276,768","594,662","67,448","938,878",9819,MFL,Scotland
Mountain Ash,"64,912","3,166","10,190","78,268",3859,MTA,Wales
Muir Of Ord,"37,868","7,462","2,358","47,688",8665,MOO,Scotland
Muirend,"81,490","144,422","17,672","243,584",9608,MUI,Scotland
Musselburgh,"193,456","139,382","17,432","350,270",9304,MUB,Scotland
Mytholmroyd,"71,008","52,186","34,050","157,244",8526,MYT,Yorkshire and The Humber
Nafferton,"6,538","21,580","3,852","31,970",8107,NFN,Yorkshire and The Humber
Nairn,"23,474","72,812","5,356","101,642",8666,NRN,Scotland
Nantwich,"114,438","57,892","13,360","185,690",1247,NAN,North West
Narberth,"9,286","4,112",70,"13,468",4098,NAR,Wales
Narborough,"94,018","60,852","52,722","207,592",1881,NBR,East Midlands
Navigation Road,"32,644","26,468","12,972","72,084",2940,NVR,North West
Neath,"387,352","218,460","60,246","666,058",4216,NTH,Wales
Needham Market,"43,326","37,012","13,810","94,148",7354,NMT,East of England
Neilston,"49,990","100,884","155,448","306,322",9773,NEI,Scotland
Nelson,"30,132","49,436","10,704","90,272",2565,NEL,North West
Neston,"26,678","5,446","1,118","33,242",2139,NES,North West
Netherfield,"4,070","2,272",604,"6,946",6241,NET,East Midlands
Nethertown,140,820,0,960,2047,NRT,North West
Netley,"20,970","41,284","11,550","73,804",5911,NTL,South East
New Barnet,"440,650","487,838","154,788","1,083,276",6018,NBA,London
New Beckenham,"227,112","267,766","50,454","545,332",5058,NBC,London
New Brighton,"284,248","464,204","183,356","931,808",2152,NBN,North West
New Clee,580,602,414,"1,596",6289,NCE,Yorkshire and The Humber
New Cross,"814,422","1,422,338","834,570","3,071,330",5150,NWX,London
New Cross Gate,"1,043,432","2,363,030","654,440","4,060,902",5345,NXG,London
New Cumnock,"7,404","9,984",126,"17,514",9533,NCK,Scotland
New Eltham,"702,302","760,678","259,008","1,721,988",5119,NEH,London
New Holland,"3,100","4,768",682,"8,550",6209,NHL,Yorkshire and The Humber
New Hythe,"45,946","29,952","52,250","128,148",5238,NHE,South East
New Lane,778,"1,410",0,"2,188",2358,NLN,North West
New Malden,"831,032","1,272,430","459,808","2,563,270",5567,NEM,London
New Mills Central,"60,090","72,616","42,744","175,450",2974,NMC,East Midlands
New Mills Newtown,"41,120","48,366","45,554","135,040",2769,NMN,East Midlands
New Milton,"93,380","317,140","52,092","462,612",5881,NWM,South East
New Pudsey,"264,270","218,896","74,144","557,310",8506,NPD,Yorkshire and The Humber
New Southgate,"323,364","279,572","93,722","696,658",6019,NSG,London
Newark Castle,"83,832","391,090","32,838","507,760",6498,NCT,East Midlands
Newbridge,"82,374","4,578","21,636","108,588",9919,NBE,Wales
Newbury,"250,330","773,846","183,824","1,208,000",3074,NBY,South East
Newbury Racecourse,"16,904","59,986","6,838","83,728",3071,NRC,South East
Newcastle,"627,086","7,474,300","301,536","8,402,922",7728,NCL,North East
Newcraighall,"83,174","90,448","4,182","177,804",8808,NEW,Scotland
Newhaven Harbour,"4,312","7,276","11,588","23,176",5330,NVH,South East
Newhaven Town,"95,174","162,754","61,110","319,038",5331,NVN,South East
Newington,"38,604","36,174","41,290","116,068",5175,NGT,South East
Newmarket,"106,328","142,910","54,094","303,332",7038,NMK,East of England
Newport (Essex),"48,782","58,172","91,380","198,334",7039,NWE,East of England
Newquay,0,"128,002","1,846","129,848",3523,NQY,South West
Newstead,"19,258","8,132","4,312","31,702",1863,NSD,East Midlands
Newton Abbot,"139,806","823,754","191,786","1,155,346",3426,NTA,South West
Newton Aycliffe,"22,092","50,858","12,192","85,142",7834,NAY,North East
Newton For Hyde,"44,608","38,048","24,156","106,812",2789,NWN,North West
Newton-Le-Willows,"169,010","544,236","85,280","798,526",2257,NLW,North West
Newton-On-Ayr,"26,374","36,762","4,900","68,036",9571,NOA,Scotland
Newtonmore,"3,576","2,862",32,"6,470",8668,NWR,Scotland
Ninian Park,"53,306","2,006","18,274","73,586",3895,NNP,Wales
Nitshill,"34,796","50,676","11,240","96,712",9609,NIT,Scotland
Norbiton,"653,754","840,966","275,844","1,770,564",5568,NBT,London
Norbury,"581,892","754,050","602,268","1,938,210",5428,NRB,London
Normans Bay,"3,986","10,120","3,748","17,854",5460,NSB,South East
Normanton,"89,908","55,716","26,478","172,102",8528,NOR,Yorkshire and The Humber
North Berwick,"151,224","286,444","23,006","460,674",9358,NBW,Scotland
North Camp,"61,512","127,458","20,442","209,412",5636,NCM,South East
North Dulwich,"240,904","265,528","95,684","602,116",5429,NDL,London
North Llanrwst,"1,220","1,194",0,"2,414",2455,NLR,Wales
North Queensferry,"32,562","63,010","2,942","98,514",9189,NQU,Scotland
North Sheen,"114,650","109,184","45,904","269,738",5601,NSH,London
North Walsham,"74,482","136,196","32,530","243,208",7308,NWA,East of England
North Wembley,"263,364","538,556","140,718","942,638",1422,NWB,London
Northallerton,"47,834","540,954","31,194","619,982",7996,NTR,Yorkshire and The Humber
Northampton,"340,916","1,771,788","294,524","2,407,228",1069,NMP,East Midlands
Northfield,"158,094","193,904","137,212","489,210",1111,NFD,West Midlands
Northfleet,"64,126","59,292","33,472","156,890",5120,NFL,South East
Northolt Park,"62,874","71,738","16,058","150,670",1478,NLT,London
Northumberland Park,"187,852","440,514","158,376","786,742",6971,NUM,London
Northwich,"55,292","79,756","15,550","150,598",2326,NWI,North West
Norwich,"565,648","3,173,234","225,066","3,963,948",7309,NRW,East of England
Norwood Junction,"1,227,506","1,938,616","640,358","3,806,480",5376,NWD,London
Nottingham,"1,390,732","5,067,020","281,806","6,739,558",1826,NOT,East Midlands
Nuneaton,"363,090","531,630","65,660","960,380",1077,NUN,West Midlands
Nunhead,"298,668","386,526","155,262","840,456",5068,NHD,London
Nunthorpe,"11,744","28,118","2,444","42,306",7946,NNT,North East
Nutbourne,"15,212","21,116","27,224","63,552",5262,NUT,South East
Nutfield,"20,072","20,738","15,644","56,454",5476,NUF,South East
Oakengates,"15,232","31,154","7,634","54,020",4689,OKN,West Midlands
Oakham,"41,554","120,410","10,212","172,176",1904,OKM,East Midlands
Oakleigh Park,"339,150","311,104","83,508","733,762",6020,OKL,London
Oban,"52,766","73,586","59,786","186,138",8725,OBN,Scotland
Ockendon,"392,562","348,110","160,678","901,350",7451,OCK,East of England
Ockley,"14,004","11,332","3,760","29,096",5310,OLY,South East
Old Hill,"37,392","46,682","24,280","108,354",4641,OHL,West Midlands
Old Roan,"138,770","565,340","143,616","847,726",2258,ORN,North West
Old Street,"2,091,660","2,894,364","451,148","5,437,172",6003,OLD,London
Oldfield Park,"126,596","134,920","36,294","297,810",3219,OLF,South West
Olton,"119,970","152,476","70,056","342,502",4533,OLT,West Midlands
Ore,"65,276","81,156","82,130","228,562",5021,ORE,South East
Ormskirk,"377,308","1,151,204","292,004","1,820,516",2281,OMS,North West
Orpington,"1,354,162","1,970,482","705,758","4,030,402",5122,ORP,London
Orrell,"31,958","20,950","20,198","73,106",2259,ORR,North West
Orrell Park,"295,570","484,948","272,468","1,052,986",2247,OPK,North West
Otford,"115,084","137,694","73,638","326,416",5071,OTF,South East
Oulton Broad North,"30,052","74,268","4,850","109,170",7273,OUN,East of England
Oulton Broad South,"15,818","34,610",782,"51,210",7274,OUS,East of England
Outwood,"134,304","69,810","38,158","242,272",8309,OUT,Yorkshire and The Humber
Overpool,"70,844","104,492","16,776","192,112",2157,OVE,North West
Overton,"21,776","70,384","29,400","121,560",5526,OVR,South East
Oxenholme Lake District,0,"474,086","7,542","481,628",2090,OXN,North West
Oxford,"708,372","5,320,080","553,154","6,581,606",3115,OXF,South East
Oxshott,"130,522","138,454","75,640","344,616",5602,OXS,South East
Oxted,"285,762","402,774","439,122","1,127,658",5377,OXT,South East
Paddock Wood,"235,710","355,562","289,920","881,192",5224,PDW,South East
Padgate,"52,130","42,638","9,696","104,464",2387,PDG,North West
Paignton,"67,624","478,362","90,414","636,400",3427,PGN,South West
Paisley Canal,"77,664","123,456","63,600","264,720",9657,PCN,Scotland
Paisley Gilmour Street,"779,858","1,270,458","549,714","2,600,030",9683,PYG,Scotland
Palmers Green,"495,828","611,098","160,642","1,267,568",6021,PAL,London
Pangbourne,"80,774","176,598","63,998","321,370",3036,PAN,South East
Pannal,"40,388","56,444","24,962","121,794",8479,PNL,Yorkshire and The Humber
Pantyffynnon,"1,598",806,0,"2,404",4250,PTF,Wales
Par,"25,440","141,226","28,314","194,980",3524,PAR,South West
Parbold,"31,632","47,370","19,348","98,350",2402,PBL,North West
Park Street,"5,750","6,566","4,526","16,842",1561,PKT,East of England
Parson Street,"70,084","79,222","7,730","157,036",3246,PSN,South West
Partick,"536,758","1,279,796","286,174","2,102,728",9917,PTK,Scotland
Parton,"2,242","4,780","1,180","8,202",2032,PRN,North West
Patchway,"44,046","29,814","3,916","77,776",3213,PWY,South West
Patricroft,"46,072","44,410","15,046","105,528",2916,PAT,North West
Patterton,"85,760","147,878","136,564","370,202",9775,PTT,Scotland
Peartree,"3,968",186,220,"4,374",1687,PEA,East Midlands
Peckham Rye,"1,679,006","2,848,900","884,472","5,412,378",5423,PMR,London
Pegswood,"1,430",100,82,"1,612",7685,PEG,North East
Pemberton,"16,174","13,712","5,608","35,494",2403,PEM,North West
Pembroke,"15,542","7,888",156,"23,586",4101,PMB,Wales
Pembroke Dock,"24,970","7,842",144,"32,956",4102,PMD,Wales
Penally,"3,944","1,562",124,"5,630",4129,PNA,Wales
Penarth,"277,002","30,888","59,608","367,498",3863,PEN,Wales
Pencoed,"99,144","29,818","23,908","152,870",3851,PCD,Wales
Pengam,"145,432","7,686","36,164","189,282",4021,PGM,Wales
Penge East,"360,026","524,748","151,022","1,035,796",5072,PNE,London
Penge West,"197,776","342,046","68,944","608,766",5378,PNW,London
Penhelig,"4,066","1,984",0,"6,050",4335,PHG,Wales
Penistone,"68,850","53,236","20,186","142,272",6634,PNS,Yorkshire and The Humber
Penkridge,"143,084","63,228","25,066","231,378",1195,PKG,West Midlands
Penmaenmawr,"7,050","5,898","1,884","14,832",2494,PMW,Wales
Penmere,"23,724","117,848","36,544","178,116",3499,PNM,South West
Penrhiwceiber,"23,986",760,"7,172","31,918",3992,PER,Wales
Penrhyndeudraeth,"11,230","4,040","41,182","56,452",4473,PRH,Wales
Penshurst,"9,528","13,560","17,622","40,710",5477,PHR,South East
Pentre-Bach,"16,558",658,"2,248","19,464",3944,PTB,Wales
Penyffordd,"15,874",860,"1,128","17,862",2433,PNF,Wales
Penzance,"19,470","508,214","37,040","564,724",3526,PNZ,South West
Perranwell,"7,774","20,570","3,582","31,926",3528,PRW,South West
Perry Barr,"40,868","59,392","39,116","139,376",1128,PRY,West Midlands
Pershore,"27,512","63,876","12,486","103,874",4887,PSH,West Midlands
Perth,"153,594","519,938","21,744","695,276",8805,PTH,Scotland
Peterborough,"408,664","3,782,632","327,720","4,519,016",6133,PBO,East of England
Petersfield,"193,526","589,112","255,100","1,037,738",5657,PTR,South East
Petts Wood,"600,678","585,716","205,372","1,391,766",5123,PET,London
Pevensey Bay,884,"1,060","3,248","5,192",5462,PEB,South East
Pewsey,"19,348","143,512","18,240","181,100",3062,PEW,South West
Pilning,150,188,0,338,3214,PIL,South West
Pinhoe,"27,262","103,496","35,594","166,352",5757,PIN,South West
Pitlochry,"17,282","87,320",984,"105,586",8801,PIT,Scotland
Pitsea,"471,102","377,598","211,378","1,060,078",7452,PSE,East of England
Pleasington,"1,910","6,072",82,"8,064",2752,PLS,North West
Plockton,"6,154","2,376",0,"8,530",8670,PLK,Scotland
Pluckley,"22,572","42,780","27,320","92,672",5225,PLC,South East
Plumley,"4,984","8,862",944,"14,790",2308,PLM,North West
