NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1415 Entries and exits
4206,KNI,Knighton,West Midlands,"7,623","3,858",30,"11,511"
5109,KCK,Knockholt,London,"33,111","42,540","95,914","171,565"
8546,KNO,Knottingley,Yorkshire And The Humber,"32,502","31,844","14,712","79,058"
4228,KNU,Knucklas,Wales - Cymru,"1,575",542,347,"2,464"
2848,KNF,Knutsford,North West,"63,704","79,204","103,917","246,825"
8657,KYL,Kyle Of Lochalsh,Scotland,"13,029","19,099", -   ,"32,128"
9149,LDY,Ladybank,Scotland,"15,283","17,023","3,316","35,622"
5057,LAD,Ladywell,London,"124,725","151,182","285,293","561,200"
7445,LAI,Laindon,East,"317,864","197,861","493,220","1,008,945"
8658,LRG,Lairg,Scotland,"2,645","1,112", -   ,"3,757"
5504,LKE,Lake,South East,"19,184","2,296","5,023","26,503"
7201,LAK,Lakenheath,East,75,139,15,229
4084,LAM,Lamphey,Wales - Cymru,"2,153",653, -   ,"2,806"
9710,LNK,Lanark,Scotland,"50,773","75,147","38,525","164,445"
2685,LAN,Lancaster,North West,"420,917","442,370","138,774","1,002,061"
5275,LAC,Lancing,South East,"105,802","229,918","164,175","499,895"
1017,LAW,Landywood,West Midlands,"16,158","21,746","8,295","46,199"
9652,LGB,Langbank,Scotland,"8,800","16,044","5,898","30,742"
2735,LHO,Langho,North West,"11,484","5,787","5,758","23,029"
4607,LGG,Langley Green,West Midlands,"20,049","22,549","42,335","84,933"
1761,LGM,Langley Mill,East Midlands,"31,209","12,301","9,761","53,271"
9818,LGS,Langside,Scotland,"34,993","43,924","41,070","119,987"
2058,LGW,Langwathby,North West,"8,004","2,764",648,"11,416"
5824,LAP,Lapford,South West,54,565,733,"1,352"
4595,LPW,Lapworth,West Midlands,"4,349","3,569","7,614","15,532"
9876,LBT,Larbert,Scotland,"117,283","167,959","126,497","411,739"
9521,LAR,Largs,Scotland,"58,186","136,632","31,622","226,440"
9728,LRH,Larkhall,Scotland,"46,781","94,447","68,837","210,065"
8931,LAU,Laurencekirk,Scotland,"19,142","17,142","20,173","56,457"
3225,LWH,Lawrence Hill,South West,"43,258","12,950","19,179","75,387"
2339,LEG,Lea Green,North West,"46,519","89,812","60,447","196,778"
1133,LEH,Lea Hall,West Midlands,"38,289","58,687","146,452","243,428"
1534,LEA,Leagrave,East,"130,262","391,809","425,076","947,147"
7925,LHM,Lealholm,Yorkshire And The Humber,"1,292",390,"6,262","7,944"
4597,LMS,Leamington Spa,West Midlands,"363,563","473,180","321,175","1,157,918"
2237,LSW,Leasowe,North West,"131,531","95,090","79,494","306,115"
5368,LHD,Leatherhead,South East,"313,499","273,030","487,409","1,073,938"
4784,LED,Ledbury,West Midlands,"25,841","48,235","27,730","101,806"
8487,LDS,Leeds,Yorkshire And The Humber,"3,641,837","6,495,403","4,286,584","14,423,824"
1947,LEI,Leicester,East Midlands,"558,120","1,441,751","526,142","2,526,013"
5294,LIH,Leigh (Kent),South East,"4,346","6,117","12,100","22,563"
7446,LES,Leigh-On-Sea,East,"296,656","248,591","456,139","1,001,386"
1373,LBZ,Leighton Buzzard,East,"118,511","283,323","461,845","863,679"
3539,LEL,Lelant,South West,177,"1,199",61,"1,437"
3498,LTS,Lelant Saltings,South West,"3,986","54,413", -   ,"58,399"
5111,LEN,Lenham,South East,"13,073","15,511","25,513","54,097"
9955,LNZ,Lenzie,Scotland,"96,515","227,368","99,991","423,874"
3620,LEO,Leominster,West Midlands,"39,509","48,031","49,416","136,956"
2862,LVM,Levenshulme,North West,"50,128","125,396","66,498","242,022"
5329,LWS,Lewes,South East,"213,466","636,035","482,253","1,331,754"
5051,LEW,Lewisham,London,"823,426","1,056,189","2,729,557","4,609,172"
2710,LEY,Leyland,North West,"104,777","44,338","47,639","196,754"
7402,LEM,Leyton Midland Road,London,"117,602","201,211","358,722","677,535"
7403,LER,Leytonstone High Road,London,"95,528","163,826","241,556","500,910"
1177,LIC,Lichfield City,West Midlands,"118,573","133,073","90,941","342,587"
1291,LTV,Lichfield Trent Valley,West Midlands,"58,634","157,133","275,179","490,946"
1579,LID,Lidlington,East,912,"6,345","7,114","14,371"
7491,LHS,Limehouse,London,"410,342","232,805","954,517","1,597,664"
5369,LFD,Lingfield,South East,"42,142","80,387","129,457","251,986"
7305,LGD,Lingwood,East,"8,354","9,301","5,828","23,483"
9438,LIN,Linlithgow,Scotland,"159,681","283,165","156,173","599,019"
5634,LIP,Liphook,South East,"51,570","78,614","120,997","251,181"
3573,LSK,Liskeard,South West,"11,734","115,976","50,833","178,543"
5635,LIS,Liss,South East,"26,201","43,737","45,289","115,227"
3066,LTK,Little Kimble,South East,"1,290",570,"1,237","3,097"
2156,LTT,Little Sutton,North West,"38,559","26,456","7,690","72,705"
2661,LTL,Littleborough,North West,"26,819","82,680","80,894","190,393"
5260,LIT,Littlehampton,South East,"66,610","240,792","211,793","519,195"
5498,LVN,Littlehaven,South East,"33,817","50,563","77,420","161,800"
7072,LTP,Littleport,East,"23,059","34,206","61,766","119,031"
2242,LVC,Liverpool Central,North West,"1,924,152","3,928,401","1,783,866","7,636,418"
2244,LVJ,Liverpool James Street,North West,"405,085","827,032","375,551","1,607,667"
2246,LIV,Liverpool Lime Street,North West,"1,873,516","3,825,022","1,736,922","7,435,460"
9709,LSP,Liverpool South Parkway,North West,"180,398","446,387","274,869","901,654"
9371,LSN,Livingston North,Scotland,"172,408","226,258","163,975","562,641"
9372,LVG,Livingston South,Scotland,"52,623","63,206","42,760","158,589"
4327,LLA,Llanaber,Wales - Cymru,851,131, -   ,982
4356,LBR,Llanbedr,Wales - Cymru,"4,509","1,025",590,"6,124"
4226,LLT,Llanbister Road,Wales - Cymru,350,271, -   ,621
4018,LNB,Llanbradach,Wales - Cymru,"32,393","1,908","27,659","61,960"
3844,LLN,Llandaf,Wales - Cymru,"123,897","14,549","85,580","224,026"
4460,LDN,Llandanwg,Wales - Cymru,"1,637",556,110,"2,303"
4334,LLC,Llandecwyn,Wales - Cymru,602,74, -   ,676
4248,LLL,Llandeilo,Wales - Cymru,"4,798","3,895", -   ,"8,693"
4059,LLV,Llandovery,Wales - Cymru,"5,315","4,030",100,"9,445"
4227,LLO,Llandrindod,Wales - Cymru,"11,772","10,038",43,"21,853"
2484,LLD,Llandudno,Wales - Cymru,"71,037","74,939","9,927","155,903"
2485,LLJ,Llandudno Junction,Wales - Cymru,"72,455","82,398","15,431","170,284"
4247,LLI,Llandybie,Wales - Cymru,"2,106","1,627", -   ,"3,733"
4133,LLE,Llanelli,Wales - Cymru,"87,442","58,666","55,629","201,737"
2488,LLF,Llanfairfechan,Wales - Cymru,"3,041","2,799",151,"5,991"
2467,LPG,Llanfairpwll,Wales - Cymru,"3,654","4,154","1,692","9,500"
4060,LLG,Llangadog,Wales - Cymru,"2,128","1,068", -   ,"3,196"
4162,LLM,Llangammarch,Wales - Cymru,903,493, -   ,"1,396"
4138,LLH,Llangennech,Wales - Cymru,821,365,141,"1,327"
4207,LGO,Llangynllo,Wales - Cymru,236,169, -   ,405
9925,LLR,Llanharan,Wales - Cymru,"26,899","24,656","30,919","82,474"
9916,LTH,Llanhilleth,Wales - Cymru,"26,954","4,008","7,994","38,956"
3847,LLS,Llanishen,Wales - Cymru,"68,503","6,470","43,840","118,813"
2457,LWR,Llanrwst,Wales - Cymru,"6,316","3,704",553,"10,573"
4223,LAS,Llansamlet,Wales - Cymru,"9,486","3,515","3,423","16,424"
9699,LWM,Llantwit Major,Wales - Cymru,"76,143","44,724","29,873","150,740"
4061,LNR,Llanwrda,Wales - Cymru,635,447, -   ,"1,082"
4163,LNW,Llanwrtyd,Wales - Cymru,"2,842","1,634", -   ,"4,476"
4421,LLW,Llwyngwril,Wales - Cymru,"7,935","2,520","5,540","15,995"
3852,LLY,Llwynypia,Wales - Cymru,"20,886","3,031","3,853","27,770"
8712,LHA,Loch Awe,Scotland,"1,467",517,392,"2,376"
8846,LHE,Loch Eil Outward Bound,Scotland,228,88, -   ,316
8829,LCL,Lochailort,Scotland,660,320, -   ,980
8830,LCS,Locheilside,Scotland,179,86, -   ,265
9156,LCG,Lochgelly,Scotland,"11,259","17,965","6,101","35,325"
8660,LCC,Lochluichart,Scotland,181,60, -   ,241
9655,LHW,Lochwinnoch,Scotland,"19,496","25,996","56,838","102,330"
9614,LOC,Lockerbie,Scotland,"18,723","85,430","3,497","107,650"
8443,LCK,Lockwood,Yorkshire And The Humber,"8,264","5,992","10,714","24,970"
5148,LBG,London Bridge,London,"4,162,843","5,792,285","14,803,799","24,758,927"
6966,LOF,London Fields,London,"109,120","141,018","110,314","360,452"
1067,LBK,Long Buckby,East Midlands,"22,239","59,909","62,281","144,429"
1829,LGE,Long Eaton,East Midlands,"200,714","57,510","85,377","343,601"
2657,LPR,Long Preston,Yorkshire And The Humber,"6,560",574,30,"7,164"
7978,LGK,Longbeck,North East,"13,133","3,552","3,508","20,193"
1110,LOB,Longbridge,West Midlands,"104,453","134,382","177,140","415,975"
5674,LNG,Longcross,South East,"3,688",238,554,"4,480"
5114,LGF,Longfield,South East,"46,035","95,130","160,049","301,214"
9354,LND,Longniddry,Scotland,"35,365","34,774","25,671","95,810"
1305,LPT,Longport,West Midlands,"13,159","5,712","5,290","24,161"
1306,LGN,Longton,West Midlands,"18,104","9,487","4,501","32,092"
3574,LOO,Looe,South West,"2,208","53,147","7,102","62,457"
2307,LTG,Lostock Gralam,North West,"6,827","5,833","5,613","18,273"
2689,LOH,Lostock Hall,North West,"12,075","2,244","6,402","20,721"
3517,LOS,Lostwithiel,South West,"2,884","21,909","9,327","34,120"
1897,LBO,Loughborough,East Midlands,"157,910","370,914","121,883","650,707"
5082,LGJ,Loughborough Junction,London,"111,182","102,398","488,696","702,276"
6202,LOW,Lowdham,East Midlands,"15,307","3,753","2,875","21,935"
5053,LSY,Lower Sydenham,London,"72,563","82,931","108,257","263,751"
7268,LWT,Lowestoft,East,"57,142","142,018","31,032","230,192"
3635,LUD,Ludlow,West Midlands,"53,327","54,361","46,504","154,192"
1536,LUT,Luton,East,"277,290","954,080","542,761","1,774,131"
3645,LTN,Luton Airport Parkway,East,"582,625","550,306","244,419","1,377,350"
3518,LUX,Luxulyan,South West,12,"1,073", -   ,"1,085"
4826,LYD,Lydney,South West,"52,383","27,444","16,189","96,016"
5892,LYP,Lymington Pier,South East,"13,548","35,036","10,385","58,969"
5887,LYT,Lymington Town,South East,"35,460","65,884","16,906","118,250"
5762,LYC,Lympstone Commando,South West,"2,031","25,278",177,"27,486"
5761,LYM,Lympstone Village,South West,"4,893","37,829","6,804","49,526"
2670,LTM,Lytham,North West,"26,792","13,072","3,967","43,831"
2871,MAC,Macclesfield,North West,"161,570","466,835","108,901","737,306"
4422,MCN,Machynlleth,Wales - Cymru,"35,951","23,749",701,"60,401"
3963,MST,Maesteg,Wales - Cymru,"63,685","9,467","21,078","94,230"
3962,MEW,Maesteg (Ewenny Road),Wales - Cymru,"1,069",160,147,"1,376"
2155,MAG,Maghull,North West,"156,007","472,548","282,191","910,746"
5853,MDN,Maiden Newton,South West,"4,663","5,378",794,"10,835"
3147,MAI,Maidenhead,South East,"436,701","764,537","952,550","2,153,788"
5237,MDB,Maidstone Barracks,South East,"27,970","48,486","58,867","135,322"
5115,MDE,Maidstone East,South East,"140,380","243,347","295,451","679,178"
5222,MDW,Maidstone West,South East,"87,148","151,070","183,416","421,634"
5599,MAL,Malden Manor,London,"55,257","56,435","188,836","300,528"
8831,MLG,Mallaig,Scotland,"8,919","33,567", -   ,"42,486"
8164,MLT,Malton,Yorkshire And The Humber,"44,221","77,227","37,886","159,334"
4884,MVL,Malvern Link,West Midlands,"57,172","52,154","47,437","156,763"
2961,MIA,Manchester Airport,North West,"434,901","1,151,900","143,626","1,730,427"
2966,MCO,Manchester Oxford Road,North West,"728,514","2,052,479","1,018,154","3,799,148"
2968,MAN,Manchester Piccadilly,North West,"2,360,050","6,649,085","3,298,350","12,307,485"
2970,MCV,Manchester Victoria,North West,"698,194","1,967,057","975,780","3,641,031"
7165,MNE,Manea,East,"2,615","1,544","1,238","5,397"
6856,MNG,Manningtree,East,"96,919","227,304","260,421","584,644"
6883,MNP,Manor Park,London,"143,657","278,013","502,619","924,289"
2253,MNR,Manor Road,North West,"51,729","54,837","29,155","135,721"
4094,MRB,Manorbier,Wales - Cymru,"3,605","1,215", -   ,"4,820"
7603,MAS,Manors,North East,"2,133",572,532,"3,237"
1728,MSW,Mansfield Woodhouse,East Midlands,"29,787","31,266","18,293","79,346"
7166,MCH,March,East,"52,950","75,666","60,677","189,293"
5018,MAR,Margate,South East,"48,311","191,435","99,747","339,493"
1909,MHR,Market Harborough,East Midlands,"69,701","192,650","153,649","416,000"
6318,MKR,Market Rasen,East Midlands,"9,196","17,907","3,140","30,243"
9160,MNC,Markinch,Scotland,"44,238","79,949","17,350","141,537"
6863,MKT,Marks Tey,East,"34,638","51,600","165,532","251,770"
3021,MLW,Marlow,South East,"37,864","54,499","52,239","144,602"
2830,MPL,Marple,North West,"47,242","77,491","103,002","227,735"
7928,MSK,Marske,North East,"23,913","6,961","8,750","39,624"
1034,MGN,Marston Green,West Midlands,"46,992","95,093","168,754","310,839"
5040,MTM,Martin Mill,South East,"2,698","6,789","6,590","16,077"
5692,MAO,Martins Heron,South East,"84,483","98,971","108,617","292,071"
7947,MTO,Marton,North East,"4,450",581,253,"5,284"
9957,MYH,Maryhill,Scotland,"13,958","22,175","10,038","46,171"
6970,MYL,Maryland,London,"86,564","165,745","230,229","482,538"
1988,MRY,Maryport,North West,"26,650","12,633","10,580","49,863"
1581,MAT,Matlock,East Midlands,"26,607","64,878","12,602","104,087"
1582,MTB,Matlock Bath,East Midlands,"4,824","24,913","1,889","31,626"
2867,MAU,Mauldeth Road,North West,"36,454","88,040","36,445","160,939"
9802,MAX,Maxwell Park,Scotland,"22,286","39,415","16,469","78,170"
9529,MAY,Maybole,Scotland,"13,794","24,312","6,550","44,656"
5149,MZH,Maze Hill,London,"128,381","161,439","222,889","512,709"
6663,MHS,Meadowhall,Yorkshire And The Humber,"310,733","520,119","281,814","1,112,666"
7036,MEL,Meldreth,East,"31,329","37,262","65,018","133,609"
3346,MKM,Melksham,South West,"9,449","11,040","5,440","25,929"
1851,MMO,Melton Mowbray,East Midlands,"42,264","61,648","22,839","126,751"
3576,MEN,Menheniot,South West,319,457,"1,288","2,064"
8574,MNN,Menston,Yorkshire And The Humber,"95,820","101,280","116,778","313,878"
2254,MEO,Meols,North West,"91,614","81,605","30,689","203,908"
2357,MEC,Meols Cop,North West,"14,525","9,963","10,750","35,238"
5116,MEP,Meopham,South East,"26,350","50,388","90,986","167,724"
9705,MEY,Merryton,Scotland,"13,085","27,867","17,165","58,117"
5475,MHM,Merstham,South East,"59,292","81,819","218,475","359,586"
3855,MER,Merthyr Tydfil,Wales - Cymru,"159,400","24,659","97,369","281,428"
3857,MEV,Merthyr Vale,Wales - Cymru,"19,943","3,509","7,963","31,415"
6297,MGM,Metheringham,East Midlands,"23,497","4,457","19,421","47,375"
7725,MCE,MetroCentre,North East,"67,026","108,944","5,584","181,554"
6707,MEX,Mexborough,Yorkshire And The Humber,"36,388","43,653","29,525","109,566"
5908,MIC,Micheldever,South East,"12,914","19,199","49,078","81,191"
8477,MIK,Micklefield,Yorkshire And The Humber,"27,177","19,102","39,029","85,308"
7929,MBR,Middlesbrough,North East,"338,104","247,721","89,922","675,747"
2971,MDL,Middlewood,North West,"1,569","5,681","5,745","12,995"
3159,MDG,Midgham,South East,"4,413","8,180","4,405","16,998"
5644,MLF,Milford (Surrey),South East,"32,875","29,705","72,853","135,433"
4095,MFH,Milford Haven,Wales - Cymru,"19,262","13,195",221,"32,678"
1527,MIL,Mill Hill Broadway,London,"251,618","255,640","830,037","1,337,295"
1537,MLB,Millbrook (Bedfordshire),East,"1,084","4,038","3,070","8,192"
9658,MIN,Milliken Park,Scotland,"24,408","34,526","40,158","99,092"
1997,MLM,Millom,North West,"70,866","4,201","31,606","106,673"
9985,MLN,Milngavie,Scotland,"131,702","216,214","151,261","499,177"
1378,MKC,Milton Keynes Central,South East,"588,716","1,625,177","1,110,840","3,324,733"
4469,MFF,Minffordd,Wales - Cymru,"1,981",641,"3,116","5,738"
5019,MSR,Minster,South East,"7,385","12,837","10,010","30,232"
8518,MIR,Mirfield,Yorkshire And The Humber,"62,947","89,113","75,230","227,290"
6906,MIS,Mistley,East,"6,744","7,863","24,082","38,689"
5069,MTC,Mitcham Eastfields,London,"133,864","169,390","157,631","460,885"
5427,MIJ,Mitcham Junction,London,"60,096","69,062","115,891","245,049"
2849,MOB,Mobberley,North West,"2,978","4,033","1,400","8,411"
9060,MON,Monifieth,Scotland,"1,016",212,"1,112","2,340"
3067,MRS,Monks Risborough,South East,"2,977","1,559","5,207","9,743"
3203,MTP,Montpelier,South West,"32,614","17,230","15,436","65,280"
9080,MTS,Montrose,Scotland,"76,533","79,234","46,301","202,068"
2226,MRF,Moorfields,North West,"860,805","1,757,442","798,045","3,416,292"
6005,MOG,Moorgate,London,"930,987","691,937","3,076,021","4,698,945"
2799,MSD,Moorside,North West,"5,301","6,950","6,834","19,085"
8539,MRP,Moorthorpe,Yorkshire And The Humber,"38,033","48,688","45,205","131,926"
8833,MRR,Morar,Scotland,"1,037","1,119", -   ,"2,156"
5825,MRD,Morchard Road,South West,689,"4,089","1,133","5,911"
5291,MDS,Morden South,London,"13,533","11,044","35,203","59,780"
2695,MCM,Morecambe,North West,"83,629","23,313","15,832","122,774"
5957,MTN,Moreton (Dorset),South West,"8,266","17,138","1,987","27,391"
2151,MRT,Moreton (Merseyside),North West,"101,063","91,025","84,085","276,173"
4814,MIM,Moreton-In-Marsh,South West,"17,518","87,445","13,636","118,599"
4470,MFA,Morfa Mawddach,Wales - Cymru,"4,175","1,173",31,"5,379"
8504,MLY,Morley,Yorkshire And The Humber,"61,619","55,089","50,576","167,284"
7680,MPT,Morpeth,North East,"66,979","69,615","30,913","167,507"
5501,MOR,Mortimer,South East,"17,748","37,807","36,018","91,573"
5600,MTL,Mortlake,London,"255,920","279,811","586,730","1,122,461"
2606,MSS,Moses Gate,North West,"3,685","4,500","3,186","11,371"
2675,MOS,Moss Side,North West,"1,069",163,187,"1,419"
2171,MSH,Mossley Hill,North West,"40,489","48,909","37,819","127,217"
9632,MPK,Mosspark,Scotland,"16,143","28,646","14,723","59,512"
2973,MSO,Moston,North West,"8,592","21,352","11,299","41,243"
9691,MTH,Motherwell,Scotland,"206,587","242,547","163,690","612,824"
5645,MOT,Motspur Park,London,"133,466","154,272","342,058","629,796"
5118,MTG,Mottingham,London,"151,603","165,920","298,764","616,287"
2158,MLD,Mouldsworth,North West,"5,872","8,495",603,"14,970"
5312,MCB,Moulsecoomb,South East,"52,796","111,903","48,274","212,973"
9819,MFL,Mount Florida,Scotland,"163,304","217,618","167,666","548,588"
3859,MTA,Mountain Ash,Wales - Cymru,"36,679","5,831","5,854","48,364"
8665,MOO,Muir Of Ord,Scotland,"19,830","11,897","1,561","33,288"
9608,MUI,Muirend,Scotland,"49,777","65,074","68,637","183,488"
9304,MUB,Musselburgh,Scotland,"110,147","65,307","52,905","228,359"
8526,MYT,Mytholmroyd,Yorkshire And The Humber,"34,975","29,229","21,648","85,852"
8107,NFN,Nafferton,Yorkshire And The Humber,"5,554","8,169","4,615","18,338"
8666,NRN,Nairn,Scotland,"19,919","37,625","6,046","63,590"
1247,NAN,Nantwich,North West,"39,820","25,764","18,691","84,275"
4098,NAR,Narberth,Wales - Cymru,"8,053","2,739",356,"11,148"
1881,NBR,Narborough,East Midlands,"41,555","26,348","123,623","191,526"
2940,NVR,Navigation Road,North West,"14,582","17,730","20,640","52,952"
4216,NTH,Neath,Wales - Cymru,"188,456","151,773","77,111","417,340"
7354,NMT,Needham Market,East,"19,691","15,664","10,854","46,209"
9773,NEI,Neilston,Scotland,"32,531","56,331","120,522","209,384"
2565,NEL,Nelson,North West,"41,325","10,599","14,008","65,932"
2139,NES,Neston,North West,"21,755","3,982","1,114","26,851"
6241,NET,Netherfield,East Midlands,"1,650",468,907,"3,025"
2047,NRT,Nethertown,North West,258,12,30,300
5911,NTL,Netley,South East,"18,323","18,848","19,808","56,979"
6018,NBA,New Barnet,London,"160,790","143,216","329,169","633,175"
5058,NBC,New Beckenham,London,"111,289","112,674","184,451","408,414"
2152,NBN,New Brighton,North West,"171,184","173,894","121,994","467,072"
6289,NCE,New Clee,Yorkshire And The Humber,222,40, -   ,262
5150,NWX,New Cross,London,"347,581","569,009","593,096","1,509,686"
5345,NXG,New Cross Gate,London,"476,288","913,555","792,428","2,182,271"
9533,NCK,New Cumnock,Scotland,"5,013","7,324","3,589","15,926"
5119,NEH,New Eltham,London,"263,833","268,844","744,388","1,277,065"
6209,NHL,New Holland,Yorkshire And The Humber,"7,840","1,093",871,"9,804"
5238,NHE,New Hythe,South East,"18,106","16,679","19,557","54,342"
2358,NLN,New Lane,North West,457,"2,562",311,"3,330"
5567,NEM,New Malden,London,"373,077","465,476","923,303","1,761,856"
2974,NMC,New Mills Central,East Midlands,"18,043","30,442","52,002","100,487"
2769,NMN,New Mills Newtown,East Midlands,"17,132","27,275","68,544","112,951"
5881,NWM,New Milton,South East,"82,535","149,663","69,422","301,620"
8506,NPD,New Pudsey,Yorkshire And The Humber,"140,640","132,880","148,503","422,023"
6019,NSG,New Southgate,London,"107,883","77,503","160,576","345,962"
6498,NCT,Newark Castle,East Midlands,"69,464","156,648","43,139","269,252"
9919,NBE,Newbridge,Wales - Cymru,"41,839","5,969","18,412","66,220"
3074,NBY,Newbury,South East,"181,332","359,762","331,761","872,855"
3071,NRC,Newbury Racecourse,South East,"8,545","25,993","8,954","43,492"
7728,NCL,Newcastle,North East,"789,828","2,789,039","447,689","4,026,556"
8808,NEW,Newcraighall,Scotland,"50,074","49,226","22,079","121,379"
5330,NVH,Newhaven Harbour,South East,"5,646","8,286","11,507","25,439"
5331,NVN,Newhaven Town,South East,"40,161","74,724","45,309","160,194"
5175,NGT,Newington,South East,"13,531","14,806","38,327","66,664"
7038,NMK,Newmarket,East,"40,925","55,560","48,382","144,867"
7039,NWE,Newport (Essex),East,"16,525","21,951","57,638","96,114"
3523,NQY,Newquay,South West,893,"49,185",26,"50,104"
1863,NSD,Newstead,East Midlands,"8,696","4,939","3,334","16,969"
3426,NTA,Newton Abbot,South West,"71,328","395,030","104,162","570,520"
7834,NAY,Newton Aycliffe,North East,"23,200","6,186","4,280","33,666"
2789,NWN,Newton For Hyde,North West,"17,157","35,164","39,012","91,333"
2257,NLW,Newton-Le-Willows,North West,"96,194","124,316","153,198","373,708"
9571,NOA,Newton-On-Ayr,Scotland,"14,700","14,687","8,111","37,498"
8668,NWR,Newtonmore,Scotland,"2,419","1,879",20,"4,318"
3895,NNP,Ninian Park,Wales - Cymru,"29,685","2,868","17,579","50,132"
9609,NIT,Nitshill,Scotland,"14,762","23,642","16,198","54,602"
5568,NBT,Norbiton,London,"314,525","377,172","622,179","1,313,876"
5428,NRB,Norbury,London,"286,217","469,763","960,924","1,716,904"
5460,NSB,Normans Bay,South East,"1,404","2,989","1,320","5,713"
8528,NOR,Normanton,Yorkshire And The Humber,"43,006","43,314","38,061","124,381"
9358,NBW,North Berwick,Scotland,"72,526","142,974","59,585","275,085"
5636,NCM,North Camp,South East,"54,932","84,568","66,352","205,852"
5429,NDL,North Dulwich,London,"129,792","105,638","179,974","415,404"
2455,NLR,North Llanrwst,Wales - Cymru,498,462,21,981
9189,NQU,North Queensferry,Scotland,"21,422","42,405","16,023","79,850"
5601,NSH,North Sheen,London,"64,898","65,266","108,735","238,899"
7308,NWA,North Walsham,East,"32,807","60,756","26,404","119,967"
1422,NWB,North Wembley,London,"100,611","176,828","109,283","386,722"
7996,NTR,Northallerton,Yorkshire And The Humber,"59,760","218,738","57,076","335,574"
1069,NMP,Northampton,East Midlands,"217,932","765,796","448,696","1,432,424"
1111,NFD,Northfield,West Midlands,"72,876","112,818","202,998","388,692"
5120,NFL,Northfleet,South East,"14,651","13,618","20,735","49,004"
1478,NLT,Northolt Park,London,"30,475","30,984","39,168","100,627"
6971,NUM,Northumberland Park,London,"28,217","69,623","199,399","297,239"
2326,NWI,Northwich,North West,"38,341","49,790","19,682","107,813"
7309,NRW,Norwich,East,"380,243","1,380,855","274,653","2,035,751"
5376,NWD,Norwood Junction,London,"398,063","622,717","911,227","1,932,007"
1826,NOT,Nottingham,East Midlands,"929,345","1,985,005","509,741","3,424,091"
1077,NUN,Nuneaton,West Midlands,"198,741","240,169","130,131","569,041"
5068,NHD,Nunhead,London,"136,556","122,296","384,530","643,382"
7946,NNT,Nunthorpe,North East,"13,252","1,830","1,173","16,255"
5262,NUT,Nutbourne,South East,"10,064","11,938","19,403","41,405"
5476,NUF,Nutfield,South East,"11,081","14,370","27,364","52,815"
4689,OKN,Oakengates,West Midlands,"6,713","14,437","6,055","27,205"
1904,OKM,Oakham,East Midlands,"30,248","56,529","17,600","104,377"
6020,OKL,Oakleigh Park,London,"144,995","101,554","263,148","509,697"
8725,OBN,Oban,Scotland,"29,145","51,331","4,865","85,341"
7451,OCK,Ockendon,East,"160,122","138,601","77,613","376,336"
5310,OLY,Ockley,South East,"6,502","4,936","10,425","21,863"
4641,OHL,Old Hill,West Midlands,"24,603","28,055","40,045","92,703"
2258,ORN,Old Roan,North West,"90,770","240,512","116,999","448,281"
6003,OLD,Old Street,London,"284,510","260,573","295,984","841,067"
3219,OLF,Oldfield Park,South West,"64,570","36,216","55,687","156,473"
4533,OLT,Olton,West Midlands,"55,163","72,088","85,107","212,358"
5021,ORE,Ore,South East,"14,424","17,990","54,718","87,132"
2281,OMS,Ormskirk,North West,"221,276","513,251","313,637","1,048,164"
5122,ORP,Orpington,London,"486,407","1,058,143","1,462,508","3,007,058"
2259,ORR,Orrell,North West,"14,078","24,060","10,688","48,826"
2247,OPK,Orrell Park,North West,"163,061","153,043","204,075","520,179"
5071,OTF,Otford,South East,"39,995","73,947","76,794","190,736"
7273,OUN,Oulton Broad North,East,"17,115","34,812","10,826","62,753"
7274,OUS,Oulton Broad South,East,"7,667","12,990","3,409","24,066"
8309,OUT,Outwood,Yorkshire And The Humber,"75,411","44,607","67,183","187,201"
2157,OVE,Overpool,North West,"41,781","27,591","7,413","76,785"
5526,OVR,Overton,South East,"14,985","21,515","60,049","96,549"
2090,OXN,Oxenholme Lake District,North West,"43,014","194,270","7,295","244,579"
3115,OXF,Oxford,South East,"462,972","1,990,503","859,002","3,312,477"
5602,OXS,Oxshott,South East,"63,994","64,046","120,014","248,054"
5377,OXT,Oxted,South East,"105,942","220,409","535,353","861,704"
5224,PDW,Paddock Wood,South East,"97,787","177,687","298,350","573,824"
2387,PDG,Padgate,North West,"27,914","15,092","20,770","63,776"
3427,PGN,Paignton,South West,"28,724","252,477","34,552","315,753"
9657,PCN,Paisley Canal,Scotland,"34,222","54,230","93,129","181,581"
9683,PYG,Paisley Gilmour Street,Scotland,"464,469","650,605","930,209","2,045,283"
6021,PAL,Palmers Green,London,"224,783","228,399","485,820","939,002"
3036,PAN,Pangbourne,South East,"45,070","77,006","93,626","215,702"
8479,PNL,Pannal,Yorkshire And The Humber,"34,400","25,022","18,676","78,098"
4250,PTF,Pantyffynnon,Wales - Cymru,"1,122","1,059", -   ,"2,181"
3524,PAR,Par,South West,"8,523","67,995","22,317","98,835"
2402,PBL,Parbold,North West,"13,749","28,627","16,189","58,565"
1561,PKT,Park Street,East,"3,118","2,328","5,026","10,472"
3246,PSN,Parson Street,South West,"22,985","19,832","14,412","57,229"
9917,PTK,Partick,Scotland,"333,463","555,359","505,220","1,394,042"
