NLC,TLC,Station Name,Region,Entries and exits - Full price tickets, Entries and exits - Reduced price tickets,Entries and exits - Season tickets,1718 Entries and exits
8655,KIN,Kingussie,Scotland,"23,222","19,364","2,150","44,736"
3073,KIT,Kintbury,South East,"10,262","49,088","26,070","85,420"
6862,KBX,Kirby Cross,East,"6,528","14,046","25,812","46,386"
6527,KKS,Kirk Sandall,Yorkshire And The Humber,"48,530","29,520","32,586","110,636"
2124,KIR,Kirkby (Merseyside),North West,"291,570","1,393,376","742,832","2,427,778"
2057,KSW,Kirkby Stephen,North West,"6,350","23,156",640,"30,146"
1959,KBF,Kirkby-In-Furness,North West,"3,464","6,918","4,016","14,398"
9145,KDY,Kirkcaldy,Scotland,"296,360","568,486","248,390","1,113,236"
9518,KRK,Kirkconnel,Scotland,"5,298","13,304","2,766","21,368"
2245,KKD,Kirkdale,North West,"260,682","315,610","308,010","884,302"
9771,KKH,Kirkhill,Scotland,"19,136","40,700","9,268","69,104"
9230,KKN,Kirknewton,Scotland,"18,724","18,982","12,496","50,202"
9766,KWD,Kirkwood,Scotland,"37,954","72,898","45,970","156,822"
6466,KTL,Kirton Lindsey,Yorkshire And The Humber,80,210,0,290
6401,KIV,Kiveton Bridge,Yorkshire And The Humber,"25,560","19,056","17,808","62,424"
6565,KVP,Kiveton Park,Yorkshire And The Humber,"17,928","13,180","14,818","45,926"
8214,KNA,Knaresborough,Yorkshire And The Humber,"120,202","199,492","66,368","386,062"
6088,KBW,Knebworth,East,"178,316","150,416","258,158","586,890"
4206,KNI,Knighton,West Midlands,"12,210","8,480",750,"21,440"
5109,KCK,Knockholt,London,"69,500","53,894","115,498","238,892"
8546,KNO,Knottingley,Yorkshire And The Humber,"73,212","57,372","24,442","155,026"
4228,KNU,Knucklas,Wales - Cymru,"2,310","1,022",122,"3,454"
2848,KNF,Knutsford,North West,"145,346","169,118","187,334","501,798"
8657,KYL,Kyle Of Lochalsh,Scotland,"23,152","42,030",0,"65,182"
9149,LDY,Ladybank,Scotland,"35,458","39,082","9,930","84,470"
5057,LAD,Ladywell,London,"313,376","379,568","517,578","1,210,522"
7445,LAI,Laindon,East,"794,828","461,228","1,031,266","2,287,322"
8658,LRG,Lairg,Scotland,"3,594","1,832",0,"5,426"
5504,LKE,Lake,South East,"35,766","4,798","7,038","47,602"
7201,LAK,Lakenheath,East,114,326,28,468
4084,LAM,Lamphey,Wales - Cymru,"3,612","1,256",0,"4,868"
9710,LNK,Lanark,Scotland,"91,076","148,402","64,356","303,834"
2685,LAN,Lancaster,North West,"375,680","1,480,868","286,286","2,142,834"
5275,LAC,Lancing,South East,"215,518","407,662","264,766","887,946"
1017,LAW,Landywood,West Midlands,"35,966","40,176","13,514","89,656"
9652,LGB,Langbank,Scotland,"16,188","33,728","13,888","63,804"
2735,LHO,Langho,North West,"8,918","21,618","6,990","37,526"
4607,LGG,Langley Green,West Midlands,"50,388","49,920","104,624","204,932"
1761,LGM,Langley Mill,East Midlands,"60,408","24,682","16,734","101,824"
9818,LGS,Langside,Scotland,"56,834","128,546","110,780","296,160"
2058,LGW,Langwathby,North West,"5,888","11,190","1,084","18,162"
5824,LAP,Lapford,South West,124,"1,184",190,"1,498"
4595,LPW,Lapworth,West Midlands,"12,858","8,926","30,796","52,580"
9876,LBT,Larbert,Scotland,"247,710","363,220","239,416","850,346"
9521,LAR,Largs,Scotland,"100,056","287,308","48,350","435,714"
9728,LRH,Larkhall,Scotland,"85,296","180,334","120,310","385,940"
8931,LAU,Laurencekirk,Scotland,"34,656","36,280","24,912","95,848"
3225,LWH,Lawrence Hill,South West,"81,788","28,614","41,224","151,626"
2339,LEG,Lea Green,North West,"101,046","238,998","144,686","484,730"
1133,LEH,Lea Hall,West Midlands,"104,958","138,972","354,716","598,646"
1534,LEA,Leagrave,East,"279,496","819,210","769,312","1,868,018"
7925,LHM,Lealholm,Yorkshire And The Humber,450,"2,984","12,864","16,298"
4597,LMS,Leamington Spa,West Midlands,"859,762","1,157,688","647,328","2,664,778"
2237,LSW,Leasowe,North West,"191,074","182,850","169,892","543,816"
5368,LHD,Leatherhead,South East,"611,554","501,724","851,380","1,964,658"
4784,LED,Ledbury,West Midlands,"53,222","105,834","57,550","216,606"
8487,LDS,Leeds,Yorkshire And The Humber,"8,681,510","13,524,558","8,895,386","31,101,454"
1947,LEI,Leicester,East Midlands,"1,208,374","3,137,988","1,044,414","5,390,776"
5294,LIH,Leigh (Kent),South East,"8,194","12,102","21,448","41,744"
7446,LES,Leigh-On-Sea,East,"765,624","568,924","897,510","2,232,058"
1373,LBZ,Leighton Buzzard,East,"278,046","587,334","933,054","1,798,434"
3539,LEL,Lelant,South West,2,"9,616",0,"9,618"
3498,LTS,Lelant Saltings,South West,0,"145,110",0,"145,110"
5111,LEN,Lenham,South East,"22,856","31,282","42,518","96,656"
9955,LNZ,Lenzie,Scotland,"191,334","456,830","237,432","885,596"
3620,LEO,Leominster,West Midlands,"98,168","76,046","87,458","261,672"
2862,LVM,Levenshulme,North West,"217,882","183,736","175,234","576,852"
5329,LWS,Lewes,South East,"462,766","1,193,998","820,926","2,477,690"
5051,LEW,Lewisham,London,"2,194,714","2,880,516","5,637,410","10,712,640"
2710,LEY,Leyland,North West,"109,466","209,130","77,324","395,920"
7402,LEM,Leyton Midland Road,London,"191,070","275,892","328,274","795,236"
7403,LER,Leytonstone High Road,London,"141,752","208,200","220,602","570,554"
1177,LIC,Lichfield City,West Midlands,"247,990","303,214","247,522","798,726"
1291,LTV,Lichfield Trent Valley,West Midlands,"118,182","396,930","572,616","1,087,728"
1579,LID,Lidlington,East,"2,208","11,112","14,190","27,510"
7491,LHS,Limehouse,London,"1,290,746","754,080","1,460,622","3,505,448"
5369,LFD,Lingfield,South East,"81,992","157,618","307,046","546,656"
7305,LGD,Lingwood,East,"14,314","20,296","13,322","47,932"
9438,LIN,Linlithgow,Scotland,"322,682","580,584","282,740","1,186,006"
5634,LIP,Liphook,South East,"101,706","150,744","272,622","525,072"
3573,LSK,Liskeard,South West,"21,938","237,862","95,556","355,356"
5635,LIS,Liss,South East,"52,714","90,630","96,844","240,188"
3066,LTK,Little Kimble,South East,"2,322","1,680","1,410","5,412"
2156,LTT,Little Sutton,North West,"54,178","42,246","13,082","109,506"
2661,LTL,Littleborough,North West,"81,010","140,570","199,300","420,880"
5260,LIT,Littlehampton,South East,"139,364","416,072","357,272","912,708"
5498,LVN,Littlehaven,South East,"70,896","83,720","125,324","279,940"
7072,LTP,Littleport,East,"47,282","75,638","122,866","245,786"
2242,LVC,Liverpool Central,North West,"3,575,118","8,800,298","4,089,577","16,464,993"
2244,LVJ,Liverpool James Street,North West,"752,656","1,852,694","860,964","3,466,314"
2246,LIV,Liverpool Lime Street,North West,"3,481,035","8,568,711","3,981,957","16,031,703"
9709,LPY,Liverpool South Parkway,North West,"423,736","1,180,020","643,534","2,247,290"
9371,LSN,Livingston North,Scotland,"375,368","503,136","313,276","1,191,780"
9372,LVG,Livingston South,Scotland,"106,566","129,522","91,776","327,864"
4327,LLA,Llanaber,Wales - Cymru,"2,480",608,230,"3,318"
4356,LBR,Llanbedr,Wales - Cymru,"7,846","2,870",624,"11,340"
4226,LLT,Llanbister Road,Wales - Cymru,588,404,0,992
4018,LNB,Llanbradach,Wales - Cymru,"49,388","2,276","47,050","98,714"
3844,LLN,Llandaf,Wales - Cymru,"288,084","20,034","174,704","482,822"
4460,LDN,Llandanwg,Wales - Cymru,"2,788","1,524",0,"4,312"
4334,LLC,Llandecwyn,Wales - Cymru,"1,064",302,520,"1,886"
4248,LLL,Llandeilo,Wales - Cymru,"10,860","8,660",0,"19,520"
4059,LLV,Llandovery,Wales - Cymru,"10,352","6,370",10,"16,732"
4227,LLO,Llandrindod,Wales - Cymru,"17,750","22,054",324,"40,128"
2484,LLD,Llandudno,Wales - Cymru,"137,758","151,024","16,486","305,268"
2485,LLJ,Llandudno Junction,Wales - Cymru,"129,096","166,822","21,464","317,382"
4247,LLI,Llandybie,Wales - Cymru,"6,392","3,694",670,"10,756"
4133,LLE,Llanelli,Wales - Cymru,"191,002","94,386","115,392","400,780"
2488,LLF,Llanfairfechan,Wales - Cymru,"6,406","7,338",296,"14,040"
2467,LPG,Llanfairpwll,Wales - Cymru,"9,848","8,864","1,892","20,604"
4060,LLG,Llangadog,Wales - Cymru,"3,522","2,056",0,"5,578"
4162,LLM,Llangammarch,Wales - Cymru,"1,098",684,0,"1,782"
4138,LLH,Llangennech,Wales - Cymru,"2,080",914,356,"3,350"
4207,LGO,Llangynllo,Wales - Cymru,548,258,0,806
9925,LLR,Llanharan,Wales - Cymru,"66,892","31,574","77,186","175,652"
9916,LTH,Llanhilleth,Wales - Cymru,"58,304","5,316","20,664","84,284"
3847,LLS,Llanishen,Wales - Cymru,"157,014","9,076","103,478","269,568"
2457,LWR,Llanrwst,Wales - Cymru,"7,156","5,348",102,"12,606"
4223,LAS,Llansamlet,Wales - Cymru,"20,144","4,666","6,948","31,758"
9699,LWM,Llantwit Major,Wales - Cymru,"157,518","66,846","74,054","298,418"
4061,LNR,Llanwrda,Wales - Cymru,"1,130",922,0,"2,052"
4163,LNW,Llanwrtyd,Wales - Cymru,"3,864","3,066",324,"7,254"
4421,LLW,Llwyngwril,Wales - Cymru,"14,592","6,294","7,674","28,560"
3852,LLY,Llwynypia,Wales - Cymru,"41,168","1,548","19,008","61,724"
8712,LHA,Loch Awe,Scotland,"3,846","1,548",0,"5,394"
8846,LHE,Loch Eil Outward Bound,Scotland,380,168,0,548
8829,LCL,Lochailort,Scotland,"1,212",600,32,"1,844"
8830,LCS,Locheilside,Scotland,172,128,0,300
9156,LCG,Lochgelly,Scotland,"21,086","34,082","10,766","65,934"
8660,LCC,Lochluichart,Scotland,472,160,0,632
9655,LHW,Lochwinnoch,Scotland,"36,376","58,856","91,860","187,092"
9614,LOC,Lockerbie,Scotland,"32,740","218,446","6,808","257,994"
8443,LCK,Lockwood,Yorkshire And The Humber,"13,950","10,420","18,154","42,524"
5148,LBG,London Bridge,London,"11,055,288","14,017,890","23,379,974","48,453,152"
6966,LOF,London Fields,London,"372,954","555,334","396,486","1,324,774"
1067,LBK,Long Buckby,East Midlands,"65,110","151,286","152,036","368,432"
1829,LGE,Long Eaton,East Midlands,"380,668","126,854","145,310","652,832"
2657,LPR,Long Preston,Yorkshire And The Humber,"5,334","6,292",204,"11,830"
7978,LGK,Longbeck,North East,"10,860","30,720","5,660","47,240"
1110,LOB,Longbridge,West Midlands,"260,228","316,658","410,936","987,822"
5674,LNG,Longcross,South East,"19,026",674,"6,084","25,784"
5114,LGF,Longfield,South East,"104,376","185,902","315,022","605,300"
9354,LND,Longniddry,Scotland,"71,160","73,808","50,320","195,288"
1305,LPT,Longport,West Midlands,"28,572","12,568","9,770","50,910"
1306,LGN,Longton,West Midlands,"39,972","20,538","16,026","76,536"
3574,LOO,Looe,South West,"3,132","105,848","9,326","118,306"
2307,LTG,Lostock Gralam,North West,"18,192","19,516","18,500","56,208"
2689,LOH,Lostock Hall,North West,"10,998","21,718","11,834","44,550"
3517,LOS,Lostwithiel,South West,"6,412","44,974","18,962","70,348"
1897,LBO,Loughborough,East Midlands,"320,230","743,996","232,480","1,296,706"
5082,LGJ,Loughborough Junction,London,"268,786","319,304","387,222","975,312"
6202,LOW,Lowdham,East Midlands,"43,138","8,760","15,400","67,298"
5053,LSY,Lower Sydenham,London,"166,400","184,252","249,206","599,858"
7268,LWT,Lowestoft,East,"108,572","282,178","61,350","452,100"
3635,LUD,Ludlow,West Midlands,"120,050","104,232","76,460","300,742"
1536,LUT,Luton,East,"629,702","1,953,704","1,112,642","3,696,048"
3645,LTN,Luton Airport Parkway,East,"2,052,574","1,435,974","476,580","3,965,128"
3518,LUX,Luxulyan,South West,16,"2,378",0,"2,394"
4826,LYD,Lydney,South West,"108,726","51,280","35,524","195,530"
5892,LYP,Lymington Pier,South East,"21,210","77,440","36,264","134,914"
5887,LYT,Lymington Town,South East,"66,626","156,608","72,588","295,822"
5762,LYC,Lympstone Commando,South West,"4,722","55,788",940,"61,450"
5761,LYM,Lympstone Village,South West,"13,220","77,522","17,068","107,810"
2670,LTM,Lytham,North West,"14,358","62,178","5,304","81,840"
2871,MAC,Macclesfield,North West,"347,798","1,071,398","247,512","1,666,708"
4422,MCN,Machynlleth,Wales - Cymru,"77,000","59,924",760,"137,684"
3963,MST,Maesteg,Wales - Cymru,"125,084","13,734","52,712","191,530"
3962,MEW,Maesteg (Ewenny Road),Wales - Cymru,"3,982",804,708,"5,494"
2155,MAG,Maghull,North West,"271,206","969,208","629,672","1,870,086"
5853,MDN,Maiden Newton,South West,"8,592","10,800",512,"19,904"
3147,MAI,Maidenhead,South East,"1,067,042","1,511,988","2,004,266","4,583,296"
5237,MDB,Maidstone Barracks,South East,"62,805","102,782","115,937","281,524"
5115,MDE,Maidstone East,South East,"315,215","515,858","581,881","1,412,954"
5222,MDW,Maidstone West,South East,"195,686","320,245","361,232","877,163"
5599,MAL,Malden Manor,London,"118,372","108,556","181,314","408,242"
8831,MLG,Mallaig,Scotland,"19,112","76,766",0,"95,878"
8164,MLT,Malton,Yorkshire And The Humber,"104,238","178,940","86,218","369,396"
4884,MVL,Malvern Link,West Midlands,"122,900","119,380","106,434","348,714"
2961,MIA,Manchester Airport,North West,"1,457,568","2,814,660","372,064","4,644,292"
2966,MCO,Manchester Oxford Road,North West,"2,050,080","4,231,742","2,275,559","8,557,381"
2968,MAN,Manchester Piccadilly,North West,"6,641,312","13,708,893","7,371,761","27,721,966"
2970,MCV,Manchester Victoria,North West,"1,964,757","4,055,622","2,180,852","8,201,231"
7165,MNE,Manea,East,"7,376","3,962","4,556","15,894"
6856,MNG,Manningtree,East,"195,816","378,822","503,864","1,078,502"
6883,MNP,Manor Park,London,"382,924","577,204","640,952","1,601,080"
2253,MNR,Manor Road,North West,"85,412","105,072","56,084","246,568"
4094,MRB,Manorbier,Wales - Cymru,"6,474","2,872",0,"9,346"
7603,MAS,Manors,North East,"5,046","3,664",358,"9,068"
1728,MSW,Mansfield Woodhouse,East Midlands,"73,878","60,900","51,028","185,806"
7166,MCH,March,East,"116,810","163,008","124,146","403,964"
5018,MAR,Margate,South East,"139,078","634,302","234,576","1,007,956"
1909,MHR,Market Harborough,East Midlands,"170,698","419,330","304,218","894,246"
6318,MKR,Market Rasen,East Midlands,"19,276","38,606","6,380","64,262"
9160,MNC,Markinch,Scotland,"98,546","181,500","36,274","316,320"
6863,MKT,Marks Tey,East,"78,230","102,724","396,594","577,548"
3021,MLW,Marlow,South East,"68,650","109,500","97,590","275,740"
2830,MPL,Marple,North West,"154,836","110,268","215,020","480,124"
7928,MSK,Marske,North East,"15,046","40,762","17,220","73,028"
1034,MGN,Marston Green,West Midlands,"145,626","243,662","396,376","785,664"
5040,MTM,Martin Mill,South East,"8,796","23,252","27,190","59,238"
5692,MAO,Martins Heron,South East,"162,274","201,836","203,262","567,372"
7947,MTO,Marton,North East,"3,364","8,676","1,316","13,356"
9957,MYH,Maryhill,Scotland,"19,934","51,918","17,806","89,658"
6970,MYL,Maryland,London,"275,120","466,644","404,114","1,145,878"
1988,MRY,Maryport,North West,"21,478","51,340","12,660","85,478"
1581,MAT,Matlock,East Midlands,"58,042","141,538","22,648","222,228"
1582,MTB,Matlock Bath,East Midlands,"14,758","68,472","2,798","86,028"
2867,MAU,Mauldeth Road,North West,"168,198","109,430","102,300","379,928"
9802,MAX,Maxwell Park,Scotland,"35,624","87,270","52,166","175,060"
9529,MAY,Maybole,Scotland,"34,898","74,146","10,720","119,764"
5149,MZH,Maze Hill,London,"243,856","247,892","307,094","798,842"
6663,MHS,Meadowhall,Yorkshire And The Humber,"592,362","874,962","401,736","1,869,060"
7036,MEL,Meldreth,East,"80,938","79,746","147,184","307,868"
3346,MKM,Melksham,South West,"29,018","30,854","14,348","74,220"
1851,MMO,Melton Mowbray,East Midlands,"90,238","128,926","50,050","269,214"
3576,MEN,Menheniot,South West,530,720,"2,890","4,140"
8574,MNN,Menston,Yorkshire And The Humber,"219,568","174,128","251,958","645,654"
2254,MEO,Meols,North West,"141,224","168,586","68,148","377,958"
2357,MEC,Meols Cop,North West,"33,910","22,530","23,190","79,630"
5116,MEP,Meopham,South East,"65,470","93,906","169,080","328,456"
9705,MEY,Merryton,Scotland,"20,584","48,350","38,286","107,220"
5475,MHM,Merstham,South East,"134,074","171,918","356,844","662,836"
3855,MER,Merthyr Tydfil,Wales - Cymru,"304,288","30,176","178,290","512,754"
3857,MEV,Merthyr Vale,Wales - Cymru,"32,068","1,408","16,074","49,550"
6297,MGM,Metheringham,East Midlands,"53,956","12,818","32,714","99,488"
7725,MCE,MetroCentre,North East,"70,040","258,502","6,534","335,076"
6707,MEX,Mexborough,Yorkshire And The Humber,"74,648","72,596","53,162","200,406"
5908,MIC,Micheldever,South East,"25,026","38,252","107,438","170,716"
8477,MIK,Micklefield,Yorkshire And The Humber,"52,186","36,238","75,474","163,898"
7929,MBR,Middlesbrough,North East,"310,548","837,372","164,950","1,312,870"
2971,MDL,Middlewood,North West,"5,124","10,840","9,262","25,226"
3159,MDG,Midgham,South East,"7,618","18,330","8,362","34,310"
5644,MLF,Milford (Surrey),South East,"70,580","60,010","150,044","280,634"
4095,MFH,Milford Haven,Wales - Cymru,"37,178","24,740",834,"62,752"
1527,MIL,Mill Hill Broadway,London,"589,186","641,830","701,068","1,932,084"
1537,MLB,Millbrook (Bedfordshire),East,"2,166","4,716","4,442","11,324"
9658,MIN,Milliken Park,Scotland,"52,840","81,970","120,936","255,746"
1997,MLM,Millom,North West,"39,572","95,908","51,188","186,668"
9985,MLN,Milngavie,Scotland,"259,086","449,040","231,900","940,026"
1378,MKC,Milton Keynes Central,South East,"1,192,128","3,454,218","2,177,962","6,824,308"
4469,MFF,Minffordd,Wales - Cymru,"6,188","2,478","8,512","17,178"
5019,MSR,Minster,South East,"20,542","30,504","24,922","75,968"
8518,MIR,Mirfield,Yorkshire And The Humber,"145,466","171,726","153,668","470,860"
6906,MIS,Mistley,East,"10,576","22,038","38,468","71,082"
5069,MTC,Mitcham Eastfields,London,"301,678","329,418","721,336","1,352,432"
5427,MIJ,Mitcham Junction,London,"125,302","139,240","211,482","476,024"
2849,MOB,Mobberley,North West,"6,600","7,864","2,070","16,534"
9060,MON,Monifieth,Scotland,"3,256",712,"1,974","5,942"
3067,MRS,Monks Risborough,South East,"5,592","5,432","9,942","20,966"
3203,MTP,Montpelier,South West,"50,640","26,350","25,014","102,004"
9080,MTS,Montrose,Scotland,"120,802","165,394","63,930","350,126"
2226,MRF,Moorfields,North West,"1,599,395","3,936,975","1,829,548","7,365,918"
6005,MOG,Moorgate,London,"2,620,480","2,730,396","5,082,582","10,433,458"
2799,MSD,Moorside,North West,"16,156","8,644","20,992","45,792"
8539,MRP,Moorthorpe,Yorkshire And The Humber,"78,092","80,742","94,304","253,138"
8833,MRR,Morar,Scotland,"2,244","2,752",0,"4,996"
5825,MRD,Morchard Road,South West,"1,494","8,030","2,610","12,134"
5291,MDS,Morden South,London,"22,494","24,954","28,100","75,548"
2695,MCM,Morecambe,North West,"45,358","142,764","37,506","225,628"
5957,MTN,Moreton (Dorset),South West,"13,700","41,458","3,610","58,768"
2151,MRT,Moreton (Merseyside),North West,"146,266","174,478","164,442","485,186"
4814,MIM,Moreton-In-Marsh,South West,"56,176","177,364","35,326","268,866"
4470,MFA,Morfa Mawddach,Wales - Cymru,"7,972","2,568",894,"11,434"
8504,MLY,Morley,Yorkshire And The Humber,"137,526","102,706","111,890","352,122"
7680,MPT,Morpeth,North East,"130,300","227,586","60,524","418,410"
5501,MOR,Mortimer,South East,"36,374","81,812","69,834","188,020"
5600,MTL,Mortlake,London,"544,086","585,646","640,204","1,769,936"
2606,MSS,Moses Gate,North West,"9,240","4,800","4,990","19,030"
2675,MOS,Moss Side,North West,406,"1,952",0,"2,358"
2171,MSH,Mossley Hill,North West,"71,258","121,474","70,002","262,734"
9632,MPK,Mosspark,Scotland,"29,148","94,924","50,632","174,704"
2973,MSO,Moston,North West,"23,826","17,010","14,852","55,688"
9691,MTH,Motherwell,Scotland,"420,590","558,204","440,304","1,419,098"
5645,MOT,Motspur Park,London,"273,472","321,214","444,074","1,038,760"
5118,MTG,Mottingham,London,"338,228","372,240","588,694","1,299,162"
2158,MLD,Mouldsworth,North West,"11,862","18,726","5,592","36,180"
5312,MCB,Moulsecoomb,South East,"104,432","185,834","86,932","377,198"
9819,MFL,Mount Florida,Scotland,"266,956","678,804","366,676","1,312,436"
3859,MTA,Mountain Ash,Wales - Cymru,"72,880","4,170","22,644","99,694"
8665,MOO,Muir Of Ord,Scotland,"42,764","19,068","2,988","64,820"
9608,MUI,Muirend,Scotland,"100,286","153,604","148,444","402,334"
9304,MUB,Musselburgh,Scotland,"241,848","141,128","105,660","488,636"
8526,MYT,Mytholmroyd,Yorkshire And The Humber,"73,802","52,420","45,736","171,958"
8107,NFN,Nafferton,Yorkshire And The Humber,"7,834","19,146","10,028","37,008"
8666,NRN,Nairn,Scotland,"37,204","67,394","7,544","112,142"
1247,NAN,Nantwich,North West,"117,412","63,056","57,012","237,480"
4098,NAR,Narberth,Wales - Cymru,"13,748","5,208",10,"18,966"
1881,NBR,Narborough,East Midlands,"96,214","65,620","230,326","392,160"
2940,NVR,Navigation Road,North West,"39,110","25,072","31,232","95,414"
4216,NTH,Neath,Wales - Cymru,"440,830","207,844","168,070","816,744"
7354,NMT,Needham Market,East,"36,610","34,398","29,640","100,648"
9773,NEI,Neilston,Scotland,"56,226","108,132","212,228","376,586"
2565,NEL,Nelson,North West,"34,248","67,070","21,912","123,230"
2139,NES,Neston,North West,"35,452","5,458","2,014","42,924"
6241,NET,Netherfield,East Midlands,"3,378","1,354","3,912","8,644"
2047,NRT,Nethertown,North West,108,428,0,536
5911,NTL,Netley,South East,"29,110","36,658","32,124","97,892"
6018,NBA,New Barnet,London,"435,630","428,010","437,680","1,301,320"
5058,NBC,New Beckenham,London,"238,584","230,352","277,940","746,876"
2152,NBN,New Brighton,North West,"265,130","329,150","249,668","843,948"
6289,NCE,New Clee,Yorkshire And The Humber,450,766,20,"1,236"
5150,NWX,New Cross,London,"804,342","1,224,232","1,715,156","3,743,730"
5345,NXG,New Cross Gate,London,"1,353,706","2,946,700","2,284,620","6,585,026"
9533,NCK,New Cumnock,Scotland,"9,756","13,968","2,972","26,696"
5119,NEH,New Eltham,London,"613,294","578,692","1,069,272","2,261,258"
6209,NHL,New Holland,Yorkshire And The Humber,"5,716","7,666",872,"14,254"
5238,NHE,New Hythe,South East,"57,506","45,510","58,952","161,968"
2358,NLN,New Lane,North West,618,"2,648",520,"3,786"
5567,NEM,New Malden,London,"817,330","1,083,564","1,067,106","2,968,000"
2974,NMC,New Mills Central,East Midlands,"45,136","60,410","113,234","218,780"
2769,NMN,New Mills Newtown,East Midlands,"37,202","50,272","107,352","194,826"
5881,NWM,New Milton,South East,"155,156","317,110","151,168","623,434"
8506,NPD,New Pudsey,Yorkshire And The Humber,"308,392","226,734","314,990","850,116"
6019,NSG,New Southgate,London,"288,458","232,912","321,978","843,348"
6498,NCT,Newark Castle,East Midlands,"205,418","437,825","123,999","767,242"
9919,NBE,Newbridge,Wales - Cymru,"83,496","6,908","44,166","134,570"
3074,NBY,Newbury,South East,"372,816","777,460","654,454","1,804,730"
3071,NRC,Newbury Racecourse,South East,"15,830","57,936","19,998","93,764"
7728,NCL,Newcastle,North East,"1,419,040","6,584,826","752,708","8,756,574"
8808,NEW,Newcraighall,Scotland,"115,148","119,818","43,558","278,524"
5330,NVH,Newhaven Harbour,South East,"15,668","20,468","21,846","57,982"
5331,NVN,Newhaven Town,South East,"76,776","123,914","80,022","280,712"
5175,NGT,Newington,South East,"29,932","31,082","77,632","138,646"
7038,NMK,Newmarket,East,"95,722","135,274","127,802","358,798"
7039,NWE,Newport (Essex),East,"38,672","45,128","100,998","184,798"
3523,NQY,Newquay,South West,722,"107,448",138,"108,308"
1863,NSD,Newstead,East Midlands,"21,156","10,256","10,384","41,796"
3426,NTA,Newton Abbot,South West,"157,600","851,968","221,276","1,230,844"
7834,NAY,Newton Aycliffe,North East,"16,168","40,240","6,474","62,882"
2789,NWN,Newton For Hyde,North West,"53,642","44,522","77,606","175,770"
2257,NLW,Newton-Le-Willows,North West,"200,612","306,802","299,512","806,926"
9571,NOA,Newton-On-Ayr,Scotland,"30,034","47,588","13,506","91,128"
8668,NWR,Newtonmore,Scotland,"5,502","3,692",0,"9,194"
3895,NNP,Ninian Park,Wales - Cymru,"71,690","3,418","51,404","126,512"
9609,NIT,Nitshill,Scotland,"33,390","55,530","36,662","125,582"
5568,NBT,Norbiton,London,"677,594","800,712","739,780","2,218,086"
5428,NRB,Norbury,London,"626,990","992,980","1,780,772","3,400,742"
5460,NSB,Normans Bay,South East,"2,940","6,352","1,324","10,616"
8528,NOR,Normanton,Yorkshire And The Humber,"85,520","70,742","78,888","235,150"
9358,NBW,North Berwick,Scotland,"164,584","323,060","112,144","599,788"
5636,NCM,North Camp,South East,"105,978","165,522","106,940","378,440"
5429,NDL,North Dulwich,London,"220,678","231,710","228,146","680,534"
2455,NLR,North Llanrwst,Wales - Cymru,746,"1,196",0,"1,942"
9189,NQU,North Queensferry,Scotland,"47,144","90,262","34,012","171,418"
5601,NSH,North Sheen,London,"137,478","139,100","197,968","474,546"
7308,NWA,North Walsham,East,"62,606","123,178","72,154","257,938"
1422,NWB,North Wembley,London,"227,768","428,628","283,336","939,732"
7996,NTR,Northallerton,Yorkshire And The Humber,"114,000","506,062","95,194","715,256"
1069,NMP,Northampton,East Midlands,"496,034","1,682,894","995,348","3,174,276"
1111,NFD,Northfield,West Midlands,"175,670","249,398","470,596","895,664"
5120,NFL,Northfleet,South East,"31,428","29,074","49,496","109,998"
1478,NLT,Northolt Park,London,"82,108","83,570","91,126","256,804"
6971,NUM,Northumberland Park,London,"86,534","79,484","214,758","380,776"
2326,NWI,Northwich,North West,"82,930","112,248","43,720","238,898"
7309,NRW,Norwich,East,"719,110","2,867,118","569,792","4,156,020"
5376,NWD,Norwood Junction,London,"1,040,760","1,537,684","1,796,342","4,374,786"
1826,NOT,Nottingham,East Midlands,"2,025,072","4,636,670","1,143,108","7,804,850"
1077,NUN,Nuneaton,West Midlands,"460,444","563,110","289,812","1,313,366"
5068,NHD,Nunhead,London,"348,096","373,276","449,366","1,170,738"
7946,NNT,Nunthorpe,North East,"9,278","23,994","1,324","34,596"
5262,NUT,Nutbourne,South East,"18,360","21,008","44,348","83,716"
5476,NUF,Nutfield,South East,"20,068","25,330","38,698","84,096"
4689,OKN,Oakengates,West Midlands,"17,120","33,906","16,220","67,246"
1904,OKM,Oakham,East Midlands,"63,886","124,452","38,582","226,920"
6020,OKL,Oakleigh Park,London,"338,680","268,546","410,508","1,017,734"
8725,OBN,Oban,Scotland,"65,982","112,172","3,018","181,172"
7451,OCK,Ockendon,East,"441,370","380,358","233,024","1,054,752"
5310,OLY,Ockley,South East,"11,504","8,700","14,534","34,738"
4641,OHL,Old Hill,West Midlands,"52,602","58,822","92,772","204,196"
2258,ORN,Old Roan,North West,"177,880","478,996","273,936","930,812"
6003,OLD,Old Street,London,"2,307,162","2,898,120","550,964","5,756,246"
3219,OLF,Oldfield Park,South West,"138,794","61,288","105,308","305,390"
4533,OLT,Olton,West Midlands,"131,472","166,700","200,984","499,156"
5021,ORE,Ore,South East,"32,478","36,896","104,522","173,896"
2281,OMS,Ormskirk,North West,"375,516","1,004,724","626,696","2,006,936"
5122,ORP,Orpington,London,"1,240,408","1,841,774","1,962,120","5,044,302"
2259,ORR,Orrell,North West,"31,464","33,076","25,638","90,178"
